	text	onset	duration
0	positioning	9.563	0.172
1	global	9.756	0.332
2	system	10.125	0.197
3	a	10.347	0.229
4	that	10.599	0.236
5	helps	10.857	0.184
6	navigate	11.064	0.064
7	system	12.565	0.7569999999999997
8	gps	12.663	0.35
9	more	13.663	0.239
10	satellites	13.924	0.245
11	space	14.195	0.172
12	these	15.818	0.257
13	satellites	16.101	0.123
14	at	16.257	0.153
15	orbit	16.427	0.136
16	miles	16.932	0.238
17	above	17.193	0.405
18	about	17.642	0.102
19	different	19.218	1.564
20	orbit	19.674	0.354
21	in	20.065	0.168
22	locations	20.262	0.237
23	circle	22.247	0.3
24	earth	22.576	0.187
25	orbits	23.076	0.406
26	continuously	23.515	0.031
27	send	24.992	0.263
28	information	25.281	0.191
29	gps	25.504	0.18
30	receiver	25.707	0.46300000000000097
31	earth	26.194	0.073
32	the	27.71	0.246
33	information	27.986	0.152
34	transmitted	28.168	0.235
35	across	28.429	0.212
36	via	28.67	0.344
37	radio	29.039	0.153
38	signals	30.663	0.5010000000000012
39	radio	30.715	0.22
40	through	31.197	0.177
41	like	31.401	0.22
42	sound	31.647	0.216
43	through	31.887	0.182
44	a	32.094	0.157
45	canyon	32.272	0.232
46	your	33.949	0.8230000000000004
47	you	34.073	0.146
48	imagine	34.238	0.31
49	are	34.807	0.223
50	different	35.057	0.191
51	of	35.28	0.225
52	shout	36.985	0.266
53	your	37.28	0.258
54	and	37.569	0.172
55	hears	37.764	0.238
56	after	38.026	0.183
57	short	38.235	0.082
58	this	39.77	0.212
59	is	40.006	0.161
60	time	40.192	0.256
61	sound	40.474	0.213
62	need	40.716	0.166
63	waves	40.894	0.11
64	reach	41.03	0.195
65	the	41.25	0.155
66	other	41.427	0.035
67	similarly	42.923	0.3
68	satellite	43.264	0.264
69	space	43.556	0.245
70	a	43.829	0.259
71	signal	44.112	0.199
72	one	44.345	0.117
73	after	45.925	0.183
74	a	46.13	0.164
75	the	46.317	0.184
76	signal	46.526	0.177
77	arrives	46.729	0.244
78	gps	47.003	0.295
79	receiver	47.324	0.213
80	earth	47.559	0.097
81	the	49.111	0.192
82	receiver	49.331	0.163
83	records	49.521	0.292
84	precise	49.838	0.312
85	time	50.174	0.245
86	the	50.442	0.201
87	radio	50.667	0.235
88	arrives	50.93	0.123
89	calculates	52.742	0.207
90	the	52.986	0.156
91	difference	53.168	0.161
92	between	53.352	0.18
93	this	55.016	0.28
94	difference	55.326	0.157
95	travel	55.519	0.216
96	time	55.763	0.193
97	radio	55.988	0.145
98	this	57.85	0.322
99	travel	58.199	0.192
100	to	58.414	0.203
101	out	58.639	0.194
102	far	58.864	0.399
103	satellite	59.299	0.258
104	uses	61.021	0.276
105	distance	61.586	0.25200000000000244
106	t	62.2	0.22800000000000153
107	time	62.443	2.1440000000000055
108	rate	65.14	0.245
109	transmission	65.414	0.4620000000000033
110	t	67.359	0.212
111	the	67.593	0.161
112	is	67.767	0.219
113	travel	68.012	0.309
114	the	68.353	0.197
115	radio	68.571	0.309
116	signal	68.899	0.173
117	is	70.512	0.393
118	speed	70.927	0.266
119	light	71.218	0.213
120	more	71.457	0.233
121	miles	72.116	0.274
122	per	72.4	0.226
123	the	72.689	0.06
124	c	74.215	0.511
125	calculates	74.736	0.175
126	the	74.939	0.206
127	distance	75.171	0.26200000000000045
128	the	75.463	0.176
129	receiver	75.662	0.266
130	each	75.959	0.267
131	satellite	76.246	0.26
132	different	78.251	0.324
133	satellites	78.603	0.182
134	have	78.811	0.162
135	different	78.996	0.141
136	distances	79.173	0.209
137	receiver	79.411	0.194
138	this	81.053	0.277
139	helps	81.368	0.193
140	receiver	81.596	0.196
141	determine	81.822	0.209
142	location	82.058	0.184
143	on	82.276	0.094
144	location	84.1	0.198
145	calculated	84.33	0.232
146	based	84.586	0.229
147	geometry	84.837	0.164
148	distances	85.039	0.154
149	gps	86.641	0.245
150	that	86.915	1.0559999999999974
151	you	87.157	0.277
152	in	87.459	0.231
153	your	88.007	0.177
154	a	88.211	0.186
155	small	88.42	0.346
156	radio	90.228	0.266
157	from	90.524	0.177
158	satellites	90.738	0.198
159	updated	90.964	0.204
160	device	91.208	0.262
161	moves	91.491	0.142
162	satellites	93.096	0.7950000000000017
163	least	93.297	0.38900000000001
164	involved	93.915	0.233
165	pinpoint	94.18	0.298
166	device	94.517	0.5230000000000103
167	location	95.06	0.1
168	gps	96.599	0.43
169	devices	97.052	0.4519999999999982
170	provide	97.529	0.352
171	and	97.908	0.245
172	directions	98.18	0.228
173	help	98.447	0.154
174	that	98.622	0.227
175	people	98.878	0.213
