	text	onset	duration
0	positioning	9.563	0.172
1	global	9.756	0.332
2	system	10.125	0.197
3	a	10.347	0.229
4	that	10.599	0.236
5	helps	10.857	0.184
6	navigate	11.064	0.064
7	system	12.565	0.7569999999999997
8	gps	12.663	0.35
9	24	13.351	0.287
10	more	13.663	0.239
11	satellites	13.924	0.245
12	space	14.195	0.172
13	these	15.818	0.257
14	satellites	16.101	0.123
15	at	16.257	0.153
16	orbit	16.427	0.136
17	miles	16.932	0.238
18	above	17.193	0.405
19	about	17.642	0.102
20	different	19.218	1.564
21	orbit	19.674	0.354
22	in	20.065	0.168
23	locations	20.262	0.237
24	circle	22.247	0.3
25	earth	22.576	0.187
26	1	22.794	0.256
27	orbits	23.076	0.406
28	continuously	23.515	0.031
29	send	24.992	0.263
30	information	25.281	0.191
31	gps	25.504	0.18
32	receiver	25.707	0.46300000000000097
33	earth	26.194	0.073
34	the	27.71	0.246
35	information	27.986	0.152
36	transmitted	28.168	0.235
37	across	28.429	0.212
38	via	28.67	0.344
39	radio	29.039	0.153
40	signals	30.663	0.5010000000000012
41	radio	30.715	0.22
42	through	31.197	0.177
43	like	31.401	0.22
44	sound	31.647	0.216
45	through	31.887	0.182
46	a	32.094	0.157
47	canyon	32.272	0.232
48	your	33.949	0.8230000000000004
49	you	34.073	0.146
50	imagine	34.238	0.31
51	are	34.807	0.223
52	different	35.057	0.191
53	of	35.28	0.225
54	shout	36.985	0.266
55	your	37.28	0.258
56	and	37.569	0.172
57	hears	37.764	0.238
58	after	38.026	0.183
59	short	38.235	0.082
60	this	39.77	0.212
61	is	40.006	0.161
62	time	40.192	0.256
63	sound	40.474	0.213
64	need	40.716	0.166
65	waves	40.894	0.11
66	reach	41.03	0.195
67	the	41.25	0.155
68	other	41.427	0.035
69	similarly	42.923	0.3
70	satellite	43.264	0.264
71	space	43.556	0.245
72	a	43.829	0.259
73	signal	44.112	0.199
74	one	44.345	0.117
75	after	45.925	0.183
76	a	46.13	0.164
77	the	46.317	0.184
78	signal	46.526	0.177
79	arrives	46.729	0.244
80	gps	47.003	0.295
81	receiver	47.324	0.213
82	earth	47.559	0.097
83	the	49.111	0.192
84	receiver	49.331	0.163
85	records	49.521	0.292
86	precise	49.838	0.312
87	time	50.174	0.245
88	the	50.442	0.201
89	radio	50.667	0.235
90	arrives	50.93	0.123
91	calculates	52.742	0.207
92	the	52.986	0.156
93	difference	53.168	0.161
94	between	53.352	0.18
95	this	55.016	0.28
96	difference	55.326	0.157
97	travel	55.519	0.216
98	time	55.763	0.193
99	radio	55.988	0.145
100	this	57.85	0.322
101	travel	58.199	0.192
102	to	58.414	0.203
103	out	58.639	0.194
104	far	58.864	0.399
105	satellite	59.299	0.258
106	uses	61.021	0.276
107	distance	61.586	0.25200000000000244
108	t	62.2	0.22800000000000153
109	time	62.443	2.1440000000000055
110		64.594	0.161
111	rate	65.14	0.245
112	transmission	65.414	0.4620000000000033
113	t	67.359	0.212
114	the	67.593	0.161
115	is	67.767	0.219
116	travel	68.012	0.309
117	the	68.353	0.197
118	radio	68.571	0.309
119	signal	68.899	0.173
120	is	70.512	0.393
121	speed	70.927	0.266
122	light	71.218	0.213
123	more	71.457	0.233
124	186000	71.719	0.367
125	miles	72.116	0.274
126	per	72.4	0.226
127	the	72.689	0.06
128	c	74.215	0.511
129	calculates	74.736	0.175
130	the	74.939	0.206
131	distance	75.171	0.26200000000000045
132	the	75.463	0.176
133	receiver	75.662	0.266
134	each	75.959	0.267
135	satellite	76.246	0.26
136	different	78.251	0.324
137	satellites	78.603	0.182
138	have	78.811	0.162
139	different	78.996	0.141
140	distances	79.173	0.209
141	receiver	79.411	0.194
142	this	81.053	0.277
143	helps	81.368	0.193
144	receiver	81.596	0.196
145	determine	81.822	0.209
146	location	82.058	0.184
147	on	82.276	0.094
148	location	84.1	0.198
149	calculated	84.33	0.232
150	based	84.586	0.229
151	geometry	84.837	0.164
152	distances	85.039	0.154
153	gps	86.641	0.245
154	that	86.915	1.0559999999999974
155	you	87.157	0.277
156	in	87.459	0.231
157	your	88.007	0.177
158	a	88.211	0.186
159	small	88.42	0.346
160	radio	90.228	0.266
161	from	90.524	0.177
162	satellites	90.738	0.198
163	updated	90.964	0.204
164	device	91.208	0.262
165	moves	91.491	0.142
166	satellites	93.096	0.7950000000000017
167	least	93.297	0.38900000000001
168	involved	93.915	0.233
169	pinpoint	94.18	0.298
170	device	94.517	0.5230000000000103
171	location	95.06	0.1
172	gps	96.599	0.43
173	devices	97.052	0.4519999999999982
174	provide	97.529	0.352
175	and	97.908	0.245
176	directions	98.18	0.228
177	help	98.447	0.154
178	that	98.622	0.227
179	people	98.878	0.213
