	text	onset	duration
0	engineers	9.76	0.203
1	design	9.983	0.341
2	electrical	10.347	0.23300000000000054
3	circuits	10.608	0.272
4	power	10.905	0.202
5	homes	11.129	0.303
6	buildings	11.466	0.23
7	electrical	13.389	0.237
8	are	13.845	0.2
9	closed	14.071	0.337
10	that	14.433	0.192
11	electricity	14.652	0.232
12	flows	14.908	0.343
13	through	15.278	0.193
14	circuits	15.535	0.134
15	this	17.122	0.219
16	means	17.368	0.196
17	entire	17.592	0.215
18	must	17.834	0.23
19	be	18.085	0.162
20	connected	18.27	0.215
21	a	18.512	0.208
22	imagine	20.191	0.201
23	a	20.415	0.151
24	simple	20.593	0.179
25	circuit	20.797	0.168
26	with	20.989	0.193
27	battery	21.205	0.206
28	piece	21.446	0.218
29	wire	21.685	0.088
30	connect	23.227	0.355
31	each	23.607	0.211
32	the	23.844	0.313
33	of	24.173	0.155
34	to	24.356	0.222
35	different	24.61	0.222
36	ends	24.852	0.15
37	battery	25.028	0.16
38	piece	26.813	1.4830000000000005
39	wire	27.368	1.4140000000000015
40	your	28.307	0.16900000000000048
41	battery	28.811	0.205
42	make	29.045	0.252
43	circle	29.319	0.45200000000000173
44	circular	29.791	0.301
45	path	30.116	0.208
46	one	32.201	0.235
47	of	32.461	0.249
48	battery	32.74	0.201
49	positive	32.967	0.261
50	other	33.262	0.286
51	end	33.571	0.298
52	electrons	35.556	0.21000000000000085
53	will	35.794	0.21
54	across	36.03	0.224
55	this	36.283	0.257
56	through	36.564	0.207
57	the	36.801	0.268
58	have	38.656	0.295
59	created	38.975	0.3089999999999975
60	electrical	39.32	0.7029999999999959
61	removing	41.592	0.339
62	wire	41.953	0.171
63	from	42.147	0.17499999999999716
64	battery	42.35	0.257
65	stop	42.632	0.181
66	the	42.832	0.179
67	flow	43.033	0.276
68	electrons	43.338	0.185
69	the	43.588	0.254
70	imagine	45.362	0.012000000000000455
71	now	45.391	0.265
72	that	45.69	0.201
73	connect	46.101	0.241
74	battery	46.368	0.214
75	a	46.606	0.182
76	lightbulb	46.803	0.125
77	the	48.631	0.193
78	first	48.842	0.237
79	is	49.109	0.285
80	middle	49.434	0.5940000000000012
81	breaks	50.055	0.7430000000000021
82	circuit	50.37	0.223
83	a	52.284	0.351
84	lightbulb	52.663	0.16
85	inserted	52.846	0.203
86	reconnect	53.081	0.47799999999999443
87	circuit	53.597	0.165
88	the	55.22	0.188
89	electrical	55.431	0.193
90	circuit	55.648	0.212
91	complete	55.883	0.7800000000000011
92	again	56.155	0.215
93	and	56.69	0.151
94	electrons	56.868	0.235
95	flowing	57.132	0.113
96	electricity	58.689	0.292
97	flows	59.009	0.272
98	through	59.315	0.164
99	lightbulb	59.51	0.223
100	lighting	59.76	0.763
101	the	61.975	0.253
102	is	62.256	0.147
103	broken	62.427	0.242
104	lightbulb	62.702	0.256
105	go	62.985	0.491
106	can	64.944	0.317
107	add	65.288	0.209
108	switch	65.519	0.172
109	circuit	65.725	0.261
110	break	66.01	0.213
111	or	66.247	0.157
112	it	66.421	0.139
113	connect	66.585	0.107
114	this	68.163	0.215
115	allows	68.401	0.17
116	turn	68.598	0.4449999999999932
117	or	69.061	0.206
118	off	69.292	0.32900000000000773
119	lightbulb	69.656	0.378
120	the	70.057	0.039
121	simple	71.533	0.266
122	electrical	71.823	1.296999999999997
123	circuit	72.045	0.187
124	contains	72.262	0.211
125	several	72.493	0.208
126	parts	72.72	0.24
127	these	74.585	0.202
128	include	74.798	0.118
129	source	74.941	0.28
130	path	75.247	0.627
131	resistor	75.904	0.439
132	source	77.837	0.339
133	the	78.205	0.204
134	provides	78.424	0.17799999999999727
135	energy	78.634	0.266
136	electrical	78.926	0.48399999999999466
137	circuit	79.44	0.187
138	example	81.307	0.091
139	our	81.416	0.246
140	above	81.693	0.239
141	source	81.967	0.292
142	battery	82.287	0.277
143	batteries	84.026	0.32
144	differ	84.375	0.224
145	voltage	84.637	0.298
146	electric	84.968	0.237
147	potential	85.231	0.368
148	force	85.632	0.042
149	path	87.112	0.249
150	the	87.386	0.191
151	loop	87.604	0.183
152	closed	87.794	0.194
153	wires	88.02	0.417
154	connect	88.463	0.236
155	the	88.727	0.216
156	source	88.967	0.061
157	electrons	90.555	0.35
158	flow	90.929	0.242
159	path	91.205	0.257
160	electric	91.485	0.422
161	currents	91.939	0.186
162	electric	93.567	0.286
163	currents	93.88	1.1090000000000089
164	increase	94.078	0.22
165	increased	94.332	0.228
166	voltage	94.587	0.216
167	resistor	96.436	0.287
168	any	96.754	0.27
169	that	97.055	0.267
170	the	97.349	0.159
171	electric	97.527	0.311
172	current	97.861	0.114
173	creates	99.505	0.19
174	resistance	99.724	0.35199999999998965
175	impedance	100.106	0.213
176	the	100.358	0.167
177	electrical	100.546	0.131
178	our	102.174	0.259
179	example	102.461	0.167
180	the	102.653	0.7499999999999858
181	resistor	103.429	0.197
182	electric	105.076	0.285
183	currents	105.385	0.245
184	decrease	105.655	0.243
185	increased	105.932	0.319
186	resistance	106.285	0.327
