text	onset	duration
how	9.603	0.375
engineers	10.005	0.173
help	10.203	0.296
prevent	10.52	0.179
spills	10.719	0.242
oil	10.984	0.229
supertankers	11.235	0.1880000000000006
are	13.203	0.171
ships	13.401	0.241
carry	13.666	0.206
oil	13.899	0.195
oceans	14.121	0.148
supertanker	15.702	0.4599999999999991
contain	16.187	0.218
about	16.432	0.22
halfmillion	16.679	0.222
tons	16.926	0.277
supertanker	18.655	0.4660000000000011
the	19.145	0.193
about	19.576	0.41199999999999903
football	20.018	0.253
fields	20.295	0.128
supertanker	21.991	0.38899999999999935
cargo	22.417	0.34299999999999997
could	22.785	1.376999999999999
hold	23.038	0.23
empire	23.295	0.246
state	23.564	0.275
of	26.177	0.343
world	26.55	0.219
is	26.791	0.305
transported	27.119	0.188
by	27.332	0.23
these	27.58	0.161
supertankers	27.758	0.253
disasters	29.48	0.277
occur	29.787	0.338
wrecked	30.148	0.181
supertankers	30.354	0.232
spill	30.612	0.236
oil	30.871	0.175
the	31.076	0.047
a	32.566	0.297
these	32.891	0.283
spills	33.2	0.14
environment	33.372	0.267
damaged	33.675	0.198
supertanker	35.661	0.47099999999999653
crashed	36.165	0.233
near	36.418	0.19
shores	36.635	0.23
england	36.888	0.201
this	38.537	0.255
resulted	38.818	0.197
washing	39.042	0.222
ashore	39.29	0.415
dead	39.958	0.101
another	41.803	0.234
supertanker	42.06	0.202
spilled	42.303	0.449
into	42.774	0.305
alaska	43.115	0.219
the	44.776	0.218
spilled	45.017	0.217
million	45.257	0.269
gallons	45.548	0.8230000000000004
oil	45.8	0.8040000000000092
caused	46.626	0.258
otters	47.179	0.133
spills	48.779	0.472999999999999
supertankers	49.288	0.24099999999999966
also	49.558	0.19599999999999795
kill	49.778	0.2680000000000007
drifting	50.066	1.0279999999999916
from	51.572	0.154
oil	51.754	0.323
microscopic	53.394	0.4660000000000011
plants	53.88	0.03
these	55.351	0.262
provide	55.639	0.209
food	55.872	0.259
for	56.153	0.24
life	56.414	0.199
such	56.64	0.218
whales	56.88	0.292
shrimp	57.205	0.289
plants	58.97	0.239
produce	59.239	0.4059999999999988
percent	59.669	0.182
world	59.889	0.211
oxygen	60.127	0.17
supply	60.322	0.064
oil	61.823	0.241
spills	62.088	0.173
partly	62.285	0.228
from	62.541	0.246
limitations	62.811	0.282
engineering	63.128	0.218
supertankers	64.808	0.2680000000000007
lack	65.103	0.152
double	65.278	0.354
bottom	65.656	0.343
hulls	66.021	0.292
extra	66.348	0.282
protection	66.651	0.173
supertankers	68.411	0.3370000000000033
lack	68.771	0.234
extra	69.026	0.2750000000000057
and	69.326	0.209
steering	69.557	0.283
equipment	69.869	0.286
for	70.175	0.37
supertankers	72.898	0.3850000000000051
have	73.311	0.223
one	73.56	0.26
boiler	73.845	0.246
provide	74.121	0.8460000000000036
ship	74.421	0.7329999999999899
supertankers	76.601	0.266
only	76.897	0.223
one	77.144	0.187
propeller	77.36	0.216
steer	77.598	0.239
huge	77.865	0.178
lack	79.504	0.279
such	79.812	0.383
components	80.22	0.218
causes	80.479	0.255
during	80.761	0.43300000000000693
problems	81.22	0.243
emergencies	81.498	0.13400000000000034
supertankers	83.565	0.2
are	83.789	0.217
storms	84.029	0.264
ocean	84.306	0.226
coastal	84.565	0.239
reefs	84.828	0.116
solutions	86.394	0.327
problems	86.749	0.198
supertankers	86.981	0.257
include	87.277	0.254
three	87.557	0.244
supertankers	89.412	0.43499999999998806
be	89.87	0.198
with	90.094	0.215
added	90.332	0.376
boilers	90.743	0.308
propellers	91.084	0.251
these	92.781	0.266
extra	93.078	0.209
safety	93.321	0.156
control	93.502	0.181
backup	93.708	0.201
emergencies	93.936	0.135
officers	95.533	0.262
also	95.816	0.233
need	96.08	0.247
training	96.351	0.9739999999999895
top	96.584	0.229
to	96.847	0.262
and	97.366	0.298
maneuver	97.687	0.172
their	97.886	0.047
supertanker	99.386	0.282
simulators	99.697	0.22
some	99.95	0.4830000000000041
facilities	100.458	0.177
provide	100.66	0.278
finally	102.706	0.283
ground	103.023	0.254
stations	103.311	0.201
should	103.537	0.235
installed	103.803	0.361
near	104.19	0.223
shore	104.438	0.183
control	104.687	0.175
ground	106.375	0.285
control	106.679	0.112
stations	106.827	0.222
act	107.075	0.235
airplane	107.339	0.23
control	107.595	0.141
supertankers	109.178	0.7270000000000039
would	109.262	0.231
on	109.929	0.165
along	110.129	0.178
this	111.746	0.272
safety	112.043	0.169
shipping	112.237	0.217
lanes	112.483	0.314
along	112.825	0.416
dangerous	113.262	0.198
coasts	113.484	0.09
