	text	onset	duration
0	how	9.603	0.375
1	engineers	10.005	0.173
2	help	10.203	0.296
3	prevent	10.52	0.179
4	spills	10.719	0.242
5	oil	10.984	0.229
6	supertankers	11.235	0.1880000000000006
7	are	13.203	0.171
8	ships	13.401	0.241
9	carry	13.666	0.206
10	oil	13.899	0.195
11	oceans	14.121	0.148
12	supertanker	15.702	0.4599999999999991
13	contain	16.187	0.218
14	about	16.432	0.22
15	halfmillion	16.679	0.222
16	tons	16.926	0.277
17	supertanker	18.655	0.4660000000000011
18	the	19.145	0.193
19	about	19.576	0.41199999999999903
20	football	20.018	0.253
21	fields	20.295	0.128
22	supertanker	21.991	0.38899999999999935
23	cargo	22.417	0.34299999999999997
24	could	22.785	1.376999999999999
25	hold	23.038	0.23
26	empire	23.295	0.246
27	state	23.564	0.275
28	of	26.177	0.343
29	world	26.55	0.219
30	is	26.791	0.305
31	transported	27.119	0.188
32	by	27.332	0.23
33	these	27.58	0.161
34	supertankers	27.758	0.253
35	disasters	29.48	0.277
36	occur	29.787	0.338
37	wrecked	30.148	0.181
38	supertankers	30.354	0.232
39	spill	30.612	0.236
40	oil	30.871	0.175
41	the	31.076	0.047
42	a	32.566	0.297
43	these	32.891	0.283
44	spills	33.2	0.14
45	environment	33.372	0.267
46	damaged	33.675	0.198
47	supertanker	35.661	0.47099999999999653
48	crashed	36.165	0.233
49	near	36.418	0.19
50	shores	36.635	0.23
51	england	36.888	0.201
52	this	38.537	0.255
53	resulted	38.818	0.197
54	washing	39.042	0.222
55	ashore	39.29	0.415
56	dead	39.958	0.101
57	another	41.803	0.234
58	supertanker	42.06	0.202
59	spilled	42.303	0.449
60	into	42.774	0.305
61	alaska	43.115	0.219
62	the	44.776	0.218
63	spilled	45.017	0.217
64	million	45.257	0.269
65	gallons	45.548	0.8230000000000004
66	oil	45.8	0.8040000000000092
67	caused	46.626	0.258
68	otters	47.179	0.133
69	spills	48.779	0.472999999999999
70	supertankers	49.288	0.24099999999999966
71	also	49.558	0.19599999999999795
72	kill	49.778	0.2680000000000007
73	drifting	50.066	1.0279999999999916
74	from	51.572	0.154
75	oil	51.754	0.323
76	microscopic	53.394	0.4660000000000011
77	plants	53.88	0.03
78	these	55.351	0.262
79	provide	55.639	0.209
80	food	55.872	0.259
81	for	56.153	0.24
82	life	56.414	0.199
83	such	56.64	0.218
84	whales	56.88	0.292
85	shrimp	57.205	0.289
86	plants	58.97	0.239
87	produce	59.239	0.4059999999999988
88	percent	59.669	0.182
89	world	59.889	0.211
90	oxygen	60.127	0.17
91	supply	60.322	0.064
92	oil	61.823	0.241
93	spills	62.088	0.173
94	partly	62.285	0.228
95	from	62.541	0.246
96	limitations	62.811	0.282
97	engineering	63.128	0.218
98	supertankers	64.808	0.2680000000000007
99	lack	65.103	0.152
100	double	65.278	0.354
101	bottom	65.656	0.343
102	hulls	66.021	0.292
103	extra	66.348	0.282
104	protection	66.651	0.173
105	supertankers	68.411	0.3370000000000033
106	lack	68.771	0.234
107	extra	69.026	0.2750000000000057
108	and	69.326	0.209
109	steering	69.557	0.283
110	equipment	69.869	0.286
111	for	70.175	0.37
112	supertankers	72.898	0.3850000000000051
113	have	73.311	0.223
114	one	73.56	0.26
115	boiler	73.845	0.246
116	provide	74.121	0.8460000000000036
117	ship	74.421	0.7329999999999899
118	supertankers	76.601	0.266
119	only	76.897	0.223
120	one	77.144	0.187
121	propeller	77.36	0.216
122	steer	77.598	0.239
123	huge	77.865	0.178
124	lack	79.504	0.279
125	such	79.812	0.383
126	components	80.22	0.218
127	causes	80.479	0.255
128	during	80.761	0.43300000000000693
129	problems	81.22	0.243
130	emergencies	81.498	0.13400000000000034
131	supertankers	83.565	0.2
132	are	83.789	0.217
133	storms	84.029	0.264
134	ocean	84.306	0.226
135	coastal	84.565	0.239
136	reefs	84.828	0.116
137	solutions	86.394	0.327
138	problems	86.749	0.198
139	supertankers	86.981	0.257
140	include	87.277	0.254
141	three	87.557	0.244
142	supertankers	89.412	0.43499999999998806
143	be	89.87	0.198
144	with	90.094	0.215
145	added	90.332	0.376
146	boilers	90.743	0.308
147	propellers	91.084	0.251
148	these	92.781	0.266
149	extra	93.078	0.209
150	safety	93.321	0.156
151	control	93.502	0.181
152	backup	93.708	0.201
153	emergencies	93.936	0.135
154	officers	95.533	0.262
155	also	95.816	0.233
156	need	96.08	0.247
157	training	96.351	0.9739999999999895
158	top	96.584	0.229
159	to	96.847	0.262
160	and	97.366	0.298
161	maneuver	97.687	0.172
162	their	97.886	0.047
163	supertanker	99.386	0.282
164	simulators	99.697	0.22
165	some	99.95	0.4830000000000041
166	facilities	100.458	0.177
167	provide	100.66	0.278
168	finally	102.706	0.283
169	ground	103.023	0.254
170	stations	103.311	0.201
171	should	103.537	0.235
172	installed	103.803	0.361
173	near	104.19	0.223
174	shore	104.438	0.183
175	control	104.687	0.175
176	ground	106.375	0.285
177	control	106.679	0.112
178	stations	106.827	0.222
179	act	107.075	0.235
180	airplane	107.339	0.23
181	control	107.595	0.141
182	supertankers	109.178	0.7270000000000039
183	would	109.262	0.231
184	on	109.929	0.165
185	along	110.129	0.178
186	this	111.746	0.272
187	safety	112.043	0.169
188	shipping	112.237	0.217
189	lanes	112.483	0.314
190	along	112.825	0.416
191	dangerous	113.262	0.198
192	coasts	113.484	0.09
