	text	onset	duration
0	how	9.603	0.375
1	engineers	10.005	0.173
2	help	10.203	0.296
3	prevent	10.52	0.179
4	spills	10.719	0.242
5	oil	10.984	0.229
6	supertankers	11.235	0.1880000000000006
7	are	13.203	0.171
8	ships	13.401	0.241
9	carry	13.666	0.206
10	oil	13.899	0.195
11	oceans	14.121	0.148
12	supertanker	15.702	0.4599999999999991
13	contain	16.187	0.218
14	about	16.432	0.22
15	halfmillion	16.679	0.222
16	tons	16.926	0.277
17	supertanker	18.655	0.4660000000000011
18	the	19.145	0.193
19	about	19.576	0.41199999999999903
20	football	20.018	0.253
21	fields	20.295	0.128
22	supertanker	21.991	0.38899999999999935
23	cargo	22.417	0.34299999999999997
24	could	22.785	1.376999999999999
25	hold	23.038	0.23
26	empire	23.295	0.246
27	state	23.564	0.275
28	of	26.177	0.343
29	world	26.55	0.219
30	is	26.791	0.305
31	transported	27.119	0.188
32	by	27.332	0.23
33	these	27.58	0.161
34	supertankers	27.758	0.253
35	disasters	29.48	0.277
36	occur	29.787	0.338
37	wrecked	30.148	0.181
38	supertankers	30.354	0.232
39	spill	30.612	0.236
40	oil	30.871	0.175
41	the	31.076	0.047
42	a	32.566	0.297
43	these	32.891	0.283
44	spills	33.2	0.14
45	environment	33.372	0.267
46	damaged	33.675	0.198
47	1967	35.318	0.318
48	supertanker	35.661	0.47099999999999653
49	crashed	36.165	0.233
50	near	36.418	0.19
51	shores	36.635	0.23
52	england	36.888	0.201
53	this	38.537	0.255
54	resulted	38.818	0.197
55	washing	39.042	0.222
56	ashore	39.29	0.415
57	200000	39.731	0.204
58	dead	39.958	0.101
59	1989	41.506	0.274
60	another	41.803	0.234
61	supertanker	42.06	0.202
62	spilled	42.303	0.449
63	into	42.774	0.305
64	alaska	43.115	0.219
65	the	44.776	0.218
66	spilled	45.017	0.217
67	million	45.257	0.269
68	gallons	45.548	0.8230000000000004
69	oil	45.8	0.8040000000000092
70	caused	46.626	0.258
71	1000	46.906	0.254
72	otters	47.179	0.133
73	spills	48.779	0.472999999999999
74	supertankers	49.288	0.24099999999999966
75	also	49.558	0.19599999999999795
76	kill	49.778	0.2680000000000007
77	drifting	50.066	1.0279999999999916
78	from	51.572	0.154
79	oil	51.754	0.323
80	microscopic	53.394	0.4660000000000011
81	plants	53.88	0.03
82	these	55.351	0.262
83	provide	55.639	0.209
84	food	55.872	0.259
85	for	56.153	0.24
86	life	56.414	0.199
87	such	56.64	0.218
88	whales	56.88	0.292
89	shrimp	57.205	0.289
90	plants	58.97	0.239
91	produce	59.239	0.4059999999999988
92	percent	59.669	0.182
93	world	59.889	0.211
94	oxygen	60.127	0.17
95	supply	60.322	0.064
96	oil	61.823	0.241
97	spills	62.088	0.173
98	partly	62.285	0.228
99	from	62.541	0.246
100	limitations	62.811	0.282
101	engineering	63.128	0.218
102	supertankers	64.808	0.2680000000000007
103	lack	65.103	0.152
104	double	65.278	0.354
105	bottom	65.656	0.343
106	hulls	66.021	0.292
107	extra	66.348	0.282
108	protection	66.651	0.173
109	supertankers	68.411	0.3370000000000033
110	lack	68.771	0.234
111	extra	69.026	0.2750000000000057
112	and	69.326	0.209
113	steering	69.557	0.283
114	equipment	69.869	0.286
115	for	70.175	0.37
116	supertankers	72.898	0.3850000000000051
117	have	73.311	0.223
118	one	73.56	0.26
119	boiler	73.845	0.246
120	provide	74.121	0.8460000000000036
121	ship	74.421	0.7329999999999899
122	supertankers	76.601	0.266
123	only	76.897	0.223
124	one	77.144	0.187
125	propeller	77.36	0.216
126	steer	77.598	0.239
127	huge	77.865	0.178
128	lack	79.504	0.279
129	such	79.812	0.383
130	components	80.22	0.218
131	causes	80.479	0.255
132	during	80.761	0.43300000000000693
133	problems	81.22	0.243
134	emergencies	81.498	0.13400000000000034
135	supertankers	83.565	0.2
136	are	83.789	0.217
137	storms	84.029	0.264
138	ocean	84.306	0.226
139	coastal	84.565	0.239
140	reefs	84.828	0.116
141	solutions	86.394	0.327
142	problems	86.749	0.198
143	supertankers	86.981	0.257
144	include	87.277	0.254
145	three	87.557	0.244
146	supertankers	89.412	0.43499999999998806
147	be	89.87	0.198
148	with	90.094	0.215
149	added	90.332	0.376
150	boilers	90.743	0.308
151	propellers	91.084	0.251
152	these	92.781	0.266
153	extra	93.078	0.209
154	safety	93.321	0.156
155	control	93.502	0.181
156	backup	93.708	0.201
157	emergencies	93.936	0.135
158	officers	95.533	0.262
159	also	95.816	0.233
160	need	96.08	0.247
161	training	96.351	0.9739999999999895
162	top	96.584	0.229
163	to	96.847	0.262
164	and	97.366	0.298
165	maneuver	97.687	0.172
166	their	97.886	0.047
167	supertanker	99.386	0.282
168	simulators	99.697	0.22
169	some	99.95	0.4830000000000041
170	facilities	100.458	0.177
171	provide	100.66	0.278
172	finally	102.706	0.283
173	ground	103.023	0.254
174	stations	103.311	0.201
175	should	103.537	0.235
176	installed	103.803	0.361
177	near	104.19	0.223
178	shore	104.438	0.183
179	control	104.687	0.175
180	ground	106.375	0.285
181	control	106.679	0.112
182	stations	106.827	0.222
183	act	107.075	0.235
184	airplane	107.339	0.23
185	control	107.595	0.141
186	supertankers	109.178	0.7270000000000039
187	would	109.262	0.231
188	on	109.929	0.165
189	along	110.129	0.178
190	this	111.746	0.272
191	safety	112.043	0.169
192	shipping	112.237	0.217
193	lanes	112.483	0.314
194	along	112.825	0.416
195	dangerous	113.262	0.198
196	coasts	113.484	0.09
