	text	onset	duration
0	how	9.603	0.375
1	engineers	10.005	0.173
2	help	10.203	0.296
3	prevent	10.52	0.179
4	spills	10.719	0.242
5	oil	10.984	0.229
6	supertankers	11.235	0.188
7	supertankers	12.867	0.302
8	are	13.203	0.171
9	ships	13.401	0.241
10	carry	13.666	0.206
11	oil	13.899	0.195
12	oceans	14.121	0.148
13	supertanker	15.702	0.256
14	supertanker	15.984	0.178
15	contain	16.187	0.218
16	about	16.432	0.22
17	halfmillion	16.679	0.222
18	tons	16.926	0.277
19	supertanker	18.655	0.282
20	supertanker	18.96	0.161
21	supertanker	20.489	0.062
22	the	19.145	0.193
23	about	19.576	0.217
24	about	19.807	0.181
25	football	20.018	0.253
26	fields	20.295	0.128
27	supertanker	21.991	0.389
28	supertanker	24.215	0.262
29	cargo	22.417	0.343
30	cargo	24.511	0.219
31	could	22.785	0.227
32	could	23.883	0.279
33	hold	23.038	0.23
34	empire	23.295	0.246
35	state	23.564	0.275
36	of	26.177	0.343
37	world	26.55	0.219
38	is	26.791	0.305
39	transported	27.119	0.188
40	by	27.332	0.23
41	these	27.58	0.161
42	supertankers	27.758	0.253
43	disasters	29.48	0.277
44	occur	29.787	0.338
45	wrecked	30.148	0.181
46	supertankers	30.354	0.232
47	spill	30.612	0.236
48	oil	30.871	0.175
49	the	31.076	0.047
50	a	32.566	0.297
51	these	32.891	0.283
52	spills	33.2	0.14
53	environment	33.372	0.267
54	damaged	33.675	0.198
55	1967	35.318	0.318
56	supertanker	35.661	0.179
57	supertanker	35.863	0.269
58	crashed	36.165	0.233
59	near	36.418	0.19
60	shores	36.635	0.23
61	england	36.888	0.201
62	this	38.537	0.255
63	resulted	38.818	0.197
64	washing	39.042	0.222
65	ashore	39.29	0.415
66	200000	39.731	0.204
67	dead	39.958	0.101
68	1989	41.506	0.274
69	another	41.803	0.234
70	supertanker	42.06	0.202
71	spilled	42.303	0.449
72	into	42.774	0.305
73	alaska	43.115	0.219
74	the	44.776	0.218
75	spilled	45.017	0.217
76	million	45.257	0.269
77	gallons	45.548	0.227
78	gallons	45.972	0.399
79	oil	45.8	0.149
80	oil	46.395	0.209
81	caused	46.626	0.258
82	1000	46.906	0.254
83	otters	47.179	0.133
84	spills	48.779	0.225
85	spills	49.023	0.229
86	spills	52.105	0.256
87	supertankers	49.288	0.241
88	supertankers	52.384	0.225
89	supertankers	52.632	0.188
90	also	49.558	0.196
91	also	51.118	0.41
92	kill	49.778	0.268
93	kill	52.844	0.281
94	drifting	50.066	0.177
95	drifting	50.251	0.843
96	drifting	53.146	0.221
97	from	51.572	0.154
98	oil	51.754	0.323
99	microscopic	53.394	0.247
100	microscopic	53.67	0.19
101	plants	53.88	0.03
102	these	55.351	0.262
