text	onset	duration
how	9.603	0.375
engineers	10.005	0.173
help	10.203	0.296
prevent	10.52	0.179
spills	10.719	0.242
oil	10.984	0.229
supertankers	11.235	0.188
supertankers	12.867	0.302
are	13.203	0.171
ships	13.401	0.241
carry	13.666	0.206
oil	13.899	0.195
oceans	14.121	0.148
supertanker	15.702	0.256
supertanker	15.984	0.178
contain	16.187	0.218
about	16.432	0.22
halfmillion	16.679	0.222
tons	16.926	0.277
supertanker	18.655	0.282
supertanker	18.96	0.161
supertanker	20.489	0.062
the	19.145	0.193
about	19.576	0.217
about	19.807	0.181
football	20.018	0.253
fields	20.295	0.128
supertanker	21.991	0.389
supertanker	24.215	0.262
cargo	22.417	0.343
cargo	24.511	0.219
could	22.785	0.227
could	23.883	0.279
hold	23.038	0.23
empire	23.295	0.246
state	23.564	0.275
of	26.177	0.343
world	26.55	0.219
is	26.791	0.305
transported	27.119	0.188
by	27.332	0.23
these	27.58	0.161
supertankers	27.758	0.253
disasters	29.48	0.277
occur	29.787	0.338
wrecked	30.148	0.181
supertankers	30.354	0.232
spill	30.612	0.236
oil	30.871	0.175
the	31.076	0.047
a	32.566	0.297
these	32.891	0.283
spills	33.2	0.14
environment	33.372	0.267
damaged	33.675	0.198
supertanker	35.661	0.179
supertanker	35.863	0.269
crashed	36.165	0.233
near	36.418	0.19
shores	36.635	0.23
england	36.888	0.201
this	38.537	0.255
resulted	38.818	0.197
washing	39.042	0.222
ashore	39.29	0.415
dead	39.958	0.101
another	41.803	0.234
supertanker	42.06	0.202
spilled	42.303	0.449
into	42.774	0.305
alaska	43.115	0.219
the	44.776	0.218
spilled	45.017	0.217
million	45.257	0.269
gallons	45.548	0.227
gallons	45.972	0.399
oil	45.8	0.149
oil	46.395	0.209
caused	46.626	0.258
otters	47.179	0.133
spills	48.779	0.225
spills	49.023	0.229
spills	52.105	0.256
supertankers	49.288	0.241
supertankers	52.384	0.225
supertankers	52.632	0.188
also	49.558	0.196
also	51.118	0.41
kill	49.778	0.268
kill	52.844	0.281
drifting	50.066	0.177
drifting	50.251	0.843
drifting	53.146	0.221
from	51.572	0.154
oil	51.754	0.323
microscopic	53.394	0.247
microscopic	53.67	0.19
plants	53.88	0.03
these	55.351	0.262
provide	55.639	0.209
food	55.872	0.259
for	56.153	0.24
life	56.414	0.199
such	56.64	0.218
whales	56.88	0.292
shrimp	57.205	0.289
plants	58.97	0.239
produce	59.239	0.169
produce	59.434	0.211
percent	59.669	0.182
world	59.889	0.211
oxygen	60.127	0.17
supply	60.322	0.064
oil	61.823	0.241
spills	62.088	0.173
partly	62.285	0.228
from	62.541	0.246
limitations	62.811	0.282
engineering	63.128	0.218
supertankers	64.808	0.268
supertankers	66.898	0.076
lack	65.103	0.152
double	65.278	0.354
bottom	65.656	0.343
hulls	66.021	0.292
extra	66.348	0.282
protection	66.651	0.173
supertankers	68.411	0.337
supertankers	71.025	0.349
lack	68.771	0.234
extra	69.026	0.275
extra	70.599	0.204
extra	71.413	0.035
and	69.326	0.209
steering	69.557	0.283
equipment	69.869	0.286
for	70.175	0.37
supertankers	72.898	0.18
supertankers	73.096	0.187
have	73.311	0.223
one	73.56	0.26
boiler	73.845	0.246
provide	74.121	0.272
provide	74.722	0.245
ship	74.421	0.275
ship	75.003	0.151
supertankers	76.601	0.266
only	76.897	0.223
one	77.144	0.187
propeller	77.36	0.216
steer	77.598	0.239
huge	77.865	0.178
lack	79.504	0.279
such	79.812	0.383
components	80.22	0.218
causes	80.479	0.255
during	80.761	0.252
during	81.035	0.159
problems	81.22	0.243
emergencies	81.498	0.134
emergencies	83.073	0.264
emergencies	83.366	0.172
supertankers	83.565	0.2
are	83.789	0.217
storms	84.029	0.264
ocean	84.306	0.226
coastal	84.565	0.239
reefs	84.828	0.116
solutions	86.394	0.327
problems	86.749	0.198
supertankers	86.981	0.257
include	87.277	0.254
three	87.557	0.244
supertankers	89.412	0.261
supertankers	89.698	0.149
be	89.87	0.198
with	90.094	0.215
added	90.332	0.376
boilers	90.743	0.308
propellers	91.084	0.251
these	92.781	0.266
extra	93.078	0.209
safety	93.321	0.156
control	93.502	0.181
backup	93.708	0.201
emergencies	93.936	0.135
officers	95.533	0.262
also	95.816	0.233
need	96.08	0.247
training	96.351	0.215
training	97.13	0.195
top	96.584	0.229
to	96.847	0.262
and	97.366	0.298
maneuver	97.687	0.172
their	97.886	0.047
supertanker	99.386	0.282
simulators	99.697	0.22
some	99.95	0.184
some	100.14	0.293
facilities	100.458	0.177
provide	100.66	0.278
finally	102.706	0.283
ground	103.023	0.254
stations	103.311	0.201
should	103.537	0.235
installed	103.803	0.361
near	104.19	0.223
shore	104.438	0.183
control	104.687	0.175
ground	106.375	0.285
control	106.679	0.112
stations	106.827	0.222
act	107.075	0.235
airplane	107.339	0.23
control	107.595	0.141
supertankers	109.178	0.043
supertankers	109.521	0.192
supertankers	109.746	0.159
would	109.262	0.231
on	109.929	0.165
along	110.129	0.178
this	111.746	0.272
safety	112.043	0.169
shipping	112.237	0.217
lanes	112.483	0.314
along	112.825	0.416
dangerous	113.262	0.198
coasts	113.484	0.09
