text	onset	duration
concepts	9.737	0.105
important	9.89	0.454
math	10.381	0.6009999999999991
combinations	11.022	0.4800000000000004
permutations	11.539	0.7200000000000006
are	12.436	0.081
combinations	13.974	0.5920000000000005
permutations	14.604	0.4980000000000011
similar	15.137	0.3539999999999992
several	15.525	0.628
both	17.611	0.27
refer	17.901	0.222
sets	18.15	0.3
objects	18.477	0.23799999999999955
that	18.737	0.208
pick	18.972	0.274
arrange	19.278	0.309
order	19.61	0.178
could	21.347	0.18499999999999872
set	21.541	0.23300000000000054
be	21.797	0.191
numbers	22.019	0.23
the	22.265	0.124
through	22.417	0.448
or	22.893	0.205
available	23.121	0.229
pizza	23.375	0.257
toppings	23.652	0.345
for	26.384	0.189
combinations	26.597	0.39399999999999835
permutations	27.021	0.31599999999999895
items	27.363	0.288
selected	27.681	0.232
a	27.945	0.5449999999999982
for	30.238	0.2
example	30.464	0.164
can	30.655	0.232
select	30.908	0.20400000000000063
from	31.139	0.539
the	31.7	0.197
to	32.227	0.293
count	32.539	0.288
order	32.853	0.222
however	34.674	0.339
combinations	35.042	0.241
permutations	35.315	0.354
calculated	35.703	1.242999999999995
differently	36.21	0.381
when	38.411	0.254
compute	38.69	0.272
combination	38.998	0.402
a	39.422	0.231
the	39.687	0.3230000000000004
order	40.037	0.49
does	40.556	0.22
matter	40.8	0.381
a	42.798	0.325
combination	43.151	0.236
the	44.008	0.4539999999999935
combination	44.497	0.14
another	46.517	0.248
example	46.789	0.16599999999999682
combination	46.99	0.304
picking	47.325	0.235
pizza	47.583	0.238
toppings	47.845	0.123
suppose	49.586	0.227
you	49.839	0.179
three	50.042	0.218
toppings	50.283	0.178
cheese	50.484	0.216
pepperoni	50.731	0.263
sausage	51.028	0.547
can	53.039	0.284
say	53.347	0.152
that	53.523	0.241
sausage	53.794	0.444
pepperoni	54.277	0.341
cheese	54.656	0.198
you	56.375	0.26
have	56.662	0.156
combination	56.849	0.169
three	57.046	0.245
in	57.314	0.266
things	57.598	0.049
different	57.686	0.166
orders	57.879	0.131
but	59.461	0.25
pizzas	59.738	0.185
get	59.949	0.196
the	60.173	0.256
because	60.456	0.225
order	60.714	0.233
does	60.971	0.324
however	62.764	0.3569999999999993
does	63.147	0.411
when	63.585	0.231
matter	63.835	0.219
compute	64.09	0.35
permutation	64.473	0.252
and	66.465	0.4650000000000034
different	67.435	0.204
permutations	69.391	0.166
different	69.586	0.243
orders	69.857	0.248
items	70.131	0.233
different	70.393	0.42199999999999704
meanings	70.845	0.382
imagine	72.688	0.512
can	73.232	0.214
only	73.475	0.393
one	73.888	0.7669999999999959
pick	74.131	0.277
lunch	74.682	0.316
for	75.011	0.119
pizza	75.166	0.268
pasta	75.455	0.259
rice	75.742	0.166
you	77.359	0.235
pizza	77.618	0.214
your	77.857	0.187
rice	78.086	0.229
your	78.338	0.171
least	78.531	0.318
so	80.311	0.215
order	80.55	0.155
preference	80.732	0.28
pizza	81.051	0.3539999999999992
pasta	81.434	0.233
rice	81.697	0.297
if	83.514	0.196
pizza	83.735	0.222
out	83.98	0.187
the	84.191	0.273
waiter	84.487	0.199
give	84.71	0.224
pasta	84.962	0.255
not	85.246	0.168
your	86.883	0.294
may	87.212	0.224
different	87.466	0.241
order	87.734	0.163
preference	87.924	0.04
friend	89.419	0.315
order	89.764	0.217
could	90.004	0.202
rice	90.232	0.305
pasta	90.566	0.275
pizza	90.877	0.246
orders	92.638	0.5999999999999943
same	93.266	0.251
mean	93.542	0.207
something	93.773	0.262
quite	94.06	0.199
permutation	95.707	0.7160000000000082
us	96.452	0.289
count	96.77	0.25
possible	97.049	0.41099999999998715
orders	97.488	0.27
items	97.784	0.262
given	99.593	0.203
three	99.819	0.223
numbers	100.069	0.158
we	100.254	0.17
derive	100.447	0.238
permutations	100.715	0.266
include	102.429	0.5419999999999874
these	105.398	0.266
sequences	105.692	0.15500000000000114
different	105.877	0.242
orders	106.147	0.167
different	106.342	0.6599999999999966
permutations	106.611	0.828000000000003
are	107.018	0.145
