	text	onset	duration
0	concepts	9.737	0.105
1	important	9.89	0.454
2	math	10.381	0.6009999999999991
3	combinations	11.022	0.4800000000000004
4	permutations	11.539	0.7200000000000006
5	are	12.436	0.081
6	combinations	13.974	0.5920000000000005
7	permutations	14.604	0.4980000000000011
8	similar	15.137	0.3539999999999992
9	several	15.525	0.628
10	both	17.611	0.27
11	refer	17.901	0.222
12	sets	18.15	0.3
13	objects	18.477	0.23799999999999955
14	that	18.737	0.208
15	pick	18.972	0.274
16	arrange	19.278	0.309
17	order	19.61	0.178
18	could	21.347	0.18499999999999872
19	set	21.541	0.23300000000000054
20	be	21.797	0.191
21	numbers	22.019	0.23
22	the	22.265	0.124
23	through	22.417	0.448
24	or	22.893	0.205
25	available	23.121	0.229
26	pizza	23.375	0.257
27	toppings	23.652	0.345
28	for	26.384	0.189
29	combinations	26.597	0.39399999999999835
30	permutations	27.021	0.31599999999999895
31	items	27.363	0.288
32	selected	27.681	0.232
33	a	27.945	0.5449999999999982
34	for	30.238	0.2
35	example	30.464	0.164
36	can	30.655	0.232
37	select	30.908	0.20400000000000063
38	from	31.139	0.539
39	the	31.7	0.197
40	to	32.227	0.293
41	count	32.539	0.288
42	order	32.853	0.222
43	however	34.674	0.339
44	combinations	35.042	0.241
45	permutations	35.315	0.354
46	calculated	35.703	1.242999999999995
47	differently	36.21	0.381
48	when	38.411	0.254
49	compute	38.69	0.272
50	combination	38.998	0.402
51	a	39.422	0.231
52	the	39.687	0.3230000000000004
53	order	40.037	0.49
54	does	40.556	0.22
55	matter	40.8	0.381
56	a	42.798	0.325
57	combination	43.151	0.236
58	the	44.008	0.4539999999999935
59	combination	44.497	0.14
60	another	46.517	0.248
61	example	46.789	0.16599999999999682
62	combination	46.99	0.304
63	picking	47.325	0.235
64	pizza	47.583	0.238
65	toppings	47.845	0.123
66	suppose	49.586	0.227
67	you	49.839	0.179
68	three	50.042	0.218
69	toppings	50.283	0.178
70	cheese	50.484	0.216
71	pepperoni	50.731	0.263
72	sausage	51.028	0.547
73	can	53.039	0.284
74	say	53.347	0.152
75	that	53.523	0.241
76	sausage	53.794	0.444
77	pepperoni	54.277	0.341
78	cheese	54.656	0.198
79	you	56.375	0.26
80	have	56.662	0.156
81	combination	56.849	0.169
82	three	57.046	0.245
83	in	57.314	0.266
84	things	57.598	0.049
85	different	57.686	0.166
86	orders	57.879	0.131
87	but	59.461	0.25
88	pizzas	59.738	0.185
89	get	59.949	0.196
90	the	60.173	0.256
91	because	60.456	0.225
92	order	60.714	0.233
93	does	60.971	0.324
94	however	62.764	0.3569999999999993
95	does	63.147	0.411
96	when	63.585	0.231
97	matter	63.835	0.219
98	compute	64.09	0.35
99	permutation	64.473	0.252
100	and	66.465	0.4650000000000034
101	different	67.435	0.204
102	permutations	69.391	0.166
103	different	69.586	0.243
104	orders	69.857	0.248
105	items	70.131	0.233
106	different	70.393	0.42199999999999704
107	meanings	70.845	0.382
108	imagine	72.688	0.512
109	can	73.232	0.214
110	only	73.475	0.393
111	one	73.888	0.7669999999999959
112	pick	74.131	0.277
113	lunch	74.682	0.316
114	for	75.011	0.119
115	pizza	75.166	0.268
116	pasta	75.455	0.259
117	rice	75.742	0.166
118	you	77.359	0.235
119	pizza	77.618	0.214
120	your	77.857	0.187
121	rice	78.086	0.229
122	your	78.338	0.171
123	least	78.531	0.318
124	so	80.311	0.215
125	order	80.55	0.155
126	preference	80.732	0.28
127	pizza	81.051	0.3539999999999992
128	pasta	81.434	0.233
129	rice	81.697	0.297
130	if	83.514	0.196
131	pizza	83.735	0.222
132	out	83.98	0.187
133	the	84.191	0.273
134	waiter	84.487	0.199
135	give	84.71	0.224
136	pasta	84.962	0.255
137	not	85.246	0.168
138	your	86.883	0.294
139	may	87.212	0.224
140	different	87.466	0.241
141	order	87.734	0.163
142	preference	87.924	0.04
143	friend	89.419	0.315
144	order	89.764	0.217
145	could	90.004	0.202
146	rice	90.232	0.305
147	pasta	90.566	0.275
148	pizza	90.877	0.246
149	orders	92.638	0.5999999999999943
150	same	93.266	0.251
151	mean	93.542	0.207
152	something	93.773	0.262
153	quite	94.06	0.199
154	permutation	95.707	0.7160000000000082
155	us	96.452	0.289
156	count	96.77	0.25
157	possible	97.049	0.41099999999998715
158	orders	97.488	0.27
159	items	97.784	0.262
160	given	99.593	0.203
161	three	99.819	0.223
162	numbers	100.069	0.158
163	we	100.254	0.17
164	derive	100.447	0.238
165	permutations	100.715	0.266
166	include	102.429	0.5419999999999874
167	these	105.398	0.266
168	sequences	105.692	0.15500000000000114
169	different	105.877	0.242
170	orders	106.147	0.167
171	different	106.342	0.6599999999999966
172	permutations	106.611	0.828000000000003
173	are	107.018	0.145
