	text	onset	duration
0	could	9.767	0.217
1	humans	10.006	0.167
2	mars	10.2	0.257
3	mars	10.475	0.173
4	some	10.669	0.099
5	scientists	12.247	0.307
6	this	12.58	0.257
7	question	12.865	0.168
8	because	13.059	0.24
9	and	13.325	0.252
10	are	13.604	0.181
11	similar	15.249	0.273
12	earth	15.555	0.245
13	earth	16.093	0.175
14	mars	15.829	0.239
15	mars	16.293	0.193
16	about	16.516	0.279
17	hours	16.822	0.195
18	hours	17.033	0.15
19	also,	18.652	0.274
20	planets	18.952	0.217
21	near	19.198	0.201
22	sun	19.428	0.18
23	our	19.631	0.187
24	solar	19.841	0.188
25	earth	21.488	0.218
26	is	21.73	0.192
27	planet	21.947	0.267
28	mars	22.247	0.282
29	4th	22.554	0.186
30	planet	22.766	0.213
31	the	23.004	0.109
32	mars	24.573	0.246
33	has	24.844	0.171
34	axial	25.038	0.244
35	axial	25.655	0.269
36	tilt	25.306	0.146
37	tilt	25.463	0.17
38	tilt	26.237	0.169
39	similar	25.953	0.271
40	earth	26.436	0.172
41	earth	26.63	0.198
42	an	28.276	0.202
43	tilt	28.506	0.198
44	gives	28.729	0.227
45	both	28.982	0.362
46	seasons	29.531	0.218
47	temperature	29.78	0.284
48	temperature	30.079	0.195
49	changes.	30.311	0.165
50	just	31.929	0.192
51	like	32.144	0.247
52	mars	32.419	0.297
53	cold	32.741	0.31
54	winters	33.072	0.164
55	warmer	33.271	0.351
56	summers.	33.642	0.151
57	like	35.299	0.281
58	earth,	35.607	0.138
59	has	35.771	0.39
60	weather,	36.188	0.278
61	dust	36.491	0.368
62	storms,	36.878	0.133
63	volcanoes.	37.048	0.335
64	but	38.835	0.194
65	some	39.051	0.218
66	earth	39.303	0.255
67	mars	39.585	0.161
68	different.	39.774	0.172
69	differences	41.387	0.266
70	include	41.683	0.218
71	temperature,	41.929	0.225
72	length	42.188	0.244
73	year,	42.458	0.206
74	gravity.	42.705	0.066
75	the	44.239	0.221
76	average	44.487	0.235
77	temperature	44.75	0.196
78	deg	44.974	0.169
79	-81	45.156	0.337
80	on	45.522	0.257
81	but	45.806	0.241
82	deg	46.069	0.28
83	on	46.372	0.224
84	martian	48.092	0.234
85	martian	49.671	0.095
86	year	48.353	0.24
87	almost	48.616	0.245
88	twice	48.889	0.192
89	long	49.106	0.169
90	earth	49.303	0.314
91	earth	51.212	0.207
92	gravity	51.446	0.205
93	gravity	53.406	0.03
94	is	51.678	0.174
95	almost	51.877	0.208
96	times	52.107	0.212
97	stronger	52.348	0.158
98	martian	52.736	0.16
99	martian	53.167	0.184
100	gravity.	52.92	0.222
101	given	54.881	0.181
102	the	55.084	0.202
103	similarities,	55.309	0.189
104	humans	55.531	0.274
105	go	55.829	0.202
106	mars	56.056	0.16
107	live	56.24	0.125
108	nasa	57.817	0.262
109	scientists	58.106	0.155
110	want	58.29	0.224
111	answer	58.541	0.161
112	question.	58.736	0.082
113	oversees	60.269	0.471
114	u.s.	60.77	0.251
115	research	61.045	0.212
116	space	61.279	0.185
117	exploration.	61.498	0.03
118	nasa	62.971	0.217
119	scientists	63.213	0.191
120	devices	63.441	0.216
121	called	63.683	0.146
122	called	63.849	0.12
123	called	64.366	0.25
124	send	63.996	0.334
125	spacecraft	64.644	0.188
126	explore	64.863	0.194
127	the	66.524	0.258
128	carry	66.817	0.218
129	rovers	67.06	0.216
130	that	67.303	0.236
131	rove	67.563	0.215
132	move	67.798	0.105
133	these	69.36	0.19
134	wheeled	69.577	0.186
135	explore	69.997	0.215
136	characteristics	70.241	0.308
137	planet.	70.586	0.151
138	take	72.178	0.309
139	of	72.521	0.273
140	pictures	72.813	0.182
141	mountains,	73.026	0.393
142	and	73.468	0.191
143	these	75.345	0.244
144	nasa	75.615	0.186
145	is	75.827	0.239
146	named	76.091	0.148
147	curiosity.	76.261	0.038
148	curiosity	77.75	0.289
149	found	78.064	0.24
150	soil	78.342	0.238
151	on	78.607	0.176
152	contains	78.813	0.211
153	2%	79.049	0.055
154	nasa	80.552	0.238
155	planned	80.815	0.229
156	new	81.073	0.274
157	mission	81.374	0.16
158	called	81.561	0.248
159	2020.	81.832	0.155
160	this	83.454	0.215
161	mission	83.691	0.16
162	a	83.878	0.239
163	car-sized	84.141	0.183
164	car-sized	84.573	0.184
165	new	84.339	0.206
166	to	84.78	0.173
167	rover	84.964	0.095
168	examine	85.087	0.045
169	new	86.581	0.248
170	rover	86.854	0.187
171	contain	87.066	0.241
172	additional	87.335	0.182
173	instruments	87.543	0.207
174	study	87.777	0.118
175	for	89.342	0.255
176	one	89.627	0.217
177	will	89.884	0.227
178	images	90.138	0.192
179	beneath	90.36	0.236
180	mars	90.622	0.223
181	another	92.311	0.295
182	will	92.64	0.191
183	attempt	92.862	0.209
184	make	93.095	0.18
185	from	93.298	0.168
186	dioxide.	93.503	0.118
187	mars	95.064	0.281
188	will	95.375	0.17
189	scientists	95.571	0.258
190	answer	95.857	0.196
191	questions.	96.091	0.06
192	explore	97.632	0.362
193	whether	98.02	0.248
194	has	98.299	0.226
195	been	98.553	0.229
196	on	98.801	0.111
197	will	100.351	0.258
198	answer	100.636	0.158
199	whether	100.817	0.234
200	humans	101.075	0.235
201	live	101.338	0.239
202	mars	101.605	0.211
203	the	101.844	0.11
