text	onset	duration
could	9.767	0.217
humans	10.006	0.167
mars	10.2	0.257
mars	10.475	0.173
some	10.669	0.099
scientists	12.247	0.307
this	12.58	0.257
question	12.865	0.168
because	13.059	0.24
and	13.325	0.252
are	13.604	0.181
similar	15.249	0.273
earth	15.555	0.245
earth	16.093	0.175
mars	15.829	0.239
mars	16.293	0.193
about	16.516	0.279
hours	16.822	0.195
hours	17.033	0.15
also	18.652	0.274
planets	18.952	0.217
near	19.198	0.201
sun	19.428	0.18
our	19.631	0.187
solar	19.841	0.188
earth	21.488	0.218
is	21.73	0.192
planet	21.947	0.267
mars	22.247	0.282
planet	22.766	0.213
the	23.004	0.109
mars	24.573	0.246
has	24.844	0.171
axial	25.038	0.244
axial	25.655	0.269
tilt	25.306	0.146
tilt	25.463	0.17
tilt	26.237	0.169
similar	25.953	0.271
earth	26.436	0.172
earth	26.63	0.198
an	28.276	0.202
tilt	28.506	0.198
gives	28.729	0.227
both	28.982	0.362
seasons	29.531	0.218
temperature	29.78	0.284
temperature	30.079	0.195
changes	30.311	0.165
just	31.929	0.192
like	32.144	0.247
mars	32.419	0.297
cold	32.741	0.31
winters	33.072	0.164
warmer	33.271	0.351
summers	33.642	0.151
like	35.299	0.281
earth	35.607	0.138
has	35.771	0.39
weather	36.188	0.278
dust	36.491	0.368
storms	36.878	0.133
volcanoes	37.048	0.335
but	38.835	0.194
some	39.051	0.218
earth	39.303	0.255
mars	39.585	0.161
different	39.774	0.172
differences	41.387	0.266
include	41.683	0.218
temperature	41.929	0.225
length	42.188	0.244
year	42.458	0.206
gravity	42.705	0.066
the	44.239	0.221
average	44.487	0.235
temperature	44.75	0.196
deg	44.974	0.169
on	45.522	0.257
but	45.806	0.241
deg	46.069	0.28
on	46.372	0.224
martian	48.092	0.234
martian	49.671	0.095
year	48.353	0.24
almost	48.616	0.245
twice	48.889	0.192
long	49.106	0.169
earth	49.303	0.314
earth	51.212	0.207
gravity	51.446	0.205
gravity	53.406	0.03
is	51.678	0.174
almost	51.877	0.208
times	52.107	0.212
stronger	52.348	0.158
martian	52.736	0.16
martian	53.167	0.184
gravity	52.92	0.222
given	54.881	0.181
the	55.084	0.202
similarities	55.309	0.189
humans	55.531	0.274
go	55.829	0.202
mars	56.056	0.16
live	56.24	0.125
nasa	57.817	0.262
scientists	58.106	0.155
want	58.29	0.224
answer	58.541	0.161
question	58.736	0.082
oversees	60.269	0.471
us	60.77	0.251
research	61.045	0.212
space	61.279	0.185
exploration	61.498	0.03
nasa	62.971	0.217
scientists	63.213	0.191
devices	63.441	0.216
called	63.683	0.146
called	63.849	0.12
called	64.366	0.25
send	63.996	0.334
spacecraft	64.644	0.188
explore	64.863	0.194
the	66.524	0.258
carry	66.817	0.218
rovers	67.06	0.216
that	67.303	0.236
rove	67.563	0.215
move	67.798	0.105
these	69.36	0.19
wheeled	69.577	0.186
explore	69.997	0.215
characteristics	70.241	0.308
planet	70.586	0.151
take	72.178	0.309
of	72.521	0.273
pictures	72.813	0.182
mountains	73.026	0.393
and	73.468	0.191
these	75.345	0.244
nasa	75.615	0.186
is	75.827	0.239
named	76.091	0.148
curiosity	76.261	0.038
curiosity	77.75	0.289
found	78.064	0.24
soil	78.342	0.238
on	78.607	0.176
contains	78.813	0.211
nasa	80.552	0.238
planned	80.815	0.229
new	81.073	0.274
mission	81.374	0.16
called	81.561	0.248
this	83.454	0.215
mission	83.691	0.16
a	83.878	0.239
carsized	84.141	0.183
carsized	84.573	0.184
new	84.339	0.206
to	84.78	0.173
rover	84.964	0.095
examine	85.087	0.045
new	86.581	0.248
rover	86.854	0.187
contain	87.066	0.241
additional	87.335	0.182
instruments	87.543	0.207
study	87.777	0.118
for	89.342	0.255
one	89.627	0.217
will	89.884	0.227
images	90.138	0.192
beneath	90.36	0.236
mars	90.622	0.223
another	92.311	0.295
will	92.64	0.191
attempt	92.862	0.209
make	93.095	0.18
from	93.298	0.168
dioxide	93.503	0.118
mars	95.064	0.281
will	95.375	0.17
scientists	95.571	0.258
answer	95.857	0.196
questions	96.091	0.06
explore	97.632	0.362
whether	98.02	0.248
has	98.299	0.226
been	98.553	0.229
on	98.801	0.111
will	100.351	0.258
answer	100.636	0.158
whether	100.817	0.234
humans	101.075	0.235
live	101.338	0.239
mars	101.605	0.211
the	101.844	0.11
