	text	onset	duration
0	could	9.767	0.217
1	humans	10.006	0.167
2	mars	10.2	0.4480000000000004
3	some	10.669	0.099
4	scientists	12.247	0.307
5	this	12.58	0.257
6	question	12.865	0.168
7	because	13.059	0.24
8	and	13.325	0.252
9	are	13.604	0.181
10	similar	15.249	0.273
11	earth	15.555	0.713000000000001
12	mars	15.829	0.657
13	about	16.516	0.279
14	hours	16.822	0.36100000000000065
15	also	18.652	0.274
16	planets	18.952	0.217
17	near	19.198	0.201
18	sun	19.428	0.18
19	our	19.631	0.187
20	solar	19.841	0.188
21	earth	21.488	0.218
22	is	21.73	0.192
23	planet	21.947	0.267
24	mars	22.247	0.282
25	planet	22.766	0.213
26	the	23.004	0.109
27	mars	24.573	0.246
28	has	24.844	0.171
29	axial	25.038	0.8859999999999992
30	tilt	25.306	1.0999999999999979
31	similar	25.953	0.271
32	earth	26.436	0.39199999999999946
33	an	28.276	0.202
34	tilt	28.506	0.198
35	gives	28.729	0.227
36	both	28.982	0.362
37	seasons	29.531	0.218
38	temperature	29.78	0.4939999999999998
39	changes	30.311	0.165
40	just	31.929	0.192
41	like	32.144	0.247
42	mars	32.419	0.297
43	cold	32.741	0.31
44	winters	33.072	0.164
45	warmer	33.271	0.351
46	summers	33.642	0.151
47	like	35.299	0.281
48	earth	35.607	0.138
49	has	35.771	0.39
50	weather	36.188	0.278
51	dust	36.491	0.368
52	storms	36.878	0.133
53	volcanoes	37.048	0.335
54	but	38.835	0.194
55	some	39.051	0.218
56	earth	39.303	0.255
57	mars	39.585	0.161
58	different	39.774	0.172
59	differences	41.387	0.266
60	include	41.683	0.218
61	temperature	41.929	0.225
62	length	42.188	0.244
63	year	42.458	0.206
64	gravity	42.705	0.066
65	the	44.239	0.221
66	average	44.487	0.235
67	temperature	44.75	0.196
68	deg	44.974	0.169
69	on	45.522	0.257
70	but	45.806	0.241
71	deg	46.069	0.28
72	on	46.372	0.224
73	martian	48.092	0.23400000000000176
74	year	48.353	0.24
75	almost	48.616	0.245
76	twice	48.889	0.192
77	long	49.106	0.169
78	earth	49.303	0.31400000000000006
79	gravity	51.446	0.2049999999999983
80	is	51.678	0.174
81	almost	51.877	0.208
82	times	52.107	0.212
83	stronger	52.348	0.158
84	martian	52.736	0.615000000000002
85	gravity	52.92	0.222
86	given	54.881	0.181
87	the	55.084	0.202
88	similarities	55.309	0.189
89	humans	55.531	0.274
90	go	55.829	0.202
91	mars	56.056	0.16
92	live	56.24	0.125
93	nasa	57.817	0.262
94	scientists	58.106	0.155
95	want	58.29	0.224
96	answer	58.541	0.161
97	question	58.736	0.082
98	oversees	60.269	0.471
99	us	60.77	0.251
100	research	61.045	0.212
101	space	61.279	0.185
102	exploration	61.498	0.03
103	nasa	62.971	0.217
104	scientists	63.213	0.191
105	devices	63.441	0.216
106	called	63.683	0.9329999999999998
107	send	63.996	0.334
108	spacecraft	64.644	0.188
109	explore	64.863	0.194
110	the	66.524	0.258
111	carry	66.817	0.218
112	rovers	67.06	0.216
113	that	67.303	0.236
114	rove	67.563	0.215
115	move	67.798	0.105
116	these	69.36	0.19
117	wheeled	69.577	0.186
118	explore	69.997	0.215
119	characteristics	70.241	0.308
120	planet	70.586	0.151
121	take	72.178	0.309
122	of	72.521	0.273
123	pictures	72.813	0.182
124	mountains	73.026	0.393
125	and	73.468	0.191
126	these	75.345	0.244
127	nasa	75.615	0.186
128	is	75.827	0.239
129	named	76.091	0.148
130	curiosity	76.261	0.0379999999999967
131	found	78.064	0.24
132	soil	78.342	0.238
133	on	78.607	0.176
134	contains	78.813	0.211
135	nasa	80.552	0.238
136	planned	80.815	0.229
137	new	81.073	0.274
138	mission	81.374	0.16
139	called	81.561	0.248
140	this	83.454	0.215
141	mission	83.691	0.16
142	a	83.878	0.239
143	carsized	84.141	0.6159999999999854
144	new	84.339	0.206
145	to	84.78	0.173
146	rover	84.964	0.095
147	examine	85.087	0.045
148	new	86.581	0.248
149	rover	86.854	0.187
150	contain	87.066	0.241
151	additional	87.335	0.182
152	instruments	87.543	0.207
153	study	87.777	0.118
154	for	89.342	0.255
155	one	89.627	0.217
156	will	89.884	0.227
157	images	90.138	0.192
158	beneath	90.36	0.236
159	mars	90.622	0.223
160	another	92.311	0.295
161	will	92.64	0.191
162	attempt	92.862	0.209
163	make	93.095	0.18
164	from	93.298	0.168
165	dioxide	93.503	0.118
166	mars	95.064	0.281
167	will	95.375	0.17
168	scientists	95.571	0.258
169	answer	95.857	0.196
170	questions	96.091	0.06
171	explore	97.632	0.362
172	whether	98.02	0.248
173	has	98.299	0.226
174	been	98.553	0.229
175	on	98.801	0.111
176	will	100.351	0.258
177	answer	100.636	0.158
178	whether	100.817	0.234
179	humans	101.075	0.235
180	live	101.338	0.239
181	mars	101.605	0.211
182	the	101.844	0.11
