	text	onset	duration
0	could	9.767	0.217
1	humans	10.006	0.167
2	mars	10.2	0.4480000000000004
3	some	10.669	0.099
4	scientists	12.247	0.307
5	this	12.58	0.257
6	question	12.865	0.168
7	because	13.059	0.24
8	and	13.325	0.252
9	are	13.604	0.181
10	similar	15.249	0.273
11	earth	15.555	0.713000000000001
12	mars	15.829	0.657
13	about	16.516	0.279
14	hours	16.822	0.36100000000000065
15	also	18.652	0.274
16	planets	18.952	0.217
17	near	19.198	0.201
18	sun	19.428	0.18
19	our	19.631	0.187
20	solar	19.841	0.188
21	earth	21.488	0.218
22	is	21.73	0.192
23	planet	21.947	0.267
24	mars	22.247	0.282
25	4th	22.554	0.186
26	planet	22.766	0.213
27	the	23.004	0.109
28	mars	24.573	0.246
29	has	24.844	0.171
30	axial	25.038	0.8859999999999992
31	tilt	25.306	1.0999999999999979
32	similar	25.953	0.271
33	earth	26.436	0.39199999999999946
34	an	28.276	0.202
35	tilt	28.506	0.198
36	gives	28.729	0.227
37	both	28.982	0.362
38	seasons	29.531	0.218
39	temperature	29.78	0.4939999999999998
40	changes	30.311	0.165
41	just	31.929	0.192
42	like	32.144	0.247
43	mars	32.419	0.297
44	cold	32.741	0.31
45	winters	33.072	0.164
46	warmer	33.271	0.351
47	summers	33.642	0.151
48	like	35.299	0.281
49	earth	35.607	0.138
50	has	35.771	0.39
51	weather	36.188	0.278
52	dust	36.491	0.368
53	storms	36.878	0.133
54	volcanoes	37.048	0.335
55	but	38.835	0.194
56	some	39.051	0.218
57	earth	39.303	0.255
58	mars	39.585	0.161
59	different	39.774	0.172
60	differences	41.387	0.266
61	include	41.683	0.218
62	temperature	41.929	0.225
63	length	42.188	0.244
64	year	42.458	0.206
65	gravity	42.705	0.066
66	the	44.239	0.221
67	average	44.487	0.235
68	temperature	44.75	0.196
69	deg	44.974	0.169
70	81	45.156	0.337
71	on	45.522	0.257
72	but	45.806	0.241
73	deg	46.069	0.28
74	on	46.372	0.224
75	martian	48.092	0.23400000000000176
76	year	48.353	0.24
77	almost	48.616	0.245
78	twice	48.889	0.192
79	long	49.106	0.169
80	earth	49.303	0.31400000000000006
81	gravity	51.446	0.2049999999999983
82	is	51.678	0.174
83	almost	51.877	0.208
84	times	52.107	0.212
85	stronger	52.348	0.158
86	martian	52.736	0.615000000000002
87	gravity	52.92	0.222
88	given	54.881	0.181
89	the	55.084	0.202
90	similarities	55.309	0.189
91	humans	55.531	0.274
92	go	55.829	0.202
93	mars	56.056	0.16
94	live	56.24	0.125
95	nasa	57.817	0.262
96	scientists	58.106	0.155
97	want	58.29	0.224
98	answer	58.541	0.161
99	question	58.736	0.082
100	oversees	60.269	0.471
101	us	60.77	0.251
102	research	61.045	0.212
103	space	61.279	0.185
104	exploration	61.498	0.03
105	nasa	62.971	0.217
106	scientists	63.213	0.191
107	devices	63.441	0.216
108	called	63.683	0.9329999999999998
109	send	63.996	0.334
110	spacecraft	64.644	0.188
111	explore	64.863	0.194
112	the	66.524	0.258
113	carry	66.817	0.218
114	rovers	67.06	0.216
115	that	67.303	0.236
116	rove	67.563	0.215
117	move	67.798	0.105
118	these	69.36	0.19
119	wheeled	69.577	0.186
120	explore	69.997	0.215
121	characteristics	70.241	0.308
122	planet	70.586	0.151
123	take	72.178	0.309
124	of	72.521	0.273
125	pictures	72.813	0.182
126	mountains	73.026	0.393
127	and	73.468	0.191
128	these	75.345	0.244
129	nasa	75.615	0.186
130	is	75.827	0.239
131	named	76.091	0.148
132	curiosity	76.261	0.0379999999999967
133	found	78.064	0.24
134	soil	78.342	0.238
135	on	78.607	0.176
136	contains	78.813	0.211
137	2	79.049	0.055
138	nasa	80.552	0.238
139	planned	80.815	0.229
140	new	81.073	0.274
141	mission	81.374	0.16
142	called	81.561	0.248
143	2020	81.832	0.155
144	this	83.454	0.215
145	mission	83.691	0.16
146	a	83.878	0.239
147	carsized	84.141	0.6159999999999854
148	new	84.339	0.206
149	to	84.78	0.173
150	rover	84.964	0.095
151	examine	85.087	0.045
152	new	86.581	0.248
153	rover	86.854	0.187
154	contain	87.066	0.241
155	additional	87.335	0.182
156	instruments	87.543	0.207
157	study	87.777	0.118
158	for	89.342	0.255
159	one	89.627	0.217
160	will	89.884	0.227
161	images	90.138	0.192
162	beneath	90.36	0.236
163	mars	90.622	0.223
164	another	92.311	0.295
165	will	92.64	0.191
166	attempt	92.862	0.209
167	make	93.095	0.18
168	from	93.298	0.168
169	dioxide	93.503	0.118
170	mars	95.064	0.281
171	will	95.375	0.17
172	scientists	95.571	0.258
173	answer	95.857	0.196
174	questions	96.091	0.06
175	explore	97.632	0.362
176	whether	98.02	0.248
177	has	98.299	0.226
178	been	98.553	0.229
179	on	98.801	0.111
180	will	100.351	0.258
181	answer	100.636	0.158
182	whether	100.817	0.234
183	humans	101.075	0.235
184	live	101.338	0.239
185	mars	101.605	0.211
186	the	101.844	0.11
