onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S48_5	FALSE	.	12	.	.	.	.
9552	205	S48_5	FALSE	.	0	t.03.01	4854	14406	9552
9773	66	S48_5	FALSE	1	221	t.03.01	4854	14406	9552
9878	179	S48_5	FALSE	2	326	t.03.01	4854	14406	9552
10090	139	S48_5	FALSE	4	538	t.03.01	4854	14406	9552
10253	150	S48_5	FALSE	5	701	t.03.01	4854	14406	9552
10429	274	S48_5	FALSE	6	877	t.03.01	4854	14406	9552
10740	183	S48_5	FALSE	7	1188	t.03.01	4854	14406	9552
10960	206	S48_5	FALSE	6	1408	t.03.01	4854	14406	9552
11190	41	S48_5	FALSE	5	1638	t.03.01	4854	14406	9552
11266	50	S48_5	FALSE	2	1714	t.03.01	4854	14406	9552
11357	240	S48_5	FALSE	1	1805	t.03.01	4854	14406	9552
11626	56	S48_5	FALSE	2	2074	t.03.01	4854	14406	9552
11711	156	S48_5	FALSE	2	2159	t.03.01	4854	14406	9552
11891	193	S48_5	FALSE	3	2339	t.03.01	4854	14406	9552
12106	165	S48_5	FALSE	4	2554	t.03.01	4854	14406	9552
12297	88	S48_5	FALSE	5	2745	t.03.01	4854	14406	9552
12408	823	S48_5	FALSE	6	2856	t.03.01	4854	14406	9552
13251	172	S48_5	FALSE	6	3699	t.03.01	4854	14406	9552
13453	273	S48_5	FALSE	8	3901	t.03.01	4854	14406	9552
13748	261	S48_5	FALSE	7	4196	t.03.01	4854	14406	9552
14035	188	S48_5	FALSE	8	4483	t.03.01	4854	14406	9552
14284	215	S48_5	FALSE	2	4732	t.03.01	4854	14406	9552
#VALUE!	75	S48_5	FALSE	.	7	.	.	.	.
15952	195	S48_5	FALSE	1	12	t.03.02	3939	19879	15940
16171	451	S48_5	FALSE	1	231	t.03.02	3939	19879	15940
16649	154	S48_5	FALSE	3	709	t.03.02	3939	19879	15940
16824	163	S48_5	FALSE	3	884	t.03.02	3939	19879	15940
17027	178	S48_5	FALSE	4	1087	t.03.02	3939	19879	15940
17213	79	S48_5	FALSE	4	1273	t.03.02	3939	19879	15940
17335	234	S48_5	FALSE	2	1395	t.03.02	3939	19879	15940
17614	163	S48_5	FALSE	5	1674	t.03.02	3939	19879	15940
17807	40	S48_5	FALSE	6	1867	t.03.02	3939	19879	15940
17880	230	S48_5	FALSE	7	1940	t.03.02	3939	19879	15940
18140	81	S48_5	FALSE	5	2200	t.03.02	3939	19879	15940
18252	210	S48_5	FALSE	3	2312	t.03.02	3939	19879	15940
18488	224	S48_5	FALSE	3	2548	t.03.02	3939	19879	15940
18742	71	S48_5	FALSE	5	2802	t.03.02	3939	19879	15940
18840	254	S48_5	FALSE	7	2900	t.03.02	3939	19879	15940
19124	520	S48_5	FALSE	8	3184	t.03.02	3939	19879	15940
19712	254	S48_5	FALSE	1	3772	t.03.02	3939	19879	15940
#VALUE!	88	S48_5	FALSE	.	7	.	.	.	.
21411	180	S48_5	FALSE	1	0	t.03.03	4831	26242	21411
21612	123	S48_5	FALSE	1	201	t.03.03	4831	26242	21411
21757	165	S48_5	FALSE	2	346	t.03.03	4831	26242	21411
21947	585	S48_5	FALSE	4	536	t.03.03	4831	26242	21411
22564	203	S48_5	FALSE	6	1153	t.03.03	4831	26242	21411
22799	215	S48_5	FALSE	7	1388	t.03.03	4831	26242	21411
23037	61	S48_5	FALSE	7	1626	t.03.03	4831	26242	21411
23118	145	S48_5	FALSE	9	1707	t.03.03	4831	26242	21411
23287	152	S48_5	FALSE	10	1876	t.03.03	4831	26242	21411
23461	300	S48_5	FALSE	11	2050	t.03.03	4831	26242	21411
23776	88	S48_5	FALSE	10	2365	t.03.03	4831	26242	21411
23891	208	S48_5	FALSE	12	2480	t.03.03	4831	26242	21411
24105	372	S48_5	FALSE	12	2694	t.03.03	4831	26242	21411
24502	354	S48_5	FALSE	10	3091	t.03.03	4831	26242	21411
24879	269	S48_5	FALSE	9	3468	t.03.03	4831	26242	21411
