onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S48_2	FALSE	.	7	.	.	.	.
9548	193	S48_2	FALSE	.	0	t.05.01	4093	13641	9548
9762	109	S48_2	FALSE	1	214	t.05.01	4093	13641	9548
9904	265	S48_2	FALSE	2	356	t.05.01	4093	13641	9548
10191	237	S48_2	FALSE	3	643	t.05.01	4093	13641	9548
10452	327	S48_2	FALSE	3	904	t.05.01	4093	13641	9548
10803	182	S48_2	FALSE	4	1255	t.05.01	4093	13641	9548
11009	202	S48_2	FALSE	5	1461	t.05.01	4093	13641	9548
11232	84	S48_2	FALSE	7	1684	t.05.01	4093	13641	9548
11345	138	S48_2	FALSE	7	1797	t.05.01	4093	13641	9548
11505	396	S48_2	FALSE	9	1957	t.05.01	4093	13641	9548
11925	308	S48_2	FALSE	7	2377	t.05.01	4093	13641	9548
12272	139	S48_2	FALSE	5	2724	t.05.01	4093	13641	9548
12441	141	S48_2	FALSE	4	2893	t.05.01	4093	13641	9548
12616	257	S48_2	FALSE	2	3068	t.05.01	4093	13641	9548
12907	185	S48_2	FALSE	1	3359	t.05.01	4093	13641	9548
13155	336	S48_2	FALSE	8	3607	t.05.01	4093	13641	9548
13534	192	S48_2	FALSE	4	3986	t.05.01	4093	13641	9548
#VALUE!	56	S48_2	FALSE	.	39	.	.	.	.
15186	182	S48_2	FALSE	.	0	t.05.02	3452	18638	15186
15398	111	S48_2	FALSE	1	212	t.05.02	3452	18638	15186
15540	214	S48_2	FALSE	2	354	t.05.02	3452	18638	15186
15777	125	S48_2	FALSE	3	591	t.05.02	3452	18638	15186
15933	166	S48_2	FALSE	4	747	t.05.02	3452	18638	15186
16124	184	S48_2	FALSE	5	938	t.05.02	3452	18638	15186
16341	43	S48_2	FALSE	4	1155	t.05.02	3452	18638	15186
16415	248	S48_2	FALSE	3	1229	t.05.02	3452	18638	15186
16692	177	S48_2	FALSE	6	1506	t.05.02	3452	18638	15186
16890	75	S48_2	FALSE	7	1704	t.05.02	3452	18638	15186
16999	213	S48_2	FALSE	7	1813	t.05.02	3452	18638	15186
17237	232	S48_2	FALSE	6	2051	t.05.02	3452	18638	15186
17505	79	S48_2	FALSE	8	2319	t.05.02	3452	18638	15186
17618	500	S48_2	FALSE	9	2432	t.05.02	3452	18638	15186
18177	51	S48_2	FALSE	5	2991	t.05.02	3452	18638	15186
18265	151	S48_2	FALSE	3	3079	t.05.02	3452	18638	15186
18443	146	S48_2	FALSE	1	3257	t.05.02	3452	18638	15186
18614	116	S48_2	FALSE	1	3428	t.05.02	3452	18638	15186
#VALUE!	87	S48_2	FALSE	.	7	.	.	.	.
20174	180	S48_2	FALSE	.	0	t.05.03	2403	22577	20174
20375	78	S48_2	FALSE	2	201	t.05.03	2403	22577	20174
20484	195	S48_2	FALSE	3	310	t.05.03	2403	22577	20174
20702	212	S48_2	FALSE	5	528	t.05.03	2403	22577	20174
20937	139	S48_2	FALSE	2	763	t.05.03	2403	22577	20174
21109	147	S48_2	FALSE	5	935	t.05.03	2403	22577	20174
21278	101	S48_2	FALSE	6	1104	t.05.03	2403	22577	20174
21402	120	S48_2	FALSE	8	1228	t.05.03	2403	22577	20174
21553	224	S48_2	FALSE	9	1379	t.05.03	2403	22577	20174
21800	223	S48_2	FALSE	10	1626	t.05.03	2403	22577	20174
22040	36	S48_2	FALSE	10	1866	t.05.03	2403	22577	20174
22102	162	S48_2	FALSE	8	1928	t.05.03	2403	22577	20174
22290	250	S48_2	FALSE	6	2116	t.05.03	2403	22577	20174
22582	79	S48_2	FALSE	1	2408	t.05.03	2403	22577	20174
#VALUE!	87	S48_2	FALSE	.	7	.	.	.	.
24143	6	S48_2	FALSE	.	0	t.05.04	4178	28321	24143
24407	97	S48_2	FALSE	1	264	t.05.04	4178	28321	24143
24522	148	S48_2	FALSE	1	379	t.05.04	4178	28321	24143
24697	150	S48_2	FALSE	3	554	t.05.04	4178	28321	24143
24873	313	S48_2	FALSE	1	730	t.05.04	4178	28321	24143
25216	76	S48_2	FALSE	3	1073	t.05.04	4178	28321	24143
25329	239	S48_2	FALSE	4	1186	t.05.04	4178	28321	24143
25600	134	S48_2	FALSE	5	1457	t.05.04	4178	28321	24143
25757	147	S48_2	FALSE	7	1614	t.05.04	4178	28321	24143
25927	141	S48_2	FALSE	8	1784	t.05.04	4178	28321	24143
26093	178	S48_2	FALSE	10	1950	t.05.04	4178	28321	24143
26290	106	S48_2	FALSE	11	2147	t.05.04	4178	28321	24143
26416	221	S48_2	FALSE	12	2273	t.05.04	4178	28321	24143
26674	186	S48_2	FALSE	9	2531	t.05.04	4178	28321	24143
26912	216	S48_2	FALSE	6	2769	t.05.04	4178	28321	24143
27150	143	S48_2	FALSE	.	3007	t.05.04	4178	28321	24143
27328	263	S48_2	FALSE	3	3185	t.05.04	4178	28321	24143
27609	130	S48_2	FALSE	4	3466	t.05.04	4178	28321	24143
27762	204	S48_2	FALSE	3	3619	t.05.04	4178	28321	24143
27990	90	S48_2	FALSE	4	3847	t.05.04	4178	28321	24143
28112	209	S48_2	FALSE	5	3969	t.05.04	4178	28321	24143
28380	46	S48_2	FALSE	11	4237	t.05.04	4178	28321	24143
#VALUE!	87	S48_2	FALSE	.	7	.	.	.	.
29881	182	S48_2	FALSE	.	0	t.05.05	3307	33188	29881
30079	139	S48_2	FALSE	1	198	t.05.05	3307	33188	29881
30240	190	S48_2	FALSE	2	359	t.05.05	3307	33188	29881
30451	161	S48_2	FALSE	3	570	t.05.05	3307	33188	29881
30643	247	S48_2	FALSE	5	762	t.05.05	3307	33188	29881
30897	56	S48_2	FALSE	5	1016	t.05.05	3307	33188	29881
30977	227	S48_2	FALSE	7	1096	t.05.05	3307	33188	29881
31227	143	S48_2	FALSE	9	1346	t.05.05	3307	33188	29881
31399	248	S48_2	FALSE	10	1518	t.05.05	3307	33188	29881
31672	475	S48_2	FALSE	12	1791	t.05.05	3307	33188	29881
32169	207	S48_2	FALSE	10	2288	t.05.05	3307	33188	29881
32401	352	S48_2	FALSE	13	2520	t.05.05	3307	33188	29881
32810	133	S48_2	FALSE	6	2929	t.05.05	3307	33188	29881
33004	263	S48_2	FALSE	1	3123	t.05.05	3307	33188	29881
#VALUE!	83	S48_2	FALSE	.	7	.	.	.	.
34735	186	S48_2	FALSE	.	0	t.05.06	3782	38517	34735
34938	68	S48_2	FALSE	1	203	t.05.06	3782	38517	34735
