onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S48_4	FALSE	.	7	.	.	.	.
9566	193	S48_4	FALSE	.	0	t.04.01	3515	13081	9566
9777	149	S48_4	FALSE	1	211	t.04.01	3515	13081	9566
9950	386	S48_4	FALSE	2	384	t.04.01	3515	13081	9566
10361	265	S48_4	FALSE	3	795	t.04.01	3515	13081	9566
10644	202	S48_4	FALSE	3	1078	t.04.01	3515	13081	9566
10861	148	S48_4	FALSE	3	1295	t.04.01	3515	13081	9566
11040	190	S48_4	FALSE	4	1474	t.04.01	3515	13081	9566
11254	185	S48_4	FALSE	6	1688	t.04.01	3515	13081	9566
11476	126	S48_4	FALSE	8	1910	t.04.01	3515	13081	9566
11625	93	S48_4	FALSE	9	2059	t.04.01	3515	13081	9566
11744	220	S48_4	FALSE	11	2178	t.04.01	3515	13081	9566
11984	241	S48_4	FALSE	10	2418	t.04.01	3515	13081	9566
12243	170	S48_4	FALSE	9	2677	t.04.01	3515	13081	9566
12477	225	S48_4	FALSE	2	2911	t.04.01	3515	13081	9566
12726	138	S48_4	FALSE	2	3160	t.04.01	3515	13081	9566
12888	155	S48_4	FALSE	3	3322	t.04.01	3515	13081	9566
13065	118	S48_4	FALSE	4	3499	t.04.01	3515	13081	9566
#VALUE!	87	S48_4	FALSE	.	9	.	.	.	.
14620	179	S48_4	FALSE	.	0	t.04.02	3625	18245	14620
14823	98	S48_4	FALSE	1	203	t.04.02	3625	18245	14620
14950	190	S48_4	FALSE	3	330	t.04.02	3625	18245	14620
15157	241	S48_4	FALSE	2	537	t.04.02	3625	18245	14620
15421	146	S48_4	FALSE	4	801	t.04.02	3625	18245	14620
15591	155	S48_4	FALSE	5	971	t.04.02	3625	18245	14620
15776	172	S48_4	FALSE	7	1156	t.04.02	3625	18245	14620
15971	281	S48_4	FALSE	9	1351	t.04.02	3625	18245	14620
16277	253	S48_4	FALSE	10	1657	t.04.02	3625	18245	14620
16548	339	S48_4	FALSE	9	1928	t.04.02	3625	18245	14620
16911	242	S48_4	FALSE	11	2291	t.04.02	3625	18245	14620
17177	544	S48_4	FALSE	11	2557	t.04.02	3625	18245	14620
17761	233	S48_4	FALSE	6	3141	t.04.02	3625	18245	14620
18017	217	S48_4	FALSE	8	3397	t.04.02	3625	18245	14620
18275	49	S48_4	FALSE	3	3655	t.04.02	3625	18245	14620
#VALUE!	89	S48_4	FALSE	.	7	.	.	.	.
19790	165	S48_4	FALSE	.	0	t.04.03	4081	23871	19790
19983	101	S48_4	FALSE	1	193	t.04.03	4081	23871	19790
20116	316	S48_4	FALSE	2	326	t.04.03	4081	23871	19790
20453	246	S48_4	FALSE	2	663	t.04.03	4081	23871	19790
20708	142	S48_4	FALSE	2	918	t.04.03	4081	23871	19790
20873	81	S48_4	FALSE	3	1083	t.04.03	4081	23871	19790
20976	252	S48_4	FALSE	5	1186	t.04.03	4081	23871	19790
21238	230	S48_4	FALSE	4	1448	t.04.03	4081	23871	19790
21500	325	S48_4	FALSE	6	1710	t.04.03	4081	23871	19790
21849	143	S48_4	FALSE	7	2059	t.04.03	4081	23871	19790
22015	212	S48_4	FALSE	8	2225	t.04.03	4081	23871	19790
22250	155	S48_4	FALSE	9	2460	t.04.03	4081	23871	19790
22430	253	S48_4	FALSE	7	2640	t.04.03	4081	23871	19790
22707	323	S48_4	FALSE	6	2917	t.04.03	4081	23871	19790
23058	234	S48_4	FALSE	8	3268	t.04.03	4081	23871	19790
23320	314	S48_4	FALSE	10	3530	t.04.03	4081	23871	19790
23675	290	S48_4	FALSE	6	3885	t.04.03	4081	23871	19790
