onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S49_1	FALSE	.	7	.	.	.	.
9567	94	S49_1	FALSE	1	0	t.01.01	2776	12343	9567
9677	193	S49_1	FALSE	1	110	t.01.01	2776	12343	9567
9892	390	S49_1	FALSE	2	325	t.01.01	2776	12343	9567
10301	227	S49_1	FALSE	3	734	t.01.01	2776	12343	9567
10549	239	S49_1	FALSE	5	982	t.01.01	2776	12343	9567
10797	82	S49_1	FALSE	4	1230	t.01.01	2776	12343	9567
10907	217	S49_1	FALSE	6	1340	t.01.01	2776	12343	9567
11131	168	S49_1	FALSE	6	1564	t.01.01	2776	12343	9567
11474	88	S49_1	FALSE	6	1907	t.01.01	2776	12343	9567
11611	229	S49_1	FALSE	2	2044	t.01.01	2776	12343	9567
11855	569	S49_1	FALSE	1	2288	t.01.01	2776	12343	9567
#VALUE!	88	S49_1	FALSE	.	7	.	.	.	.
13870	208	S49_1	FALSE	1	0	t.01.02	3556	17426	13870
14094	215	S49_1	FALSE	1	224	t.01.02	3556	17426	13870
14335	253	S49_1	FALSE	2	465	t.01.02	3556	17426	13870
14609	255	S49_1	FALSE	3	739	t.01.02	3556	17426	13870
14891	226	S49_1	FALSE	5	1021	t.01.02	3556	17426	13870
15139	273	S49_1	FALSE	6	1269	t.01.02	3556	17426	13870
15435	259	S49_1	FALSE	8	1565	t.01.02	3556	17426	13870
15720	360	S49_1	FALSE	9	1850	t.01.02	3556	17426	13870
16107	289	S49_1	FALSE	7	2237	t.01.02	3556	17426	13870
16418	231	S49_1	FALSE	8	2548	t.01.02	3556	17426	13870
16859	194	S49_1	FALSE	9	2989	t.01.02	3556	17426	13870
17080	293	S49_1	FALSE	6	3210	t.01.02	3556	17426	13870
17424	90	S49_1	FALSE	2	3554	t.01.02	3556	17426	13870
#VALUE!	86	S49_1	FALSE	.	7	.	.	.	.
18974	39	S49_1	FALSE	1	0	t.01.03	4868	23842	18974
19027	222	S49_1	FALSE	1	53	t.01.03	4868	23842	18974
19277	470	S49_1	FALSE	3	303	t.01.03	4868	23842	18974
19767	194	S49_1	FALSE	2	793	t.01.03	4868	23842	18974
19983	166	S49_1	FALSE	1	1009	t.01.03	4868	23842	18974
20176	442	S49_1	FALSE	3	1202	t.01.03	4868	23842	18974
20637	149	S49_1	FALSE	4	1663	t.01.03	4868	23842	18974
20805	213	S49_1	FALSE	5	1831	t.01.03	4868	23842	18974
21042	261	S49_1	FALSE	6	2068	t.01.03	4868	23842	18974
21321	120	S49_1	FALSE	7	2347	t.01.03	4868	23842	18974
21483	277	S49_1	FALSE	9	2509	t.01.03	4868	23842	18974
21783	266	S49_1	FALSE	7	2809	t.01.03	4868	23842	18974
22075	272	S49_1	FALSE	9	3101	t.01.03	4868	23842	18974
22368	143	S49_1	FALSE	8	3394	t.01.03	4868	23842	18974
22719	314	S49_1	FALSE	10	3745	t.01.03	4868	23842	18974
23073	234	S49_1	FALSE	5	4099	t.01.03	4868	23842	18974
23339	230	S49_1	FALSE	10	4365	t.01.03	4868	23842	18974
23612	330	S49_1	FALSE	5	4638	t.01.03	4868	23842	18974
#VALUE!	88	S49_1	FALSE	.	7	.	.	.	.
25396	99	S49_1	FALSE	1	0	t.01.04	5397	30793	25396
25513	169	S49_1	FALSE	2	117	t.01.04	5397	30793	25396
25702	356	S49_1	FALSE	3	306	t.01.04	5397	30793	25396
26072	282	S49_1	FALSE	3	676	t.01.04	5397	30793	25396
26377	651	S49_1	FALSE	5	981	t.01.04	5397	30793	25396
27047	264	S49_1	FALSE	6	1651	t.01.04	5397	30793	25396
27330	550	S49_1	FALSE	7	1934	t.01.04	5397	30793	25396
27903	412	S49_1	FALSE	9	2507	t.01.04	5397	30793	25396
28332	171	S49_1	FALSE	8	2936	t.01.04	5397	30793	25396
28549	208	S49_1	FALSE	3	3153	t.01.04	5397	30793	25396
28784	185	S49_1	FALSE	6	3388	t.01.04	5397	30793	25396
28993	294	S49_1	FALSE	.	3597	t.01.04	5397	30793	25396
29305	157	S49_1	FALSE	9	3909	t.01.04	5397	30793	25396
29505	143	S49_1	FALSE	11	4109	t.01.04	5397	30793	25396
29700	382	S49_1	FALSE	3	4304	t.01.04	5397	30793	25396
30095	217	S49_1	FALSE	3	4699	t.01.04	5397	30793	25396
30335	210	S49_1	FALSE	5	4939	t.01.04	5397	30793	25396
30745	137	S49_1	FALSE	7	5349	t.01.04	5397	30793	25396
#VALUE!	87	S49_1	FALSE	.	7	.	.	.	.
32335	266	S49_1	FALSE	1	0	t.01.05	3054	35389	32335
32627	375	S49_1	FALSE	3	292	t.01.05	3054	35389	32335
33015	265	S49_1	FALSE	3	680	t.01.05	3054	35389	32335
33302	222	S49_1	FALSE	5	967	t.01.05	3054	35389	32335
33552	937	S49_1	FALSE	7	1217	t.01.05	3054	35389	32335
34496	324	S49_1	FALSE	7	2161	t.01.05	3054	35389	32335
34844	231	S49_1	FALSE	9	2509	t.01.05	3054	35389	32335
35101	185	S49_1	FALSE	10	2766	t.01.05	3054	35389	32335
