onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	51	S49_5	FALSE	.	7	.	.	.	.
#VALUE!	260	S49_5	FALSE	.	76	.	.	.	.
#VALUE!	107	S49_5	FALSE	.	350	.	.	.	.
9901	112	S49_5	FALSE	.	0	t.03.01	4263	14164	9901
10173	71	S49_5	FALSE	2	272	t.03.01	4263	14164	9901
10266	252	S49_5	FALSE	2	365	t.03.01	4263	14164	9901
10541	253	S49_5	FALSE	3	640	t.03.01	4263	14164	9901
10812	97	S49_5	FALSE	4	911	t.03.01	4263	14164	9901
10930	208	S49_5	FALSE	3	1029	t.03.01	4263	14164	9901
11159	140	S49_5	FALSE	4	1258	t.03.01	4263	14164	9901
11333	357	S49_5	FALSE	6	1432	t.03.01	4263	14164	9901
11719	311	S49_5	FALSE	7	1818	t.03.01	4263	14164	9901
12043	276	S49_5	FALSE	8	2142	t.03.01	4263	14164	9901
12345	264	S49_5	FALSE	6	2444	t.03.01	4263	14164	9901
12624	262	S49_5	FALSE	6	2723	t.03.01	4263	14164	9901
12896	147	S49_5	FALSE	6	2995	t.03.01	4263	14164	9901
13075	259	S49_5	FALSE	8	3174	t.03.01	4263	14164	9901
13343	414	S49_5	FALSE	8	3442	t.03.01	4263	14164	9901
13775	315	S49_5	FALSE	8	3874	t.03.01	4263	14164	9901
14105	157	S49_5	FALSE	8	4204	t.03.01	4263	14164	9901
#VALUE!	82	S49_5	FALSE	.	9	.	.	.	.
15706	272	S49_5	FALSE	1	0	t.03.02	2827	18533	15706
15995	155	S49_5	FALSE	1	289	t.03.02	2827	18533	15706
16179	281	S49_5	FALSE	3	473	t.03.02	2827	18533	15706
16473	122	S49_5	FALSE	2	767	t.03.02	2827	18533	15706
16627	210	S49_5	FALSE	4	921	t.03.02	2827	18533	15706
16850	117	S49_5	FALSE	5	1144	t.03.02	2827	18533	15706
16997	364	S49_5	FALSE	6	1291	t.03.02	2827	18533	15706
17382	83	S49_5	FALSE	7	1676	t.03.02	2827	18533	15706
17508	322	S49_5	FALSE	3	1802	t.03.02	2827	18533	15706
17839	333	S49_5	FALSE	3	2133	t.03.02	2827	18533	15706
18177	189	S49_5	FALSE	3	2471	t.03.02	2827	18533	15706
18388	240	S49_5	FALSE	3	2682	t.03.02	2827	18533	15706
#VALUE!	91	S49_5	FALSE	.	7	.	.	.	.
20093	239	S49_5	FALSE	1	0	t.03.03	3601	23694	20093
20347	202	S49_5	FALSE	2	254	t.03.03	3601	23694	20093
20573	195	S49_5	FALSE	4	480	t.03.03	3601	23694	20093
20792	294	S49_5	FALSE	6	699	t.03.03	3601	23694	20093
21116	295	S49_5	FALSE	7	1023	t.03.03	3601	23694	20093
21428	91	S49_5	FALSE	8	1335	t.03.03	3601	23694	20093
21542	389	S49_5	FALSE	10	1449	t.03.03	3601	23694	20093
21946	270	S49_5	FALSE	9	1853	t.03.03	3601	23694	20093
22244	202	S49_5	FALSE	11	2151	t.03.03	3601	23694	20093
22486	290	S49_5	FALSE	7	2393	t.03.03	3601	23694	20093
22810	270	S49_5	FALSE	9	2717	t.03.03	3601	23694	20093
23092	144	S49_5	FALSE	9	2999	t.03.03	3601	23694	20093
23254	130	S49_5	FALSE	10	3161	t.03.03	3601	23694	20093
23425	302	S49_5	FALSE	11	3332	t.03.03	3601	23694	20093
23739	54	S49_5	FALSE	12	3646	t.03.03	3601	23694	20093
#VALUE!	86	S49_5	FALSE	.	7	.	.	.	.
25247	358	S49_5	FALSE	2	0	t.03.04	4423	29670	25247
25625	241	S49_5	FALSE	3	378	t.03.04	4423	29670	25247
25893	237	S49_5	FALSE	6	646	t.03.04	4423	29670	25247
26163	211	S49_5	FALSE	2	916	t.03.04	4423	29670	25247
26388	285	S49_5	FALSE	2	1141	t.03.04	4423	29670	25247
26695	245	S49_5	FALSE	3	1448	t.03.04	4423	29670	25247
