onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S49_4	FALSE	.	7	.	.	.	.
9547	201	S49_4	FALSE	1	0	t.02.01	3198	12745	9547
9768	155	S49_4	FALSE	3	221	t.02.01	3198	12745	9547
9940	264	S49_4	FALSE	3	393	t.02.01	3198	12745	9547
10231	171	S49_4	FALSE	2	684	t.02.01	3198	12745	9547
10438	212	S49_4	FALSE	4	891	t.02.01	3198	12745	9547
10675	258	S49_4	FALSE	5	1128	t.02.01	3198	12745	9547
10957	201	S49_4	FALSE	6	1410	t.02.01	3198	12745	9547
11184	386	S49_4	FALSE	8	1637	t.02.01	3198	12745	9547
11598	181	S49_4	FALSE	10	2051	t.02.01	3198	12745	9547
11804	309	S49_4	FALSE	7	2257	t.02.01	3198	12745	9547
12120	195	S49_4	FALSE	6	2573	t.02.01	3198	12745	9547
12343	254	S49_4	FALSE	9	2796	t.02.01	3198	12745	9547
12618	215	S49_4	FALSE	10	3071	t.02.01	3198	12745	9547
#VALUE!	89	S49_4	FALSE	.	7	.	.	.	.
14301	284	S49_4	FALSE	1	0	t.02.02	2882	17183	14301
14608	226	S49_4	FALSE	1	307	t.02.02	2882	17183	14301
14852	258	S49_4	FALSE	3	551	t.02.02	2882	17183	14301
15130	289	S49_4	FALSE	4	829	t.02.02	2882	17183	14301
15443	451	S49_4	FALSE	5	1142	t.02.02	2882	17183	14301
15910	180	S49_4	FALSE	6	1609	t.02.02	2882	17183	14301
16116	373	S49_4	FALSE	7	1815	t.02.02	2882	17183	14301
16531	422	S49_4	FALSE	9	2230	t.02.02	2882	17183	14301
17007	191	S49_4	FALSE	1	2706	t.02.02	2882	17183	14301
17211	74	S49_4	FALSE	1	2910	t.02.02	2882	17183	14301
#VALUE!	83	S49_4	FALSE	.	7	.	.	.	.
18721	250	S49_4	FALSE	2	0	t.02.03	3929	22650	18721
18989	366	S49_4	FALSE	2	268	t.02.03	3929	22650	18721
19382	259	S49_4	FALSE	4	661	t.02.03	3929	22650	18721
19660	93	S49_4	FALSE	3	939	t.02.03	3929	22650	18721
19782	183	S49_4	FALSE	5	1061	t.02.03	3929	22650	18721
19987	276	S49_4	FALSE	4	1266	t.02.03	3929	22650	18721
20288	233	S49_4	FALSE	6	1567	t.02.03	3929	22650	18721
20541	214	S49_4	FALSE	5	1820	t.02.03	3929	22650	18721
20778	245	S49_4	FALSE	7	2057	t.02.03	3929	22650	18721
21050	447	S49_4	FALSE	8	2329	t.02.03	3929	22650	18721
21518	250	S49_4	FALSE	8	2797	t.02.03	3929	22650	18721
21807	303	S49_4	FALSE	7	3086	t.02.03	3929	22650	18721
22132	104	S49_4	FALSE	8	3411	t.02.03	3929	22650	18721
22523	223	S49_4	FALSE	9	3802	t.02.03	3929	22650	18721
#VALUE!	82	S49_4	FALSE	.	7	.	.	.	.
24193	206	S49_4	FALSE	2	1	t.02.04	3715	27907	24192
24418	298	S49_4	FALSE	2	226	t.02.04	3715	27907	24192
24733	125	S49_4	FALSE	2	541	t.02.04	3715	27907	24192
24883	324	S49_4	FALSE	4	691	t.02.04	3715	27907	24192
25233	202	S49_4	FALSE	6	1041	t.02.04	3715	27907	24192
25463	456	S49_4	FALSE	8	1271	t.02.04	3715	27907	24192
25940	299	S49_4	FALSE	9	1748	t.02.04	3715	27907	24192
26261	179	S49_4	FALSE	10	2069	t.02.04	3715	27907	24192
26488	208	S49_4	FALSE	2	2296	t.02.04	3715	27907	24192
26927	181	S49_4	FALSE	2	2735	t.02.04	3715	27907	24192
27153	401	S49_4	FALSE	7	2961	t.02.04	3715	27907	24192
27705	135	S49_4	FALSE	9	3513	t.02.04	3715	27907	24192
27854	151	S49_4	FALSE	10	3662	t.02.04	3715	27907	24192
#VALUE!	88	S49_4	FALSE	.	7	.	.	.	.
29446	267	S49_4	FALSE	2	0	t.02.05	4069	33515	29446
29728	231	S49_4	FALSE	2	282	t.02.05	4069	33515	29446
29981	463	S49_4	FALSE	3	535	t.02.05	4069	33515	29446
30465	487	S49_4	FALSE	4	1019	t.02.05	4069	33515	29446
30974	565	S49_4	FALSE	5	1528	t.02.05	4069	33515	29446
31570	416	S49_4	FALSE	6	2124	t.02.05	4069	33515	29446
