onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S140_3	FALSE	.	7	.	.	.	.
9534	9	S140_3	FALSE	.	0	t.04.01	4022	13556	9534
9607	159	S140_3	FALSE	7	73	t.04.01	4022	13556	9534
9806	121	S140_3	FALSE	2	272	t.04.01	4022	13556	9534
9963	165	S140_3	FALSE	1	429	t.04.01	4022	13556	9534
10146	155	S140_3	FALSE	1	612	t.04.01	4022	13556	9534
10337	417	S140_3	FALSE	2	803	t.04.01	4022	13556	9534
10771	207	S140_3	FALSE	1	1237	t.04.01	4022	13556	9534
11014	391	S140_3	FALSE	2	1480	t.04.01	4022	13556	9534
11433	258	S140_3	FALSE	3	1899	t.04.01	4022	13556	9534
11713	337	S140_3	FALSE	4	2179	t.04.01	4022	13556	9534
12076	274	S140_3	FALSE	5	2542	t.04.01	4022	13556	9534
12378	212	S140_3	FALSE	8	2844	t.04.01	4022	13556	9534
12613	115	S140_3	FALSE	9	3079	t.04.01	4022	13556	9534
12764	312	S140_3	FALSE	11	3230	t.04.01	4022	13556	9534
13098	168	S140_3	FALSE	10	3564	t.04.01	4022	13556	9534
13316	140	S140_3	FALSE	3	3782	t.04.01	4022	13556	9534
13500	149	S140_3	FALSE	1	3966	t.04.01	4022	13556	9534
#VALUE!	84	S140_3	FALSE	.	7	.	.	.	.
15088	239	S140_3	FALSE	.	0	t.04.02	4824	19912	15088
15359	441	S140_3	FALSE	2	271	t.04.02	4824	19912	15088
15812	517	S140_3	FALSE	.	724	t.04.02	4824	19912	15088
16351	224	S140_3	FALSE	4	1263	t.04.02	4824	19912	15088
16602	179	S140_3	FALSE	5	1514	t.04.02	4824	19912	15088
16802	227	S140_3	FALSE	7	1714	t.04.02	4824	19912	15088
17055	175	S140_3	FALSE	4	1967	t.04.02	4824	19912	15088
17249	175	S140_3	FALSE	4	2161	t.04.02	4824	19912	15088
17457	187	S140_3	FALSE	5	2369	t.04.02	4824	19912	15088
17683	238	S140_3	FALSE	.	2595	t.04.02	4824	19912	15088
17929	44	S140_3	FALSE	7	2841	t.04.02	4824	19912	15088
18012	385	S140_3	FALSE	9	2924	t.04.02	4824	19912	15088
18423	179	S140_3	FALSE	10	3335	t.04.02	4824	19912	15088
18633	185	S140_3	FALSE	9	3545	t.04.02	4824	19912	15088
18839	279	S140_3	FALSE	9	3751	t.04.02	4824	19912	15088
19159	179	S140_3	FALSE	11	4071	t.04.02	4824	19912	15088
19356	88	S140_3	FALSE	10	4268	t.04.02	4824	19912	15088
19491	408	S140_3	FALSE	2	4403	t.04.02	4824	19912	15088
19931	71	S140_3	FALSE	1	4843	t.04.02	4824	19912	15088
#VALUE!	71	S140_3	FALSE	.	7	.	.	.	.
21445	250	S140_3	FALSE	1	1	t.04.03	3826	25270	21444
21731	270	S140_3	FALSE	2	287	t.04.03	3826	25270	21444
22036	177	S140_3	FALSE	.	592	t.04.03	3826	25270	21444
22243	426	S140_3	FALSE	3	799	t.04.03	3826	25270	21444
22702	272	S140_3	FALSE	4	1258	t.04.03	3826	25270	21444
22998	105	S140_3	FALSE	5	1554	t.04.03	3826	25270	21444
23124	284	S140_3	FALSE	4	1680	t.04.03	3826	25270	21444
23430	255	S140_3	FALSE	6	1986	t.04.03	3826	25270	21444
23719	171	S140_3	FALSE	7	2275	t.04.03	3826	25270	21444
23914	259	S140_3	FALSE	8	2470	t.04.03	3826	25270	21444
24190	332	S140_3	FALSE	7	2746	t.04.03	3826	25270	21444
24548	203	S140_3	FALSE	8	3104	t.04.03	3826	25270	21444
24775	212	S140_3	FALSE	9	3331	t.04.03	3826	25270	21444
25014	249	S140_3	FALSE	7	3570	t.04.03	3826	25270	21444
25284	74	S140_3	FALSE	7	3840	t.04.03	3826	25270	21444
#VALUE!	90	S140_3	FALSE	.	7	.	.	.	.
26798	25	S140_3	FALSE	1	0	t.04.04	4168	30966	26798
26857	144	S140_3	FALSE	1	59	t.04.04	4168	30966	26798
27026	321	S140_3	FALSE	1	228	t.04.04	4168	30966	26798
27383	155	S140_3	FALSE	1	585	t.04.04	4168	30966	26798
27556	239	S140_3	FALSE	2	758	t.04.04	4168	30966	26798
27924	198	S140_3	FALSE	3	1126	t.04.04	4168	30966	26798
28182	152	S140_3	FALSE	.	1384	t.04.04	4168	30966	26798
28349	148	S140_3	FALSE	4	1551	t.04.04	4168	30966	26798
28537	268	S140_3	FALSE	7	1739	t.04.04	4168	30966	26798
28830	164	S140_3	FALSE	8	2032	t.04.04	4168	30966	26798
29020	323	S140_3	FALSE	7	2222	t.04.04	4168	30966	26798
29398	240	S140_3	FALSE	1	2600	t.04.04	4168	30966	26798
29676	176	S140_3	FALSE	2	2878	t.04.04	4168	30966	26798
29882	404	S140_3	FALSE	3	3084	t.04.04	4168	30966	26798
30317	270	S140_3	FALSE	6	3519	t.04.04	4168	30966	26798
30622	196	S140_3	FALSE	8	3824	t.04.04	4168	30966	26798
30837	163	S140_3	FALSE	8	4039	t.04.04	4168	30966	26798
#VALUE!	20	S140_3	FALSE	.	7	.	.	.	.
#VALUE!	17	S140_3	FALSE	.	75	.	.	.	.
32502	33	S140_3	FALSE	.	0	t.04.05	6058	38560	32502
32562	178	S140_3	FALSE	2	60	t.04.05	6058	38560	32502
32780	176	S140_3	FALSE	1	278	t.04.05	6058	38560	32502
32963	277	S140_3	FALSE	1	461	t.04.05	6058	38560	32502
33262	185	S140_3	FALSE	2	760	t.04.05	6058	38560	32502
33468	176	S140_3	FALSE	3	966	t.04.05	6058	38560	32502
33679	270	S140_3	FALSE	5	1177	t.04.05	6058	38560	32502
33972	295	S140_3	FALSE	7	1470	t.04.05	6058	38560	32502
34284	278	S140_3	FALSE	8	1782	t.04.05	6058	38560	32502
34583	428	S140_3	FALSE	7	2081	t.04.05	6058	38560	32502
35036	195	S140_3	FALSE	9	2534	t.04.05	6058	38560	32502
35269	354	S140_3	FALSE	10	2767	t.04.05	6058	38560	32502
35649	275	S140_3	FALSE	8	3147	t.04.05	6058	38560	32502
35944	116	S140_3	FALSE	9	3442	t.04.05	6058	38560	32502
36097	160	S140_3	FALSE	5	3595	t.04.05	6058	38560	32502
36274	317	S140_3	FALSE	5	3772	t.04.05	6058	38560	32502
36616	343	S140_3	FALSE	7	4114	t.04.05	6058	38560	32502
36983	114	S140_3	FALSE	9	4481	t.04.05	6058	38560	32502
37125	148	S140_3	FALSE	7	4623	t.04.05	6058	38560	32502
37296	84	S140_3	FALSE	9	4794	t.04.05	6058	38560	32502
37420	302	S140_3	FALSE	10	4918	t.04.05	6058	38560	32502
37740	222	S140_3	FALSE	10	5238	t.04.05	6058	38560	32502
37986	50	S140_3	FALSE	9	5484	t.04.05	6058	38560	32502
38073	183	S140_3	FALSE	3	5571	t.04.05	6058	38560	32502
38281	373	S140_3	FALSE	2	5779	t.04.05	6058	38560	32502
#VALUE!	90	S140_3	FALSE	.	7	.	.	.	.
40092	114	S140_3	FALSE	2	0	t.04.06	3021	43113	40092
40228	94	S140_3	FALSE	1	136	t.04.06	3021	43113	40092
40342	305	S140_3	FALSE	1	250	t.04.06	3021	43113	40092
40682	253	S140_3	FALSE	3	590	t.04.06	3021	43113	40092
40963	198	S140_3	FALSE	4	871	t.04.06	3021	43113	40092
41182	90	S140_3	FALSE	6	1090	t.04.06	3021	43113	40092
41306	282	S140_3	FALSE	4	1214	t.04.06	3021	43113	40092
41615	321	S140_3	FALSE	7	1523	t.04.06	3021	43113	40092
41962	207	S140_3	FALSE	8	1870	t.04.06	3021	43113	40092
42192	423	S140_3	FALSE	7	2100	t.04.06	3021	43113	40092
42639	293	S140_3	FALSE	8	2547	t.04.06	3021	43113	40092
42982	168	S140_3	FALSE	3	2890	t.04.06	3021	43113	40092
#VALUE!	86	S140_3	FALSE	.	7	.	.	.	.
44646	65	S140_3	FALSE	.	0	t.04.07	4688	49334	44646
44737	158	S140_3	FALSE	2	91	t.04.07	4688	49334	44646
44918	220	S140_3	FALSE	1	272	t.04.07	4688	49334	44646
45166	154	S140_3	FALSE	2	520	t.04.07	4688	49334	44646
45346	423	S140_3	FALSE	3	700	t.04.07	4688	49334	44646
45790	279	S140_3	FALSE	4	1144	t.04.07	4688	49334	44646
46091	348	S140_3	FALSE	5	1445	t.04.07	4688	49334	44646
46462	426	S140_3	FALSE	6	1816	t.04.07	4688	49334	44646
46918	364	S140_3	FALSE	8	2272	t.04.07	4688	49334	44646
47304	164	S140_3	FALSE	9	2658	t.04.07	4688	49334	44646
47489	141	S140_3	FALSE	8	2843	t.04.07	4688	49334	44646
47652	210	S140_3	FALSE	7	3006	t.04.07	4688	49334	44646
48018	107	S140_3	FALSE	2	3372	t.04.07	4688	49334	44646
48148	281	S140_3	FALSE	1	3502	t.04.07	4688	49334	44646
48467	251	S140_3	FALSE	3	3821	t.04.07	4688	49334	44646
48749	228	S140_3	FALSE	5	4103	t.04.07	4688	49334	44646
49001	230	S140_3	FALSE	6	4355	t.04.07	4688	49334	44646
49254	124	S140_3	FALSE	7	4608	t.04.07	4688	49334	44646
#VALUE!	87	S140_3	FALSE	.	7	.	.	.	.
50867	80	S140_3	FALSE	1	0	t.04.08	7655	58522	50867
50970	122	S140_3	FALSE	2	103	t.04.08	7655	58522	50867
51116	325	S140_3	FALSE	1	249	t.04.08	7655	58522	50867
51464	138	S140_3	FALSE	2	597	t.04.08	7655	58522	50867
51627	233	S140_3	FALSE	2	760	t.04.08	7655	58522	50867
51884	245	S140_3	FALSE	4	1017	t.04.08	7655	58522	50867
52153	349	S140_3	FALSE	4	1286	t.04.08	7655	58522	50867
52528	191	S140_3	FALSE	6	1661	t.04.08	7655	58522	50867
52742	703	S140_3	FALSE	7	1875	t.04.08	7655	58522	50867
53468	177	S140_3	FALSE	8	2601	t.04.08	7655	58522	50867
53669	259	S140_3	FALSE	9	2802	t.04.08	7655	58522	50867
53954	348	S140_3	FALSE	11	3087	t.04.08	7655	58522	50867
54319	376	S140_3	FALSE	11	3452	t.04.08	7655	58522	50867
54768	158	S140_3	FALSE	1	3901	t.04.08	7655	58522	50867
54942	368	S140_3	FALSE	.	4075	t.04.08	7655	58522	50867
55333	169	S140_3	FALSE	2	4466	t.04.08	7655	58522	50867
55527	364	S140_3	FALSE	.	4660	t.04.08	7655	58522	50867
55914	252	S140_3	FALSE	2	5047	t.04.08	7655	58522	50867
56191	247	S140_3	FALSE	3	5324	t.04.08	7655	58522	50867
56462	327	S140_3	FALSE	3	5595	t.04.08	7655	58522	50867
56811	101	S140_3	FALSE	4	5944	t.04.08	7655	58522	50867
56936	189	S140_3	FALSE	3	6069	t.04.08	7655	58522	50867
57152	285	S140_3	FALSE	5	6285	t.04.08	7655	58522	50867
57463	284	S140_3	FALSE	6	6596	t.04.08	7655	58522	50867
57770	212	S140_3	FALSE	8	6903	t.04.08	7655	58522	50867
58018	223	S140_3	FALSE	9	7151	t.04.08	7655	58522	50867
58265	349	S140_3	FALSE	11	7398	t.04.08	7655	58522	50867
#VALUE!	88	S140_3	FALSE	.	7	.	.	.	.
60058	230	S140_3	FALSE	.	0	t.04.09	3805	63863	60058
