onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S140_4	FALSE	.	7	.	.	.	.
9537	235	S140_4	TRUE	1	0	t.03.01	5136	14673	9537
9794	203	S140_4	TRUE	2	257	t.03.01	5136	14673	9537
10010	151	S140_4	TRUE	2	473	t.03.01	5136	14673	9537
10184	220	S140_4	TRUE	2	647	t.03.01	5136	14673	9537
10426	143	S140_4	TRUE	3	889	t.03.01	5136	14673	9537
10589	202	S140_4	TRUE	4	1052	t.03.01	5136	14673	9537
10817	148	S140_4	TRUE	5	1280	t.03.01	5136	14673	9537
10988	227	S140_4	TRUE	6	1451	t.03.01	5136	14673	9537
11244	207	S140_4	TRUE	8	1707	t.03.01	5136	14673	9537
11475	297	S140_4	TRUE	8	1938	t.03.01	5136	14673	9537
11783	150	S140_4	TRUE	8	2246	t.03.01	5136	14673	9537
11961	395	S140_4	TRUE	6	2424	t.03.01	5136	14673	9537
12362	223	S140_4	TRUE	6	2825	t.03.01	5136	14673	9537
12626	203	S140_4	TRUE	8	3089	t.03.01	5136	14673	9537
12852	334	S140_4	TRUE	8	3315	t.03.01	5136	14673	9537
13205	277	S140_4	TRUE	8	3668	t.03.01	5136	14673	9537
13506	281	S140_4	TRUE	.	3969	t.03.01	5136	14673	9537
13809	470	S140_4	TRUE	8	4272	t.03.01	5136	14673	9537
14301	276	S140_4	TRUE	8	4764	t.03.01	5136	14673	9537
14642	125	S140_4	TRUE	2	5105	t.03.01	5136	14673	9537
#VALUE!	87	S140_4	FALSE	.	7	.	.	.	.
16209	246	S140_4	TRUE	1	0	t.03.02	3424	19633	16209
16477	234	S140_4	TRUE	1	268	t.03.02	3424	19633	16209
16738	178	S140_4	TRUE	3	529	t.03.02	3424	19633	16209
16945	269	S140_4	TRUE	3	736	t.03.02	3424	19633	16209
17232	67	S140_4	TRUE	2	1023	t.03.02	3424	19633	16209
17345	244	S140_4	TRUE	5	1136	t.03.02	3424	19633	16209
17611	140	S140_4	TRUE	4	1402	t.03.02	3424	19633	16209
17792	431	S140_4	TRUE	7	1583	t.03.02	3424	19633	16209
18245	183	S140_4	TRUE	7	2036	t.03.02	3424	19633	16209
18487	178	S140_4	TRUE	1	2278	t.03.02	3424	19633	16209
18685	490	S140_4	TRUE	1	2476	t.03.02	3424	19633	16209
19364	171	S140_4	FALSE	.	3155	t.03.02	3424	19633	16209
19548	125	S140_4	TRUE	7	3339	t.03.02	3424	19633	16209
#VALUE!	87	S140_4	FALSE	.	7	.	.	.	.
21163	219	S140_4	FALSE	1	0	t.03.03	3532	24695	21163
21405	292	S140_4	FALSE	2	242	t.03.03	3532	24695	21163
21730	376	S140_4	FALSE	3	567	t.03.03	3532	24695	21163
22134	347	S140_4	FALSE	.	971	t.03.03	3532	24695	21163
22509	247	S140_4	FALSE	7	1346	t.03.03	3532	24695	21163
22781	188	S140_4	FALSE	9	1618	t.03.03	3532	24695	21163
22993	249	S140_4	FALSE	.	1830	t.03.03	3532	24695	21163
23271	91	S140_4	FALSE	10	2108	t.03.03	3532	24695	21163
23387	200	S140_4	FALSE	11	2224	t.03.03	3532	24695	21163
23610	378	S140_4	FALSE	13	2447	t.03.03	3532	24695	21163
24024	136	S140_4	FALSE	9	2861	t.03.03	3532	24695	21163
24204	173	S140_4	FALSE	2	3041	t.03.03	3532	24695	21163
24397	397	S140_4	FALSE	1	3234	t.03.03	3532	24695	21163
#VALUE!	83	S140_4	FALSE	.	7	.	.	.	.
26251	140	S140_4	FALSE	1	0	t.03.04	5140	31391	26251
26419	334	S140_4	FALSE	2	168	t.03.04	5140	31391	26251
26770	281	S140_4	FALSE	3	519	t.03.04	5140	31391	26251
27075	241	S140_4	FALSE	4	824	t.03.04	5140	31391	26251
27336	244	S140_4	FALSE	6	1085	t.03.04	5140	31391	26251
27606	314	S140_4	FALSE	7	1355	t.03.04	5140	31391	26251
27939	117	S140_4	FALSE	8	1688	t.03.04	5140	31391	26251
28092	349	S140_4	FALSE	11	1841	t.03.04	5140	31391	26251
28469	263	S140_4	FALSE	12	2218	t.03.04	5140	31391	26251
28754	401	S140_4	FALSE	11	2503	t.03.04	5140	31391	26251
29171	201	S140_4	FALSE	11	2920	t.03.04	5140	31391	26251
29391	220	S140_4	FALSE	10	3140	t.03.04	5140	31391	26251
29635	87	S140_4	FALSE	11	3384	t.03.04	5140	31391	26251
29751	170	S140_4	FALSE	12	3500	t.03.04	5140	31391	26251
29958	399	S140_4	FALSE	13	3707	t.03.04	5140	31391	26251
30384	193	S140_4	FALSE	11	4133	t.03.04	5140	31391	26251
30597	149	S140_4	FALSE	11	4346	t.03.04	5140	31391	26251
30845	428	S140_4	FALSE	.	4594	t.03.04	5140	31391	26251
31311	171	S140_4	FALSE	.	5060	t.03.04	5140	31391	26251
#VALUE!	46	S140_4	FALSE	.	44	.	.	.	.
32940	191	S140_4	FALSE	1	0	t.03.05	3607	36548	32940
33140	232	S140_4	FALSE	1	200	t.03.05	3607	36548	32940
33394	181	S140_4	FALSE	2	454	t.03.05	3607	36548	32940
33601	211	S140_4	FALSE	3	661	t.03.05	3607	36548	32940
33834	216	S140_4	FALSE	4	894	t.03.05	3607	36548	32940
34072	87	S140_4	FALSE	4	1132	t.03.05	3607	36548	32940
