onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S140_5	FALSE	.	7	.	.	.	.
9533	224	S140_5	FALSE	.	0	t.02.01	3801	13334	9533
9792	287	S140_5	TRUE	2	259	t.02.01	3801	13334	9533
10098	169	S140_5	TRUE	1	565	t.02.01	3801	13334	9533
10290	218	S140_5	TRUE	3	757	t.02.01	3801	13334	9533
10528	163	S140_5	TRUE	3	995	t.02.01	3801	13334	9533
10710	135	S140_5	TRUE	4	1177	t.02.01	3801	13334	9533
10869	312	S140_5	TRUE	5	1336	t.02.01	3801	13334	9533
11206	202	S140_5	TRUE	6	1673	t.02.01	3801	13334	9533
11431	218	S140_5	TRUE	8	1898	t.02.01	3801	13334	9533
11672	133	S140_5	TRUE	9	2139	t.02.01	3801	13334	9533
11826	136	S140_5	TRUE	8	2293	t.02.01	3801	13334	9533
12002	283	S140_5	TRUE	10	2469	t.02.01	3801	13334	9533
12307	231	S140_5	TRUE	9	2774	t.02.01	3801	13334	9533
12574	208	S140_5	TRUE	10	3041	t.02.01	3801	13334	9533
12789	438	S140_5	TRUE	10	3256	t.02.01	3801	13334	9533
13248	180	S140_5	TRUE	10	3715	t.02.01	3801	13334	9533
#VALUE!	88	S140_5	FALSE	.	7	.	.	.	.
14871	215	S140_5	FALSE	.	0	t.02.02	2451	17322	14871
15109	193	S140_5	FALSE	1	238	t.02.02	2451	17322	14871
15323	154	S140_5	FALSE	1	452	t.02.02	2451	17322	14871
15500	178	S140_5	FALSE	2	629	t.02.02	2451	17322	14871
15698	153	S140_5	FALSE	3	827	t.02.02	2451	17322	14871
15868	166	S140_5	FALSE	4	997	t.02.02	2451	17322	14871
16060	200	S140_5	FALSE	6	1189	t.02.02	2451	17322	14871
16281	151	S140_5	FALSE	6	1410	t.02.02	2451	17322	14871
16456	221	S140_5	FALSE	8	1585	t.02.02	2451	17322	14871
16702	307	S140_5	FALSE	10	1831	t.02.02	2451	17322	14871
17028	115	S140_5	FALSE	9	2157	t.02.02	2451	17322	14871
17193	141	S140_5	FALSE	1	2322	t.02.02	2451	17322	14871
17355	57	S140_5	FALSE	1	2484	t.02.02	2451	17322	14871
#VALUE!	90	S140_5	FALSE	.	7	.	.	.	.
18857	216	S140_5	FALSE	1	0	t.02.03	3427	22284	18857
19098	177	S140_5	FALSE	2	241	t.02.03	3427	22284	18857
19294	158	S140_5	FALSE	2	437	t.02.03	3427	22284	18857
19476	234	S140_5	FALSE	3	619	t.02.03	3427	22284	18857
19732	325	S140_5	FALSE	4	875	t.02.03	3427	22284	18857
20084	212	S140_5	FALSE	5	1227	t.02.03	3427	22284	18857
20320	220	S140_5	FALSE	7	1463	t.02.03	3427	22284	18857
20565	225	S140_5	FALSE	7	1708	t.02.03	3427	22284	18857
20815	422	S140_5	FALSE	8	1958	t.02.03	3427	22284	18857
21259	188	S140_5	FALSE	10	2402	t.02.03	3427	22284	18857
21495	24	S140_5	TRUE	7	2638	t.02.03	3427	22284	18857
21529	267	S140_5	FALSE	7	2672	t.02.03	3427	22284	18857
21821	175	S140_5	FALSE	7	2964	t.02.03	3427	22284	18857
22024	276	S140_5	FALSE	8	3167	t.02.03	3427	22284	18857
22321	42	S140_5	FALSE	.	3464	t.02.03	3427	22284	18857
#VALUE!	91	S140_5	FALSE	.	7	.	.	.	.
23811	215	S140_5	FALSE	.	0	t.02.04	4043	27854	23811
24059	195	S140_5	TRUE	2	248	t.02.04	4043	27854	23811
24271	216	S140_5	TRUE	2	460	t.02.04	4043	27854	23811
24512	227	S140_5	TRUE	3	701	t.02.04	4043	27854	23811
24760	196	S140_5	TRUE	5	949	t.02.04	4043	27854	23811
24978	156	S140_5	TRUE	4	1167	t.02.04	4043	27854	23811
25175	259	S140_5	TRUE	7	1364	t.02.04	4043	27854	23811
25457	182	S140_5	TRUE	8	1646	t.02.04	4043	27854	23811
25659	232	S140_5	TRUE	9	1848	t.02.04	4043	27854	23811
25905	127	S140_5	TRUE	9	2094	t.02.04	4043	27854	23811
26054	95	S140_5	TRUE	10	2243	t.02.04	4043	27854	23811
26379	57	S140_5	TRUE	7	2568	t.02.04	4043	27854	23811
26753	130	S140_5	TRUE	9	2942	t.02.04	4043	27854	23811
26906	580	S140_5	TRUE	9	3095	t.02.04	4043	27854	23811
27509	332	S140_5	TRUE	8	3698	t.02.04	4043	27854	23811
27882	59	S140_5	TRUE	2	4071	t.02.04	4043	27854	23811
#VALUE!	73	S140_5	FALSE	.	21	.	.	.	.
29382	182	S140_5	FALSE	2	0	t.02.05	4894	34276	29382
29597	179	S140_5	FALSE	1	215	t.02.05	4894	34276	29382
29800	70	S140_5	FALSE	2	418	t.02.05	4894	34276	29382
29905	427	S140_5	FALSE	2	523	t.02.05	4894	34276	29382
30367	270	S140_5	FALSE	4	985	t.02.05	4894	34276	29382
30661	208	S140_5	FALSE	5	1279	t.02.05	4894	34276	29382
30892	183	S140_5	FALSE	6	1510	t.02.05	4894	34276	29382
31100	241	S140_5	FALSE	8	1718	t.02.05	4894	34276	29382
31363	145	S140_5	FALSE	8	1981	t.02.05	4894	34276	29382
31528	388	S140_5	FALSE	9	2146	t.02.05	4894	34276	29382
31936	111	S140_5	FALSE	10	2554	t.02.05	4894	34276	29382
32076	178	S140_5	FALSE	8	2694	t.02.05	4894	34276	29382
32299	213	S140_5	FALSE	2	2917	t.02.05	4894	34276	29382
32536	187	S140_5	FALSE	2	3154	t.02.05	4894	34276	29382
32752	162	S140_5	FALSE	3	3370	t.02.05	4894	34276	29382
32938	444	S140_5	FALSE	4	3556	t.02.05	4894	34276	29382
33630	225	S140_5	FALSE	5	4248	t.02.05	4894	34276	29382
33886	215	S140_5	FALSE	2	4504	t.02.05	4894	34276	29382
34123	237	S140_5	FALSE	3	4741	t.02.05	4894	34276	29382
#VALUE!	32	S140_5	FALSE	.	7	.	.	.	.
#VALUE!	33	S140_5	FALSE	.	61	.	.	.	.
35787	180	S140_5	FALSE	.	0	t.02.06	2470	38257	35787
35989	296	S140_5	FALSE	1	202	t.02.06	2470	38257	35787
36312	186	S140_5	FALSE	3	525	t.02.06	2470	38257	35787
36521	182	S140_5	FALSE	4	734	t.02.06	2470	38257	35787
36726	149	S140_5	FALSE	5	939	t.02.06	2470	38257	35787
36909	391	S140_5	FALSE	7	1122	t.02.06	2470	38257	35787
37330	319	S140_5	FALSE	9	1543	t.02.06	2470	38257	35787
37669	188	S140_5	FALSE	9	1882	t.02.06	2470	38257	35787
37882	183	S140_5	FALSE	10	2095	t.02.06	2470	38257	35787
38087	147	S140_5	FALSE	10	2300	t.02.06	2470	38257	35787
38293	45	S140_5	FALSE	3	2506	t.02.06	2470	38257	35787
#VALUE!	84	S140_5	FALSE	.	7	.	.	.	.
39791	22	S140_5	FALSE	.	0	t.02.07	4276	44067	39791
39837	187	S140_5	FALSE	1	46	t.02.07	4276	44067	39791
40049	298	S140_5	FALSE	1	258	t.02.07	4276	44067	39791
40371	360	S140_5	FALSE	1	580	t.02.07	4276	44067	39791
40755	271	S140_5	FALSE	1	964	t.02.07	4276	44067	39791
41041	215	S140_5	FALSE	.	1250	t.02.07	4276	44067	39791
41293	176	S140_5	FALSE	1	1502	t.02.07	4276	44067	39791
41506	165	S140_5	FALSE	3	1715	t.02.07	4276	44067	39791
41695	230	S140_5	FALSE	4	1904	t.02.07	4276	44067	39791
41951	243	S140_5	FALSE	5	2160	t.02.07	4276	44067	39791
42216	210	S140_5	FALSE	5	2425	t.02.07	4276	44067	39791
42448	157	S140_5	FALSE	6	2657	t.02.07	4276	44067	39791
42630	395	S140_5	FALSE	8	2839	t.02.07	4276	44067	39791
43045	174	S140_5	FALSE	8	3254	t.02.07	4276	44067	39791
43243	232	S140_5	FALSE	10	3452	t.02.07	4276	44067	39791
43497	236	S140_5	FALSE	8	3706	t.02.07	4276	44067	39791
43935	223	S140_5	FALSE	1	4144	t.02.07	4276	44067	39791
#VALUE!	84	S140_5	FALSE	.	7	.	.	.	.
45579	56	S140_5	FALSE	.	0	t.02.08	2322	47901	45579
45659	121	S140_5	FALSE	3	80	t.02.08	2322	47901	45579
45805	178	S140_5	FALSE	.	226	t.02.08	2322	47901	45579
46007	170	S140_5	FALSE	2	428	t.02.08	2322	47901	45579
46203	216	S140_5	FALSE	4	624	t.02.08	2322	47901	45579
46445	251	S140_5	FALSE	6	866	t.02.08	2322	47901	45579
46723	122	S140_5	FALSE	8	1144	t.02.08	2322	47901	45579
46879	254	S140_5	FALSE	9	1300	t.02.08	2322	47901	45579
47163	354	S140_5	FALSE	11	1584	t.02.08	2322	47901	45579
47546	207	S140_5	FALSE	9	1967	t.02.08	2322	47901	45579
47787	196	S140_5	FALSE	9	2208	t.02.08	2322	47901	45579
#VALUE!	90	S140_5	FALSE	.	7	.	.	.	.
49432	214	S140_5	FALSE	2	0	t.02.09	5173	54605	49432
49669	229	S140_5	FALSE	1	237	t.02.09	5173	54605	49432
49909	189	S140_5	FALSE	1	477	t.02.09	5173	54605	49432
50117	989	S140_5	FALSE	2	685	t.02.09	5173	54605	49432
51124	641	S140_5	FALSE	2	1692	t.02.09	5173	54605	49432
51772	216	S140_5	FALSE	1	2340	t.02.09	5173	54605	49432
52017	278	S140_5	FALSE	4	2585	t.02.09	5173	54605	49432
52316	162	S140_5	FALSE	4	2884	t.02.09	5173	54605	49432
52504	277	S140_5	FALSE	5	3072	t.02.09	5173	54605	49432
52803	258	S140_5	FALSE	6	3371	t.02.09	5173	54605	49432
53088	150	S140_5	FALSE	8	3656	t.02.09	5173	54605	49432
53258	247	S140_5	FALSE	8	3826	t.02.09	5173	54605	49432
53527	173	S140_5	FALSE	9	4095	t.02.09	5173	54605	49432
53720	254	S140_5	FALSE	8	4288	t.02.09	5173	54605	49432
53985	248	S140_5	FALSE	8	4553	t.02.09	5173	54605	49432
54255	222	S140_5	FALSE	9	4823	t.02.09	5173	54605	49432
