onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S34_2	FALSE	.	7	.	.	.	.
9547	181	S34_2	FALSE	1	0	t.03.01	0	17547	9547
9750	223	S34_2	FALSE	2	203	t.03.01	0	17547	9547
9990	181	S34_2	FALSE	2	443	t.03.01	0	17547	9547
10212	274	S34_2	FALSE	3	665	t.03.01	0	17547	9547
10508	260	S34_2	FALSE	4	961	t.03.01	0	17547	9547
10937	49	S34_2	FALSE	5	1390	t.03.01	0	17547	9547
11009	222	S34_2	FALSE	6	1462	t.03.01	0	17547	9547
11256	190	S34_2	FALSE	6	1709	t.03.01	0	17547	9547
11469	395	S34_2	FALSE	8	1922	t.03.01	0	17547	9547
11885	176	S34_2	FALSE	8	2338	t.03.01	0	17547	9547
12079	332	S34_2	FALSE	8	2532	t.03.01	0	17547	9547
12424	299	S34_2	FALSE	8	2877	t.03.01	0	17547	9547
12739	277	S34_2	FALSE	8	3192	t.03.01	0	17547	9547
13036	165	S34_2	FALSE	8	3489	t.03.01	0	17547	9547
13389	159	S34_2	FALSE	8	3842	t.03.01	0	17547	9547
13571	325	S34_2	FALSE	8	4024	t.03.01	0	17547	9547
14218	239	S34_2	FALSE	2	4671	t.03.01	0	17547	9547
14497	248	S34_2	FALSE	3	4950	t.03.01	0	17547	9547
14766	216	S34_2	FALSE	4	5219	t.03.01	0	17547	9547
15009	85	S34_2	FALSE	3	5462	t.03.01	0	17547	9547
15127	242	S34_2	FALSE	2	5580	t.03.01	0	17547	9547
15435	40	S34_2	FALSE	4	5888	t.03.01	0	17547	9547
15522	29	S34_2	FALSE	4	5975	t.03.01	0	17547	9547
15566	26	S34_2	FALSE	4	6019	t.03.01	0	17547	9547
15625	172	S34_2	FALSE	6	6078	t.03.01	0	17547	9547
15826	332	S34_2	FALSE	6	6279	t.03.01	0	17547	9547
16197	179	S34_2	FALSE	7	6650	t.03.01	0	17547	9547
16397	357	S34_2	FALSE	8	6850	t.03.01	0	17547	9547
16776	280	S34_2	FALSE	8	7229	t.03.01	0	17547	9547
17074	457	S34_2	FALSE	8	7527	t.03.01	0	17547	9547
17545	92	S34_2	FALSE	8	7998	t.03.01	0	17547	9547
#VALUE!	79	S34_2	FALSE	.	7	.	.	.	.
19119	186	S34_2	FALSE	1	14	t.03.02	3874	22979	19105
19328	151	S34_2	FALSE	1	223	t.03.02	3874	22979	19105
19501	149	S34_2	FALSE	1	396	t.03.02	3874	22979	19105
19674	200	S34_2	FALSE	3	569	t.03.02	3874	22979	19105
19897	134	S34_2	FALSE	2	792	t.03.02	3874	22979	19105
20056	130	S34_2	FALSE	3	951	t.03.02	3874	22979	19105
20226	260	S34_2	FALSE	5	1121	t.03.02	3874	22979	19105
20511	262	S34_2	FALSE	7	1406	t.03.02	3874	22979	19105
20797	150	S34_2	FALSE	5	1692	t.03.02	3874	22979	19105
21147	419	S34_2	FALSE	7	2042	t.03.02	3874	22979	19105
21589	278	S34_2	FALSE	8	2484	t.03.02	3874	22979	19105
22157	232	S34_2	FALSE	3	3052	t.03.02	3874	22979	19105
22418	648	S34_2	FALSE	1	3313	t.03.02	3874	22979	19105
#VALUE!	83	S34_2	FALSE	.	7	.	.	.	.
24543	46	S34_2	FALSE	1	0	t.03.03	0	32543	24543
24613	146	S34_2	FALSE	2	70	t.03.03	0	32543	24543
24787	286	S34_2	FALSE	2	244	t.03.03	0	32543	24543
25090	203	S34_2	FALSE	2	547	t.03.03	0	32543	24543
25314	157	S34_2	FALSE	4	771	t.03.03	0	32543	24543
25492	280	S34_2	FALSE	2	949	t.03.03	0	32543	24543
25801	275	S34_2	FALSE	4	1258	t.03.03	0	32543	24543
26098	201	S34_2	FALSE	6	1555	t.03.03	0	32543	24543
26319	167	S34_2	FALSE	5	1776	t.03.03	0	32543	24543
26512	139	S34_2	FALSE	6	1969	t.03.03	0	32543	24543
26689	134	S34_2	FALSE	8	2146	t.03.03	0	32543	24543
26842	171	S34_2	FALSE	7	2299	t.03.03	0	32543	24543
27037	210	S34_2	FALSE	9	2494	t.03.03	0	32543	24543
27270	147	S34_2	FALSE	10	2727	t.03.03	0	32543	24543
27436	258	S34_2	FALSE	11	2893	t.03.03	0	32543	24543
27718	99	S34_2	FALSE	10	3175	t.03.03	0	32543	24543
27839	44	S34_2	FALSE	11	3296	t.03.03	0	32543	24543
27916	165	S34_2	FALSE	12	3373	t.03.03	0	32543	24543
28312	351	S34_2	FALSE	13	3769	t.03.03	0	32543	24543
28748	95	S34_2	FALSE	2	4205	t.03.03	0	32543	24543
29139	305	S34_2	FALSE	2	4596	t.03.03	0	32543	24543
29475	235	S34_2	FALSE	4	4932	t.03.03	0	32543	24543
29733	349	S34_2	FALSE	6	5190	t.03.03	0	32543	24543
30132	280	S34_2	FALSE	8	5589	t.03.03	0	32543	24543
30438	264	S34_2	FALSE	10	5895	t.03.03	0	32543	24543
30724	157	S34_2	FALSE	11	6181	t.03.03	0	32543	24543
30928	147	S34_2	FALSE	13	6385	t.03.03	0	32543	24543
31314	199	S34_2	FALSE	2	6771	t.03.03	0	32543	24543
31545	654	S34_2	FALSE	1	7002	t.03.03	0	32543	24543
32220	329	S34_2	FALSE	2	7677	t.03.03	0	32543	24543
32574	73	S34_2	FALSE	1	8031	t.03.03	0	32543	24543
#VALUE!	88	S34_2	FALSE	.	7	.	.	.	.
34117	206	S34_2	FALSE	3	0	t.03.04	6051	40168	34117
34340	214	S34_2	FALSE	2	223	t.03.04	6051	40168	34117
34578	614	S34_2	FALSE	3	461	t.03.04	6051	40168	34117
35212	247	S34_2	FALSE	.	1095	t.03.04	6051	40168	34117
35474	191	S34_2	FALSE	4	1357	t.03.04	6051	40168	34117
35702	280	S34_2	FALSE	6	1585	t.03.04	6051	40168	34117
36006	145	S34_2	FALSE	8	1889	t.03.04	6051	40168	34117
36169	90	S34_2	FALSE	.	2052	t.03.04	6051	40168	34117
36340	160	S34_2	FALSE	6	2223	t.03.04	6051	40168	34117
36520	65	S34_2	FALSE	6	2403	t.03.04	6051	40168	34117
36614	204	S34_2	FALSE	8	2497	t.03.04	6051	40168	34117
37009	48	S34_2	FALSE	10	2892	t.03.04	6051	40168	34117
37089	141	S34_2	FALSE	11	2972	t.03.04	6051	40168	34117
37249	193	S34_2	FALSE	11	3132	t.03.04	6051	40168	34117
37465	157	S34_2	FALSE	11	3348	t.03.04	6051	40168	34117
37642	386	S34_2	FALSE	11	3525	t.03.04	6051	40168	34117
38047	189	S34_2	FALSE	11	3930	t.03.04	6051	40168	34117
38277	191	S34_2	FALSE	12	4160	t.03.04	6051	40168	34117
38491	243	S34_2	FALSE	11	4374	t.03.04	6051	40168	34117
38772	199	S34_2	FALSE	.	4655	t.03.04	6051	40168	34117
38994	171	S34_2	FALSE	13	4877	t.03.04	6051	40168	34117
39189	121	S34_2	FALSE	12	5072	t.03.04	6051	40168	34117
39359	189	S34_2	FALSE	9	5242	t.03.04	6051	40168	34117
39571	194	S34_2	FALSE	11	5454	t.03.04	6051	40168	34117
39785	152	S34_2	FALSE	11	5668	t.03.04	6051	40168	34117
40114	152	S34_2	FALSE	3	5997	t.03.04	6051	40168	34117
#VALUE!	87	S34_2	FALSE	.	7	.	.	.	.
41740	199	S34_2	FALSE	1	0	t.03.05	4877	46617	41740
41957	177	S34_2	FALSE	2	217	t.03.05	4877	46617	41740
42149	206	S34_2	FALSE	2	409	t.03.05	4877	46617	41740
42381	184	S34_2	FALSE	4	641	t.03.05	4877	46617	41740
42586	143	S34_2	FALSE	3	846	t.03.05	4877	46617	41740
42902	260	S34_2	FALSE	5	1162	t.03.05	4877	46617	41740
43189	251	S34_2	FALSE	7	1449	t.03.05	4877	46617	41740
43461	223	S34_2	FALSE	7	1721	t.03.05	4877	46617	41740
43704	376	S34_2	FALSE	8	1964	t.03.05	4877	46617	41740
44101	169	S34_2	FALSE	9	2361	t.03.05	4877	46617	41740
44294	226	S34_2	FALSE	8	2554	t.03.05	4877	46617	41740
44760	119	S34_2	FALSE	8	3020	t.03.05	4877	46617	41740
44902	390	S34_2	FALSE	10	3162	t.03.05	4877	46617	41740
45353	318	S34_2	FALSE	6	3613	t.03.05	4877	46617	41740
45722	145	S34_2	FALSE	3	3982	t.03.05	4877	46617	41740
45892	304	S34_2	FALSE	2	4152	t.03.05	4877	46617	41740
46218	489	S34_2	FALSE	2	4478	t.03.05	4877	46617	41740
#VALUE!	89	S34_2	FALSE	.	7	.	.	.	.
48162	13	S34_2	FALSE	1	0	t.03.06	0	56162	48162
48196	155	S34_2	FALSE	2	34	t.03.06	0	56162	48162
48373	224	S34_2	FALSE	2	211	t.03.06	0	56162	48162
48625	143	S34_2	FALSE	4	463	t.03.06	0	56162	48162
48789	182	S34_2	FALSE	3	627	t.03.06	0	56162	48162
48993	236	S34_2	FALSE	5	831	t.03.06	0	56162	48162
49253	145	S34_2	FALSE	3	1091	t.03.06	0	56162	48162
49424	177	S34_2	FALSE	5	1262	t.03.06	0	56162	48162
49625	193	S34_2	FALSE	6	1463	t.03.06	0	56162	48162
49959	301	S34_2	FALSE	7	1797	t.03.06	0	56162	48162
50284	361	S34_2	FALSE	9	2122	t.03.06	0	56162	48162
50652	155	S34_2	FALSE	9	2490	t.03.06	0	56162	48162
50837	302	S34_2	FALSE	10	2675	t.03.06	0	56162	48162
51163	180	S34_2	FALSE	12	3001	t.03.06	0	56162	48162
51364	224	S34_2	FALSE	11	3202	t.03.06	0	56162	48162
51603	431	S34_2	FALSE	10	3441	t.03.06	0	56162	48162
52055	222	S34_2	FALSE	11	3893	t.03.06	0	56162	48162
52309	225	S34_2	FALSE	13	4147	t.03.06	0	56162	48162
52552	126	S34_2	FALSE	14	4390	t.03.06	0	56162	48162
52877	198	S34_2	FALSE	13	4715	t.03.06	0	56162	48162
53140	251	S34_2	FALSE	5	4978	t.03.06	0	56162	48162
53420	183	S34_2	FALSE	4	5258	t.03.06	0	56162	48162
53619	157	S34_2	FALSE	3	5457	t.03.06	0	56162	48162
53795	215	S34_2	FALSE	5	5633	t.03.06	0	56162	48162
54034	205	S34_2	FALSE	6	5872	t.03.06	0	56162	48162
54378	149	S34_2	FALSE	8	6216	t.03.06	0	56162	48162
54547	486	S34_2	FALSE	7	6385	t.03.06	0	56162	48162
55064	382	S34_2	FALSE	10	6902	t.03.06	0	56162	48162
55476	269	S34_2	FALSE	11	7314	t.03.06	0	56162	48162
55769	160	S34_2	FALSE	12	7607	t.03.06	0	56162	48162
55951	134	S34_2	FALSE	13	7789	t.03.06	0	56162	48162
#VALUE!	65	S34_2	FALSE	.	7	.	.	.	.
#VALUE!	3	S34_2	FALSE	.	93	.	.	.	.
57736	339	S34_2	FALSE	1	0	t.03.07	3223	60959	57736
58099	520	S34_2	FALSE	2	363	t.03.07	3223	60959	57736
58645	235	S34_2	FALSE	3	909	t.03.07	3223	60959	57736
58900	178	S34_2	FALSE	4	1164	t.03.07	3223	60959	57736
59106	223	S34_2	FALSE	6	1370	t.03.07	3223	60959	57736
59350	521	S34_2	FALSE	6	1614	t.03.07	3223	60959	57736
59916	866	S34_2	FALSE	7	2180	t.03.07	3223	60959	57736
60804	249	S34_2	FALSE	7	3068	t.03.07	3223	60959	57736
#VALUE!	85	S34_2	FALSE	.	8	.	.	.	.
62507	197	S34_2	FALSE	5	0	t.03.08	0	70507	62507
62733	142	S34_2	FALSE	3	226	t.03.08	0	70507	62507
62888	160	S34_2	FALSE	2	381	t.03.08	0	70507	62507
63246	254	S34_2	FALSE	3	739	t.03.08	0	70507	62507
63535	330	S34_2	FALSE	5	1028	t.03.08	0	70507	62507
63887	259	S34_2	FALSE	5	1380	t.03.08	0	70507	62507
64185	329	S34_2	FALSE	3	1678	t.03.08	0	70507	62507
64547	186	S34_2	FALSE	5	2040	t.03.08	0	70507	62507
64756	132	S34_2	FALSE	5	2249	t.03.08	0	70507	62507
64915	287	S34_2	FALSE	7	2408	t.03.08	0	70507	62507
65225	309	S34_2	FALSE	8	2718	t.03.08	0	70507	62507
65555	247	S34_2	FALSE	9	3048	t.03.08	0	70507	62507
65832	235	S34_2	FALSE	7	3325	t.03.08	0	70507	62507
66091	208	S34_2	FALSE	8	3584	t.03.08	0	70507	62507
66321	345	S34_2	FALSE	9	3814	t.03.08	0	70507	62507
66685	279	S34_2	FALSE	10	4178	t.03.08	0	70507	62507
67179	355	S34_2	FALSE	11	4672	t.03.08	0	70507	62507
67600	174	S34_2	FALSE	.	5093	t.03.08	0	70507	62507
67807	598	S34_2	FALSE	5	5300	t.03.08	0	70507	62507
68439	327	S34_2	FALSE	9	5932	t.03.08	0	70507	62507
68801	176	S34_2	FALSE	7	6294	t.03.08	0	70507	62507
69190	359	S34_2	FALSE	9	6683	t.03.08	0	70507	62507
69572	207	S34_2	FALSE	11	7065	t.03.08	0	70507	62507
69852	311	S34_2	FALSE	5	7345	t.03.08	0	70507	62507
70185	427	S34_2	FALSE	5	7678	t.03.08	0	70507	62507
#VALUE!	13	S34_2	FALSE	.	7	.	.	.	.
#VALUE!	54	S34_2	FALSE	.	42	.	.	.	.
72098	174	S34_2	FALSE	2	0	t.03.09	4265	76363	72098
72310	156	S34_2	FALSE	2	212	t.03.09	4265	76363	72098
72482	212	S34_2	FALSE	2	384	t.03.09	4265	76363	72098
72718	222	S34_2	FALSE	4	620	t.03.09	4265	76363	72098
72962	277	S34_2	FALSE	3	864	t.03.09	4265	76363	72098
73356	263	S34_2	FALSE	4	1258	t.03.09	4265	76363	72098
73641	255	S34_2	FALSE	6	1543	t.03.09	4265	76363	72098
73921	183	S34_2	FALSE	8	1823	t.03.09	4265	76363	72098
74128	169	S34_2	FALSE	9	2030	t.03.09	4265	76363	72098
74328	226	S34_2	FALSE	12	2230	t.03.09	4265	76363	72098
74574	167	S34_2	FALSE	12	2476	t.03.09	4265	76363	72098
74765	233	S34_2	FALSE	13	2667	t.03.09	4265	76363	72098
75020	312	S34_2	FALSE	14	2922	t.03.09	4265	76363	72098
75350	147	S34_2	FALSE	15	3252	t.03.09	4265	76363	72098
75717	672	S34_2	FALSE	15	3619	t.03.09	4265	76363	72098
76402	55	S34_2	FALSE	14	4304	t.03.09	4265	76363	72098
#VALUE!	41	S34_2	FALSE	.	7	.	.	.	.
77923	200	S34_2	FALSE	.	4	t.03.10	0	85919	77919
78152	141	S34_2	FALSE	2	233	t.03.10	0	85919	77919
78311	166	S34_2	FALSE	1	392	t.03.10	0	85919	77919
78503	144	S34_2	FALSE	2	584	t.03.10	0	85919	77919
