onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S42_1	FALSE	.	7	.	.	.	.
9553	170	S42_1	FALSE	1	0	t.03.01	3434	12987	9553
9742	215	S42_1	FALSE	2	189	t.03.01	3434	12987	9553
9977	191	S42_1	FALSE	2	424	t.03.01	3434	12987	9553
10189	207	S42_1	FALSE	3	636	t.03.01	3434	12987	9553
10419	239	S42_1	FALSE	4	866	t.03.01	3434	12987	9553
10679	123	S42_1	FALSE	5	1126	t.03.01	3434	12987	9553
10827	211	S42_1	FALSE	6	1274	t.03.01	3434	12987	9553
11067	226	S42_1	FALSE	8	1514	t.03.01	3434	12987	9553
11311	243	S42_1	FALSE	8	1758	t.03.01	3434	12987	9553
11587	265	S42_1	FALSE	6	2034	t.03.01	3434	12987	9553
11885	204	S42_1	FALSE	8	2332	t.03.01	3434	12987	9553
12275	106	S42_1	FALSE	8	2722	t.03.01	3434	12987	9553
12436	162	S42_1	FALSE	2	2883	t.03.01	3434	12987	9553
12617	471	S42_1	FALSE	1	3064	t.03.01	3434	12987	9553
#VALUE!	299	S42_1	FALSE	.	7	.	.	.	.
14741	184	S42_1	FALSE	1	0	t.03.02	1896	16637	14741
14942	226	S42_1	FALSE	1	201	t.03.02	1896	16637	14741
15198	235	S42_1	FALSE	3	457	t.03.02	1896	16637	14741
15469	153	S42_1	FALSE	4	728	t.03.02	1896	16637	14741
15646	188	S42_1	FALSE	5	905	t.03.02	1896	16637	14741
15859	222	S42_1	FALSE	7	1118	t.03.02	1896	16637	14741
16101	163	S42_1	FALSE	8	1360	t.03.02	1896	16637	14741
16320	375	S42_1	FALSE	1	1579	t.03.02	1896	16637	14741
16703	30	S42_1	FALSE	1	1962	t.03.02	1896	16637	14741
#VALUE!	85	S42_1	FALSE	.	7	.	.	.	.
18177	174	S42_1	FALSE	1	0	t.03.03	2493	20670	18177
18368	152	S42_1	FALSE	2	191	t.03.03	2493	20670	18177
18539	186	S42_1	FALSE	2	362	t.03.03	2493	20670	18177
18750	260	S42_1	FALSE	4	573	t.03.03	2493	20670	18177
19036	210	S42_1	FALSE	6	859	t.03.03	2493	20670	18177
19400	240	S42_1	FALSE	7	1223	t.03.03	2493	20670	18177
19664	193	S42_1	FALSE	9	1487	t.03.03	2493	20670	18177
19882	286	S42_1	FALSE	11	1705	t.03.03	2493	20670	18177
20192	326	S42_1	FALSE	13	2015	t.03.03	2493	20670	18177
20579	187	S42_1	FALSE	2	2402	t.03.03	2493	20670	18177
#VALUE!	88	S42_1	FALSE	.	7	.	.	.	.
22247	170	S42_1	FALSE	1	0	t.03.04	4680	26927	22247
22435	216	S42_1	FALSE	.	188	t.03.04	4680	26927	22247
22672	227	S42_1	FALSE	3	425	t.03.04	4680	26927	22247
22926	291	S42_1	FALSE	6	679	t.03.04	4680	26927	22247
23243	126	S42_1	FALSE	8	996	t.03.04	4680	26927	22247
23525	573	S42_1	FALSE	8	1278	t.03.04	4680	26927	22247
24119	276	S42_1	FALSE	10	1872	t.03.04	4680	26927	22247
24417	251	S42_1	FALSE	11	2170	t.03.04	4680	26927	22247
24692	317	S42_1	FALSE	12	2445	t.03.04	4680	26927	22247
25028	159	S42_1	FALSE	12	2781	t.03.04	4680	26927	22247
25209	196	S42_1	FALSE	13	2962	t.03.04	4680	26927	22247
25440	294	S42_1	FALSE	11	3193	t.03.04	4680	26927	22247
25752	223	S42_1	FALSE	11	3505	t.03.04	4680	26927	22247
26008	227	S42_1	FALSE	13	3761	t.03.04	4680	26927	22247
26295	266	S42_1	FALSE	3	4048	t.03.04	4680	26927	22247
26576	241	S42_1	FALSE	2	4329	t.03.04	4680	26927	22247
26830	153	S42_1	FALSE	3	4583	t.03.04	4680	26927	22247
#VALUE!	86	S42_1	FALSE	.	7	.	.	.	.
28485	172	S42_1	FALSE	1	0	t.03.05	2698	31183	28485
28669	147	S42_1	FALSE	2	184	t.03.05	2698	31183	28485
28837	203	S42_1	FALSE	2	352	t.03.05	2698	31183	28485
29073	297	S42_1	FALSE	4	588	t.03.05	2698	31183	28485
29404	273	S42_1	FALSE	5	919	t.03.05	2698	31183	28485
29699	233	S42_1	FALSE	7	1214	t.03.05	2698	31183	28485
29959	251	S42_1	FALSE	8	1474	t.03.05	2698	31183	28485
30232	429	S42_1	FALSE	10	1747	t.03.05	2698	31183	28485
30716	171	S42_1	FALSE	2	2231	t.03.05	2698	31183	28485
30915	293	S42_1	FALSE	2	2430	t.03.05	2698	31183	28485
31225	50	S42_1	FALSE	1	2740	t.03.05	2698	31183	28485
#VALUE!	90	S42_1	FALSE	.	7	.	.	.	.
32738	186	S42_1	FALSE	1	0	t.03.06	4280	37018	32738
32939	215	S42_1	FALSE	2	201	t.03.06	4280	37018	32738
33178	159	S42_1	FALSE	3	440	t.03.06	4280	37018	32738
33482	239	S42_1	FALSE	5	744	t.03.06	4280	37018	32738
33744	174	S42_1	FALSE	6	1006	t.03.06	4280	37018	32738
34098	583	S42_1	FALSE	7	1360	t.03.06	4280	37018	32738
34700	212	S42_1	FALSE	8	1962	t.03.06	4280	37018	32738
34935	270	S42_1	FALSE	9	2197	t.03.06	4280	37018	32738
35225	467	S42_1	FALSE	10	2487	t.03.06	4280	37018	32738
35717	219	S42_1	FALSE	12	2979	t.03.06	4280	37018	32738
35955	310	S42_1	FALSE	11	3217	t.03.06	4280	37018	32738
36287	188	S42_1	FALSE	12	3549	t.03.06	4280	37018	32738
36501	232	S42_1	FALSE	14	3763	t.03.06	4280	37018	32738
36781	215	S42_1	FALSE	6	4043	t.03.06	4280	37018	32738
37035	88	S42_1	FALSE	2	4297	t.03.06	4280	37018	32738
#VALUE!	67	S42_1	FALSE	.	30	.	.	.	.
38576	380	S42_1	FALSE	1	0	t.03.07	2199	40775	38576
38980	184	S42_1	FALSE	2	404	t.03.07	2199	40775	38576
39193	137	S42_1	FALSE	4	617	t.03.07	2199	40775	38576
39485	153	S42_1	FALSE	5	909	t.03.07	2199	40775	38576
39658	255	S42_1	FALSE	6	1082	t.03.07	2199	40775	38576
39946	241	S42_1	FALSE	7	1370	t.03.07	2199	40775	38576
40207	285	S42_1	FALSE	7	1631	t.03.07	2199	40775	38576
40549	166	S42_1	FALSE	2	1973	t.03.07	2199	40775	38576
40738	123	S42_1	FALSE	1	2162	t.03.07	2199	40775	38576
#VALUE!	78	S42_1	FALSE	.	17	.	.	.	.
42329	362	S42_1	FALSE	2	0	t.03.08	4152	46481	42329
42707	229	S42_1	FALSE	3	378	t.03.08	4152	46481	42329
42967	297	S42_1	FALSE	5	638	t.03.08	4152	46481	42329
43282	668	S42_1	FALSE	5	953	t.03.08	4152	46481	42329
43975	198	S42_1	FALSE	5	1646	t.03.08	4152	46481	42329
44196	231	S42_1	FALSE	7	1867	t.03.08	4152	46481	42329
44603	411	S42_1	FALSE	8	2274	t.03.08	4152	46481	42329
45033	253	S42_1	FALSE	9	2704	t.03.08	4152	46481	42329
45310	280	S42_1	FALSE	11	2981	t.03.08	4152	46481	42329
45646	187	S42_1	FALSE	3	3317	t.03.08	4152	46481	42329
45852	275	S42_1	FALSE	1	3523	t.03.08	4152	46481	42329
46164	230	S42_1	FALSE	5	3835	t.03.08	4152	46481	42329
46420	147	S42_1	FALSE	3	4091	t.03.08	4152	46481	42329
#VALUE!	87	S42_1	FALSE	.	7	.	.	.	.
48034	237	S42_1	FALSE	2	0	t.03.09	4958	52992	48034
48295	231	S42_1	FALSE	2	261	t.03.09	4958	52992	48034
48552	416	S42_1	FALSE	4	518	t.03.09	4958	52992	48034
49129	162	S42_1	FALSE	4	1095	t.03.09	4958	52992	48034
49310	371	S42_1	FALSE	3	1276	t.03.09	4958	52992	48034
49700	399	S42_1	FALSE	4	1666	t.03.09	4958	52992	48034
50117	271	S42_1	FALSE	6	2083	t.03.09	4958	52992	48034
50406	322	S42_1	FALSE	7	2372	t.03.09	4958	52992	48034
50751	262	S42_1	FALSE	9	2717	t.03.09	4958	52992	48034
