onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S42_3	FALSE	.	7	.	.	.	.
9553	191	S42_3	FALSE	1	0	t.01.01	2288	11841	9553
9761	168	S42_3	FALSE	1	208	t.01.01	2288	11841	9553
9946	179	S42_3	FALSE	2	393	t.01.01	2288	11841	9553
10145	217	S42_3	FALSE	3	592	t.01.01	2288	11841	9553
10382	335	S42_3	FALSE	5	829	t.01.01	2288	11841	9553
10739	151	S42_3	FALSE	6	1186	t.01.01	2288	11841	9553
10895	34	S42_3	FALSE	6	1342	t.01.01	2288	11841	9553
10941	502	S42_3	FALSE	7	1388	t.01.01	2288	11841	9553
11474	261	S42_3	FALSE	4	1921	t.01.01	2288	11841	9553
11771	162	S42_3	FALSE	1	2218	t.01.01	2288	11841	9553
#VALUE!	87	S42_3	FALSE	.	7	.	.	.	.
13390	348	S42_3	FALSE	1	0	t.01.02	3775	17165	13390
13762	249	S42_3	FALSE	2	372	t.01.02	3775	17165	13390
14033	131	S42_3	FALSE	4	643	t.01.02	3775	17165	13390
14305	251	S42_3	FALSE	4	915	t.01.02	3775	17165	13390
14584	301	S42_3	FALSE	5	1194	t.01.02	3775	17165	13390
14905	295	S42_3	FALSE	6	1515	t.01.02	3775	17165	13390
15227	308	S42_3	FALSE	8	1837	t.01.02	3775	17165	13390
15553	158	S42_3	FALSE	9	2163	t.01.02	3775	17165	13390
15885	222	S42_3	FALSE	10	2495	t.01.02	3775	17165	13390
16119	190	S42_3	FALSE	10	2729	t.01.02	3775	17165	13390
16343	291	S42_3	FALSE	7	2953	t.01.02	3775	17165	13390
16679	193	S42_3	FALSE	2	3289	t.01.02	3775	17165	13390
16895	363	S42_3	FALSE	1	3505	t.01.02	3775	17165	13390
#VALUE!	89	S42_3	FALSE	.	7	.	.	.	.
18711	177	S42_3	FALSE	1	0	t.01.03	3245	21956	18711
18899	165	S42_3	FALSE	1	188	t.01.03	3245	21956	18711
19089	281	S42_3	FALSE	3	378	t.01.03	3245	21956	18711
19389	399	S42_3	FALSE	4	678	t.01.03	3245	21956	18711
19809	104	S42_3	FALSE	5	1098	t.01.03	3245	21956	18711
20056	290	S42_3	FALSE	5	1345	t.01.03	3245	21956	18711
20369	227	S42_3	FALSE	3	1658	t.01.03	3245	21956	18711
20627	310	S42_3	FALSE	6	1916	t.01.03	3245	21956	18711
20956	207	S42_3	FALSE	7	2245	t.01.03	3245	21956	18711
21186	177	S42_3	FALSE	8	2475	t.01.03	3245	21956	18711
21385	223	S42_3	FALSE	10	2674	t.01.03	3245	21956	18711
21631	423	S42_3	FALSE	11	2920	t.01.03	3245	21956	18711
#VALUE!	85	S42_3	FALSE	.	7	.	.	.	.
23531	248	S42_3	FALSE	1	16	t.01.04	1879	25394	23515
23792	164	S42_3	FALSE	2	277	t.01.04	1879	25394	23515
23976	167	S42_3	FALSE	3	461	t.01.04	1879	25394	23515
24317	148	S42_3	FALSE	4	802	t.01.04	1879	25394	23515
24488	192	S42_3	FALSE	6	973	t.01.04	1879	25394	23515
24701	191	S42_3	FALSE	8	1186	t.01.04	1879	25394	23515
24917	355	S42_3	FALSE	10	1402	t.01.04	1879	25394	23515
25296	191	S42_3	FALSE	11	1781	t.01.04	1879	25394	23515
#VALUE!	65	S42_3	FALSE	.	7	.	.	.	.
#VALUE!	4	S42_3	FALSE	.	89	.	.	.	.
26951	298	S42_3	FALSE	1	0	t.01.05	2384	29335	26951
27271	300	S42_3	FALSE	4	320	t.01.05	2384	29335	26951
27591	380	S42_3	FALSE	5	640	t.01.05	2384	29335	26951
27998	374	S42_3	FALSE	7	1047	t.01.05	2384	29335	26951
28390	119	S42_3	FALSE	9	1439	t.01.05	2384	29335	26951
28666	222	S42_3	FALSE	10	1715	t.01.05	2384	29335	26951
28916	291	S42_3	FALSE	12	1965	t.01.05	2384	29335	26951
29225	205	S42_3	FALSE	13	2274	t.01.05	2384	29335	26951
#VALUE!	86	S42_3	FALSE	.	7	.	.	.	.
30887	182	S42_3	FALSE	1	0	t.01.06	3556	34443	30887
31081	368	S42_3	FALSE	1	194	t.01.06	3556	34443	30887
31467	461	S42_3	FALSE	2	580	t.01.06	3556	34443	30887
31944	316	S42_3	FALSE	3	1057	t.01.06	3556	34443	30887
32281	265	S42_3	FALSE	5	1394	t.01.06	3556	34443	30887
32569	336	S42_3	FALSE	6	1682	t.01.06	3556	34443	30887
32927	371	S42_3	FALSE	7	2040	t.01.06	3556	34443	30887
33326	421	S42_3	FALSE	9	2439	t.01.06	3556	34443	30887
33775	265	S42_3	FALSE	10	2888	t.01.06	3556	34443	30887
34058	211	S42_3	FALSE	11	3171	t.01.06	3556	34443	30887
34327	208	S42_3	FALSE	2	3440	t.01.06	3556	34443	30887
#VALUE!	87	S42_3	FALSE	.	7	.	.	.	.
35975	43	S42_3	FALSE	1	0	t.01.07	4422	40397	35975
36034	371	S42_3	FALSE	2	59	t.01.07	4422	40397	35975
36425	380	S42_3	FALSE	3	450	t.01.07	4422	40397	35975
36827	373	S42_3	FALSE	4	852	t.01.07	4422	40397	35975
37222	471	S42_3	FALSE	5	1247	t.01.07	4422	40397	35975
37717	196	S42_3	FALSE	6	1742	t.01.07	4422	40397	35975
37941	201	S42_3	FALSE	4	1966	t.01.07	4422	40397	35975
38170	276	S42_3	FALSE	6	2195	t.01.07	4422	40397	35975
38459	201	S42_3	FALSE	6	2484	t.01.07	4422	40397	35975
38689	365	S42_3	FALSE	7	2714	t.01.07	4422	40397	35975
39085	327	S42_3	FALSE	9	3110	t.01.07	4422	40397	35975
39437	257	S42_3	FALSE	10	3462	t.01.07	4422	40397	35975
39754	309	S42_3	FALSE	2	3779	t.01.07	4422	40397	35975
40079	68	S42_3	FALSE	2	4104	t.01.07	4422	40397	35975
40202	214	S42_3	FALSE	9	4227	t.01.07	4422	40397	35975
40441	44	S42_3	FALSE	10	4466	t.01.07	4422	40397	35975
#VALUE!	81	S42_3	FALSE	.	7	.	.	.	.
41930	197	S42_3	FALSE	1	0	t.01.08	2254	44184	41930
42148	191	S42_3	FALSE	2	218	t.01.08	2254	44184	41930
42356	186	S42_3	FALSE	3	426	t.01.08	2254	44184	41930
42562	252	S42_3	FALSE	4	632	t.01.08	2254	44184	41930
42837	233	S42_3	FALSE	6	907	t.01.08	2254	44184	41930
43091	279	S42_3	FALSE	7	1161	t.01.08	2254	44184	41930
43398	230	S42_3	FALSE	9	1468	t.01.08	2254	44184	41930
43653	258	S42_3	FALSE	10	1723	t.01.08	2254	44184	41930
43962	217	S42_3	FALSE	2	2032	t.01.08	2254	44184	41930
44199	75	S42_3	FALSE	1	2269	t.01.08	2254	44184	41930
#VALUE!	90	S42_3	FALSE	.	7	.	.	.	.
45716	180	S42_3	FALSE	1	0	t.01.09	3872	49588	45716
45915	309	S42_3	FALSE	2	199	t.01.09	3872	49588	45716
46245	263	S42_3	FALSE	3	529	t.01.09	3872	49588	45716
46529	404	S42_3	FALSE	4	813	t.01.09	3872	49588	45716
46952	250	S42_3	FALSE	5	1236	t.01.09	3872	49588	45716
47230	905	S42_3	FALSE	6	1514	t.01.09	3872	49588	45716
48164	196	S42_3	FALSE	7	2448	t.01.09	3872	49588	45716
48535	245	S42_3	FALSE	8	2819	t.01.09	3872	49588	45716
48813	431	S42_3	FALSE	10	3097	t.01.09	3872	49588	45716
49251	315	S42_3	FALSE	10	3535	t.01.09	3872	49588	45716
49626	43	S42_3	FALSE	2	3910	t.01.09	3872	49588	45716
#VALUE!	29	S42_3	FALSE	.	7	.	.	.	.
#VALUE!	48	S42_3	FALSE	.	47	.	.	.	.
51137	319	S42_3	FALSE	2	0	t.01.10	1551	52688	51137
51475	193	S42_3	FALSE	3	338	t.01.10	1551	52688	51137
51685	141	S42_3	FALSE	4	548	t.01.10	1551	52688	51137
51848	186	S42_3	FALSE	5	711	t.01.10	1551	52688	51137
52060	190	S42_3	FALSE	7	923	t.01.10	1551	52688	51137
52281	337	S42_3	FALSE	9	1144	t.01.10	1551	52688	51137
52662	111	S42_3	FALSE	3	1525	t.01.10	1551	52688	51137
#VALUE!	86	S42_3	FALSE	.	7	.	.	.	.
54223	205	S42_3	FALSE	1	0	t.01.11	1668	55891	54223
54449	171	S42_3	FALSE	1	226	t.01.11	1668	55891	54223
54637	198	S42_3	FALSE	2	414	t.01.11	1668	55891	54223
54860	203	S42_3	FALSE	3	637	t.01.11	1668	55891	54223
55098	171	S42_3	FALSE	4	875	t.01.11	1668	55891	54223
55440	230	S42_3	FALSE	7	1217	t.01.11	1668	55891	54223
55703	275	S42_3	FALSE	9	1480	t.01.11	1668	55891	54223
#VALUE!	80	S42_3	FALSE	.	12	.	.	.	.
