onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S42_2	FALSE	.	7	.	.	.	.
9554	14	S42_2	FALSE	1	0	t.05.01	3083	12637	9554
9730	146	S42_2	FALSE	2	176	t.05.01	3083	12637	9554
9902	267	S42_2	FALSE	1	348	t.05.01	3083	12637	9554
10191	296	S42_2	FALSE	2	637	t.05.01	3083	12637	9554
10510	408	S42_2	FALSE	3	956	t.05.01	3083	12637	9554
10941	194	S42_2	FALSE	4	1387	t.05.01	3083	12637	9554
11157	206	S42_2	FALSE	4	1603	t.05.01	3083	12637	9554
11388	204	S42_2	FALSE	6	1834	t.05.01	3083	12637	9554
11617	207	S42_2	FALSE	7	2063	t.05.01	3083	12637	9554
11852	384	S42_2	FALSE	9	2298	t.05.01	3083	12637	9554
12295	177	S42_2	FALSE	1	2741	t.05.01	3083	12637	9554
12491	245	S42_2	FALSE	1	2937	t.05.01	3083	12637	9554
#VALUE!	88	S42_2	FALSE	.	7	.	.	.	.
14191	184	S42_2	FALSE	1	0	t.05.02	5072	19263	14191
14391	194	S42_2	FALSE	1	200	t.05.02	5072	19263	14191
14612	236	S42_2	FALSE	2	421	t.05.02	5072	19263	14191
14870	218	S42_2	FALSE	3	679	t.05.02	5072	19263	14191
15111	125	S42_2	FALSE	4	920	t.05.02	5072	19263	14191
15397	543	S42_2	FALSE	5	1206	t.05.02	5072	19263	14191
15956	192	S42_2	FALSE	5	1765	t.05.02	5072	19263	14191
16170	171	S42_2	FALSE	6	1979	t.05.02	5072	19263	14191
16372	448	S42_2	FALSE	7	2181	t.05.02	5072	19263	14191
16840	341	S42_2	FALSE	7	2649	t.05.02	5072	19263	14191
17206	212	S42_2	FALSE	8	3015	t.05.02	5072	19263	14191
17441	328	S42_2	FALSE	9	3250	t.05.02	5072	19263	14191
17823	180	S42_2	FALSE	3	3632	t.05.02	5072	19263	14191
18030	203	S42_2	FALSE	1	3839	t.05.02	5072	19263	14191
