onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S33_4	FALSE	.	7	.	.	.	.
9540	185	S33_4	FALSE	.	0	t.05.01	4290	13830	9540
9751	334	S33_4	FALSE	1	211	t.05.01	4290	13830	9540
10108	240	S33_4	FALSE	2	568	t.05.01	4290	13830	9540
10370	218	S33_4	FALSE	2	830	t.05.01	4290	13830	9540
10606	270	S33_4	FALSE	3	1066	t.05.01	4290	13830	9540
10901	298	S33_4	FALSE	4	1361	t.05.01	4290	13830	9540
11218	154	S33_4	FALSE	4	1678	t.05.01	4290	13830	9540
11395	242	S33_4	FALSE	6	1855	t.05.01	4290	13830	9540
11661	186	S33_4	FALSE	7	2121	t.05.01	4290	13830	9540
11983	268	S33_4	FALSE	.	2443	t.05.01	4290	13830	9540
12276	621	S33_4	FALSE	9	2736	t.05.01	4290	13830	9540
13080	188	S33_4	FALSE	8	3540	t.05.01	4290	13830	9540
13288	364	S33_4	FALSE	9	3748	t.05.01	4290	13830	9540
13778	132	S33_4	FALSE	1	4238	t.05.01	4290	13830	9540
#VALUE!	70	S33_4	FALSE	.	21	.	.	.	.
15362	211	S33_4	FALSE	1	0	t.05.02	4064	19426	15362
15585	164	S33_4	FALSE	1	223	t.05.02	4064	19426	15362
15777	241	S33_4	FALSE	2	415	t.05.02	4064	19426	15362
16035	135	S33_4	FALSE	2	673	t.05.02	4064	19426	15362
16192	222	S33_4	FALSE	2	830	t.05.02	4064	19426	15362
16437	195	S33_4	FALSE	4	1075	t.05.02	4064	19426	15362
16657	330	S33_4	FALSE	5	1295	t.05.02	4064	19426	15362
17009	379	S33_4	FALSE	6	1647	t.05.02	4064	19426	15362
17412	295	S33_4	FALSE	7	2050	t.05.02	4064	19426	15362
17729	155	S33_4	FALSE	7	2367	t.05.02	4064	19426	15362
17906	204	S33_4	FALSE	8	2544	t.05.02	4064	19426	15362
18142	204	S33_4	FALSE	9	2780	t.05.02	4064	19426	15362
18522	260	S33_4	FALSE	2	3160	t.05.02	4064	19426	15362
18800	114	S33_4	FALSE	2	3438	t.05.02	4064	19426	15362
18937	244	S33_4	FALSE	1	3575	t.05.02	4064	19426	15362
19375	150	S33_4	FALSE	1	4013	t.05.02	4064	19426	15362
#VALUE!	26	S33_4	FALSE	.	7	.	.	.	.
#VALUE!	48	S33_4	FALSE	.	39	.	.	.	.
20949	234	S33_4	FALSE	1	0	t.05.03	3106	24056	20949
21206	285	S33_4	FALSE	2	257	t.05.03	3106	24056	20949
21524	245	S33_4	FALSE	3	575	t.05.03	3106	24056	20949
21793	224	S33_4	FALSE	4	844	t.05.03	3106	24056	20949
22037	151	S33_4	FALSE	5	1088	t.05.03	3106	24056	20949
22210	151	S33_4	FALSE	6	1261	t.05.03	3106	24056	20949
22383	223	S33_4	FALSE	7	1434	t.05.03	3106	24056	20949
