onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	81	S33_5	FALSE	.	7	.	.	.	.
9545	166	S33_5	FALSE	.	0	t.03.01	4089	13634	9545
9734	194	S33_5	FALSE	1	189	t.03.01	4089	13634	9545
9950	132	S33_5	FALSE	2	405	t.03.01	4089	13634	9545
10106	210	S33_5	FALSE	3	561	t.03.01	4089	13634	9545
10339	274	S33_5	FALSE	4	794	t.03.01	4089	13634	9545
10641	250	S33_5	FALSE	3	1096	t.03.01	4089	13634	9545
10923	178	S33_5	FALSE	5	1378	t.03.01	4089	13634	9545
11125	211	S33_5	FALSE	6	1580	t.03.01	4089	13634	9545
11359	65	S33_5	FALSE	6	1814	t.03.01	4089	13634	9545
11461	340	S33_5	FALSE	8	1916	t.03.01	4089	13634	9545
11818	480	S33_5	FALSE	8	2273	t.03.01	4089	13634	9545
12526	95	S33_5	FALSE	8	2981	t.03.01	4089	13634	9545
12662	412	S33_5	FALSE	6	3117	t.03.01	4089	13634	9545
13095	139	S33_5	FALSE	6	3550	t.03.01	4089	13634	9545
13262	365	S33_5	FALSE	8	3717	t.03.01	4089	13634	9545
#VALUE!	29	S33_5	FALSE	.	7	.	.	.	.
#VALUE!	26	S33_5	FALSE	.	67	.	.	.	.
15166	324	S33_5	FALSE	1	0	t.03.02	3035	18201	15166
15517	257	S33_5	FALSE	2	351	t.03.02	3035	18201	15166
15797	174	S33_5	FALSE	3	631	t.03.02	3035	18201	15166
15998	170	S33_5	FALSE	4	832	t.03.02	3035	18201	15166
16193	155	S33_5	FALSE	5	1027	t.03.02	3035	18201	15166
16374	279	S33_5	FALSE	7	1208	t.03.02	3035	18201	15166
16671	239	S33_5	FALSE	7	1505	t.03.02	3035	18201	15166
16928	164	S33_5	FALSE	8	1762	t.03.02	3035	18201	15166
17197	477	S33_5	FALSE	3	2031	t.03.02	3035	18201	15166
17707	331	S33_5	FALSE	1	2541	t.03.02	3035	18201	15166
18053	233	S33_5	FALSE	1	2887	t.03.02	3035	18201	15166
#VALUE!	86	S33_5	FALSE	.	7	.	.	.	.
19736	272	S33_5	FALSE	1	0	t.03.03	4336	24072	19736
20028	207	S33_5	FALSE	2	292	t.03.03	4336	24072	19736
20256	191	S33_5	FALSE	3	520	t.03.03	4336	24072	19736
20467	153	S33_5	FALSE	4	731	t.03.03	4336	24072	19736
20644	209	S33_5	FALSE	6	908	t.03.03	4336	24072	19736
20879	289	S33_5	FALSE	7	1143	t.03.03	4336	24072	19736
21181	247	S33_5	FALSE	7	1445	t.03.03	4336	24072	19736
21450	178	S33_5	FALSE	8	1714	t.03.03	4336	24072	19736
21650	192	S33_5	FALSE	10	1914	t.03.03	4336	24072	19736
21864	266	S33_5	FALSE	11	2128	t.03.03	4336	24072	19736
22153	390	S33_5	FALSE	12	2417	t.03.03	4336	24072	19736
22554	195	S33_5	FALSE	13	2818	t.03.03	4336	24072	19736
22915	208	S33_5	FALSE	7	3179	t.03.03	4336	24072	19736
23146	416	S33_5	FALSE	10	3410	t.03.03	4336	24072	19736
23589	214	S33_5	FALSE	11	3853	t.03.03	4336	24072	19736
23828	92	S33_5	FALSE	13	4092	t.03.03	4336	24072	19736
23978	180	S33_5	FALSE	6	4242	t.03.03	4336	24072	19736
#VALUE!	165	S33_5	FALSE	.	7	.	.	.	.
25708	176	S33_5	FALSE	.	0	t.03.04	4825	30533	25708
25907	266	S33_5	FALSE	2	199	t.03.04	4825	30533	25708
26195	255	S33_5	FALSE	3	487	t.03.04	4825	30533	25708
26475	295	S33_5	FALSE	5	767	t.03.04	4825	30533	25708
26788	227	S33_5	FALSE	4	1080	t.03.04	4825	30533	25708
