onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S33_3	FALSE	.	7	.	.	.	.
9565	161	S33_3	FALSE	.	0	t.04.01	4334	13899	9565
9750	276	S33_3	FALSE	1	185	t.04.01	4334	13899	9565
10049	322	S33_3	FALSE	2	484	t.04.01	4334	13899	9565
10394	236	S33_3	FALSE	2	829	t.04.01	4334	13899	9565
10652	319	S33_3	FALSE	2	1087	t.04.01	4334	13899	9565
11000	241	S33_3	FALSE	3	1435	t.04.01	4334	13899	9565
11266	628	S33_3	FALSE	4	1701	t.04.01	4334	13899	9565
11917	373	S33_3	FALSE	4	2352	t.04.01	4334	13899	9565
12312	275	S33_3	FALSE	6	2747	t.04.01	4334	13899	9565
12615	240	S33_3	FALSE	8	3050	t.04.01	4334	13899	9565
12880	225	S33_3	FALSE	9	3315	t.04.01	4334	13899	9565
13126	224	S33_3	FALSE	11	3561	t.04.01	4334	13899	9565
13366	226	S33_3	FALSE	11	3801	t.04.01	4334	13899	9565
13749	115	S33_3	FALSE	2	4184	t.04.01	4334	13899	9565
13890	95	S33_3	FALSE	1	4325	t.04.01	4334	13899	9565
#VALUE!	84	S33_3	FALSE	.	7	.	.	.	.
15470	198	S33_3	FALSE	1	0	t.04.02	4809	20279	15470
15687	131	S33_3	FALSE	1	217	t.04.02	4809	20279	15470
15832	297	S33_3	FALSE	1	362	t.04.02	4809	20279	15470
16153	229	S33_3	FALSE	1	683	t.04.02	4809	20279	15470
16395	443	S33_3	FALSE	2	925	t.04.02	4809	20279	15470
16864	197	S33_3	FALSE	4	1394	t.04.02	4809	20279	15470
17084	413	S33_3	FALSE	5	1614	t.04.02	4809	20279	15470
17514	214	S33_3	FALSE	6	2044	t.04.02	4809	20279	15470
17751	374	S33_3	FALSE	8	2281	t.04.02	4809	20279	15470
18147	229	S33_3	FALSE	9	2677	t.04.02	4809	20279	15470
18396	330	S33_3	FALSE	9	2926	t.04.02	4809	20279	15470
18751	286	S33_3	FALSE	10	3281	t.04.02	4809	20279	15470
19056	101	S33_3	FALSE	11	3586	t.04.02	4809	20279	15470
19214	398	S33_3	FALSE	5	3744	t.04.02	4809	20279	15470
19622	485	S33_3	FALSE	5	4152	t.04.02	4809	20279	15470
20132	224	S33_3	FALSE	3	4662	t.04.02	4809	20279	15470
#VALUE!	88	S33_3	FALSE	.	7	.	.	.	.
21825	187	S33_3	FALSE	.	0	t.04.03	4452	26277	21825
22034	235	S33_3	FALSE	1	209	t.04.03	4452	26277	21825
22292	134	S33_3	FALSE	2	467	t.04.03	4452	26277	21825
22452	191	S33_3	FALSE	3	627	t.04.03	4452	26277	21825
22667	564	S33_3	FALSE	4	842	t.04.03	4452	26277	21825
23255	213	S33_3	FALSE	5	1430	t.04.03	4452	26277	21825
23485	283	S33_3	FALSE	6	1660	t.04.03	4452	26277	21825
23792	210	S33_3	FALSE	7	1967	t.04.03	4452	26277	21825
24027	244	S33_3	FALSE	8	2202	t.04.03	4452	26277	21825
24294	192	S33_3	FALSE	9	2469	t.04.03	4452	26277	21825
24509	262	S33_3	FALSE	10	2684	t.04.03	4452	26277	21825
24886	289	S33_3	FALSE	6	3061	t.04.03	4452	26277	21825
25196	441	S33_3	FALSE	.	3371	t.04.03	4452	26277	21825
25664	303	S33_3	FALSE	8	3839	t.04.03	4452	26277	21825
25995	184	S33_3	FALSE	10	4170	t.04.03	4452	26277	21825
26306	71	S33_3	FALSE	3	4481	t.04.03	4452	26277	21825
#VALUE!	87	S33_3	FALSE	.	7	.	.	.	.
27830	175	S33_3	FALSE	.	0	t.04.04	3563	31393	27830
28026	231	S33_3	FALSE	1	196	t.04.04	3563	31393	27830
28281	521	S33_3	FALSE	2	451	t.04.04	3563	31393	27830
28828	283	S33_3	FALSE	3	998	t.04.04	3563	31393	27830
29135	242	S33_3	FALSE	4	1305	t.04.04	3563	31393	27830
29401	232	S33_3	FALSE	5	1571	t.04.04	3563	31393	27830
29652	239	S33_3	FALSE	7	1822	t.04.04	3563	31393	27830
29913	189	S33_3	FALSE	7	2083	t.04.04	3563	31393	27830
30125	197	S33_3	FALSE	8	2295	t.04.04	3563	31393	27830
30336	363	S33_3	FALSE	8	2506	t.04.04	3563	31393	27830
30875	175	S33_3	FALSE	1	3045	t.04.04	3563	31393	27830
31073	411	S33_3	FALSE	1	3243	t.04.04	3563	31393	27830
#VALUE!	24	S33_3	FALSE	.	7	.	.	.	.
#VALUE!	42	S33_3	FALSE	.	53	.	.	.	.
32950	188	S33_3	FALSE	2	0	t.04.05	5814	38765	32950
33156	238	S33_3	FALSE	1	206	t.04.05	5814	38765	32950
33420	240	S33_3	FALSE	2	470	t.04.05	5814	38765	32950
33679	165	S33_3	FALSE	3	729	t.04.05	5814	38765	32950
33864	146	S33_3	FALSE	4	914	t.04.05	5814	38765	32950
34032	488	S33_3	FALSE	5	1082	t.04.05	5814	38765	32950
34540	427	S33_3	FALSE	6	1590	t.04.05	5814	38765	32950
34985	355	S33_3	FALSE	7	2035	t.04.05	5814	38765	32950
35358	229	S33_3	FALSE	9	2408	t.04.05	5814	38765	32950
35609	405	S33_3	FALSE	.	2659	t.04.05	5814	38765	32950
36034	122	S33_3	FALSE	10	3084	t.04.05	5814	38765	32950
36187	161	S33_3	FALSE	8	3237	t.04.05	5814	38765	32950
36367	129	S33_3	FALSE	9	3417	t.04.05	5814	38765	32950
36531	210	S33_3	FALSE	10	3581	t.04.05	5814	38765	32950
36818	187	S33_3	FALSE	2	3868	t.04.05	5814	38765	32950
37022	160	S33_3	FALSE	2	4072	t.04.05	5814	38765	32950
37210	212	S33_3	FALSE	4	4260	t.04.05	5814	38765	32950
37447	230	S33_3	FALSE	5	4497	t.04.05	5814	38765	32950
37698	149	S33_3	FALSE	7	4748	t.04.05	5814	38765	32950
37873	173	S33_3	FALSE	9	4923	t.04.05	5814	38765	32950
38200	245	S33_3	FALSE	10	5250	t.04.05	5814	38765	32950
38464	176	S33_3	FALSE	10	5514	t.04.05	5814	38765	32950
38678	184	S33_3	FALSE	5	5728	t.04.05	5814	38765	32950
#VALUE!	42	S33_3	FALSE	.	7	.	.	.	.
#VALUE!	18	S33_3	FALSE	.	75	.	.	.	.
40306	203	S33_3	FALSE	1	0	t.04.06	3049	43355	40306
40517	284	S33_3	FALSE	1	211	t.04.06	3049	43355	40306
40822	148	S33_3	FALSE	2	516	t.04.06	3049	43355	40306
40981	171	S33_3	FALSE	1	675	t.04.06	3049	43355	40306
41177	235	S33_3	FALSE	3	871	t.04.06	3049	43355	40306
41441	260	S33_3	FALSE	4	1135	t.04.06	3049	43355	40306
41718	162	S33_3	FALSE	5	1412	t.04.06	3049	43355	40306
41901	209	S33_3	FALSE	3	1595	t.04.06	3049	43355	40306
42134	153	S33_3	FALSE	6	1828	t.04.06	3049	43355	40306
42309	199	S33_3	FALSE	7	2003	t.04.06	3049	43355	40306
42530	244	S33_3	FALSE	7	2224	t.04.06	3049	43355	40306
42793	138	S33_3	FALSE	9	2487	t.04.06	3049	43355	40306
42989	175	S33_3	FALSE	2	2683	t.04.06	3049	43355	40306
43180	170	S33_3	FALSE	1	2874	t.04.06	3049	43355	40306
43367	79	S33_3	FALSE	.	3061	t.04.06	3049	43355	40306
#VALUE!	87	S33_3	FALSE	.	7	.	.	.	.
44893	181	S33_3	FALSE	.	0	t.04.07	4517	49410	44893
45094	228	S33_3	FALSE	1	201	t.04.07	4517	49410	44893
45346	168	S33_3	FALSE	2	453	t.04.07	4517	49410	44893
45537	201	S33_3	FALSE	3	644	t.04.07	4517	49410	44893
45759	216	S33_3	FALSE	4	866	t.04.07	4517	49410	44893
46000	162	S33_3	FALSE	4	1107	t.04.07	4517	49410	44893
46184	257	S33_3	FALSE	5	1291	t.04.07	4517	49410	44893
46468	372	S33_3	FALSE	6	1575	t.04.07	4517	49410	44893
46860	289	S33_3	FALSE	7	1967	t.04.07	4517	49410	44893
47172	386	S33_3	FALSE	8	2279	t.04.07	4517	49410	44893
47584	416	S33_3	FALSE	9	2691	t.04.07	4517	49410	44893
48139	178	S33_3	FALSE	2	3246	t.04.07	4517	49410	44893
48340	234	S33_3	FALSE	2	3447	t.04.07	4517	49410	44893
48608	301	S33_3	FALSE	4	3715	t.04.07	4517	49410	44893
48962	368	S33_3	FALSE	9	4069	t.04.07	4517	49410	44893
49398	97	S33_3	FALSE	2	4505	t.04.07	4517	49410	44893
#VALUE!	90	S33_3	FALSE	.	7	.	.	.	.
50948	179	S33_3	FALSE	.	0	t.04.08	5617	56566	50948
51151	199	S33_3	FALSE	1	203	t.04.08	5617	56566	50948
51371	363	S33_3	FALSE	2	423	t.04.08	5617	56566	50948
51760	255	S33_3	FALSE	3	812	t.04.08	5617	56566	50948
52039	304	S33_3	FALSE	4	1091	t.04.08	5617	56566	50948
52369	298	S33_3	FALSE	5	1421	t.04.08	5617	56566	50948
52690	213	S33_3	FALSE	6	1742	t.04.08	5617	56566	50948
52927	318	S33_3	FALSE	7	1979	t.04.08	5617	56566	50948
53267	172	S33_3	FALSE	6	2319	t.04.08	5617	56566	50948
53468	285	S33_3	FALSE	8	2520	t.04.08	5617	56566	50948
