onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S33_1	FALSE	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull
9571	177	S33_1	FALSE	.	0	t.01.01	2663	12234	9571
9782	302	S33_1	FALSE	2	211	t.01.01	2663	12234	9571
10103	184	S33_1	FALSE	1	532	t.01.01	2663	12234	9571
10325	266	S33_1	FALSE	3	754	t.01.01	2663	12234	9571
10614	249	S33_1	FALSE	4	1043	t.01.01	2663	12234	9571
10885	169	S33_1	FALSE	5	1314	t.01.01	2663	12234	9571
11079	486	S33_1	FALSE	6	1508	t.01.01	2663	12234	9571
11586	333	S33_1	FALSE	7	2015	t.01.01	2663	12234	9571
12071	258	S33_1	FALSE	1	2500	t.01.01	2663	12234	9571
#VALUE!	86	S33_1	FALSE	.	7	.	.	.	.
13774	185	S33_1	FALSE	.	0	t.01.02	3301	17075	13774
13989	207	S33_1	FALSE	1	215	t.01.02	3301	17075	13774
14220	216	S33_1	FALSE	1	446	t.01.02	3301	17075	13774
14466	299	S33_1	FALSE	3	692	t.01.02	3301	17075	13774
14794	235	S33_1	FALSE	5	1020	t.01.02	3301	17075	13774
15054	220	S33_1	FALSE	6	1280	t.01.02	3301	17075	13774
15299	232	S33_1	FALSE	7	1525	t.01.02	3301	17075	13774
15556	287	S33_1	FALSE	8	1782	t.01.02	3301	17075	13774
15865	237	S33_1	FALSE	10	2091	t.01.02	3301	17075	13774
16124	633	S33_1	FALSE	10	2350	t.01.02	3301	17075	13774
16945	101	S33_1	FALSE	2	3171	t.01.02	3301	17075	13774
17073	94	S33_1	FALSE	1	3299	t.01.02	3301	17075	13774
#VALUE!	86	S33_1	FALSE	.	7	.	.	.	.
18611	183	S33_1	FALSE	.	0	t.01.03	3248	21859	18611
18817	208	S33_1	FALSE	1	206	t.01.03	3248	21859	18611
19047	268	S33_1	FALSE	2	436	t.01.03	3248	21859	18611
19340	404	S33_1	FALSE	3	729	t.01.03	3248	21859	18611
19769	435	S33_1	FALSE	5	1158	t.01.03	3248	21859	18611
20228	188	S33_1	FALSE	5	1617	t.01.03	3248	21859	18611
20438	191	S33_1	FALSE	5	1827	t.01.03	3248	21859	18611
20665	208	S33_1	FALSE	6	2054	t.01.03	3248	21859	18611
20897	189	S33_1	FALSE	8	2286	t.01.03	3248	21859	18611
21110	207	S33_1	FALSE	9	2499	t.01.03	3248	21859	18611
21337	124	S33_1	FALSE	10	2726	t.01.03	3248	21859	18611
21493	121	S33_1	FALSE	11	2882	t.01.03	3248	21859	18611
21862	100	S33_1	FALSE	2	3251	t.01.03	3248	21859	18611
#VALUE!	41	S33_1	FALSE	.	7	.	.	.	.
#VALUE!	16	S33_1	FALSE	.	80	.	.	.	.
23415	280	S33_1	FALSE	1	0	t.01.04	2984	26399	23415
23726	222	S33_1	FALSE	2	311	t.01.04	2984	26399	23415
23979	277	S33_1	FALSE	3	564	t.01.04	2984	26399	23415
24290	233	S33_1	FALSE	.	875	t.01.04	2984	26399	23415
24548	207	S33_1	FALSE	6	1133	t.01.04	2984	26399	23415
24781	243	S33_1	FALSE	7	1366	t.01.04	2984	26399	23415
25057	398	S33_1	FALSE	9	1642	t.01.04	2984	26399	23415
25489	222	S33_1	FALSE	10	2074	t.01.04	2984	26399	23415
