onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S107_1	FALSE	.	7	.	.	.	.
9536	13	S107_1	FALSE	.	0	t.02.01	2927	12463	9536
9599	160	S107_1	FALSE	4	63	t.02.01	2927	12463	9536
9809	87	S107_1	FALSE	1	273	t.02.01	2927	12463	9536
10060	150	S107_1	FALSE	3	524	t.02.01	2927	12463	9536
10232	151	S107_1	FALSE	3	696	t.02.01	2927	12463	9536
10417	232	S107_1	FALSE	5	881	t.02.01	2927	12463	9536
10661	160	S107_1	FALSE	4	1125	t.02.01	2927	12463	9536
10845	199	S107_1	FALSE	6	1309	t.02.01	2927	12463	9536
11085	254	S107_1	FALSE	9	1549	t.02.01	2927	12463	9536
11360	322	S107_1	FALSE	8	1824	t.02.01	2927	12463	9536
11710	228	S107_1	FALSE	10	2174	t.02.01	2927	12463	9536
11968	145	S107_1	FALSE	8	2432	t.02.01	2927	12463	9536
12141	244	S107_1	FALSE	10	2605	t.02.01	2927	12463	9536
12458	99	S107_1	FALSE	2	2922	t.02.01	2927	12463	9536
#VALUE!	84	S107_1	FALSE	.	7	.	.	.	.
14006	193	S107_1	FALSE	1	0	t.02.02	2633	16639	14006
14220	164	S107_1	FALSE	1	214	t.02.02	2633	16639	14006
14421	256	S107_1	FALSE	2	415	t.02.02	2633	16639	14006
14690	155	S107_1	FALSE	3	684	t.02.02	2633	16639	14006
14868	208	S107_1	FALSE	5	862	t.02.02	2633	16639	14006
15114	227	S107_1	FALSE	6	1108	t.02.02	2633	16639	14006
15361	430	S107_1	FALSE	8	1355	t.02.02	2633	16639	14006
15813	275	S107_1	FALSE	9	1807	t.02.02	2633	16639	14006
16108	312	S107_1	FALSE	8	2102	t.02.02	2633	16639	14006
16456	190	S107_1	FALSE	10	2450	t.02.02	2633	16639	14006
#VALUE!	80	S107_1	FALSE	.	7	.	.	.	.
18176	218	S107_1	FALSE	2	0	t.02.03	1836	20012	18176
18419	184	S107_1	FALSE	2	243	t.02.03	1836	20012	18176
18626	210	S107_1	FALSE	4	450	t.02.03	1836	20012	18176
18861	191	S107_1	FALSE	6	685	t.02.03	1836	20012	18176
19087	201	S107_1	FALSE	7	911	t.02.03	1836	20012	18176
19312	371	S107_1	FALSE	8	1136	t.02.03	1836	20012	18176
19712	174	S107_1	FALSE	9	1536	t.02.03	1836	20012	18176
19918	188	S107_1	FALSE	7	1742	t.02.03	1836	20012	18176
#VALUE!	83	S107_1	FALSE	.	7	.	.	.	.
21545	215	S107_1	FALSE	1	0	t.02.04	1696	23241	21545
21784	176	S107_1	FALSE	2	239	t.02.04	1696	23241	21545
