onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S107_2	FALSE	.	7	.	.	.	.
9545	34	S107_2	FALSE	.	0	t.04.01	2313	11858	9545
9627	128	S107_2	FALSE	3	82	t.04.01	2313	11858	9545
9934	46	S107_2	FALSE	1	389	t.04.01	2313	11858	9545
10185	44	S107_2	FALSE	1	640	t.04.01	2313	11858	9545
10254	37	S107_2	FALSE	1	709	t.04.01	2313	11858	9545
10319	438	S107_2	FALSE	2	774	t.04.01	2313	11858	9545
10796	151	S107_2	FALSE	5	1251	t.04.01	2313	11858	9545
10970	182	S107_2	FALSE	7	1425	t.04.01	2313	11858	9545
11194	202	S107_2	FALSE	9	1649	t.04.01	2313	11858	9545
11422	190	S107_2	FALSE	11	1877	t.04.01	2313	11858	9545
11633	214	S107_2	FALSE	9	2088	t.04.01	2313	11858	9545
11909	45	S107_2	FALSE	2	2364	t.04.01	2313	11858	9545
13547	16	S107_2	FALSE	2	149	t.04.02	2888	16286	13398
13578	154	S107_2	FALSE	2	180	t.04.02	2888	16286	13398
13744	180	S107_2	FALSE	2	346	t.04.02	2888	16286	13398
13949	282	S107_2	FALSE	4	551	t.04.02	2888	16286	13398
14452	151	S107_2	FALSE	7	1054	t.04.02	2888	16286	13398
14626	170	S107_2	FALSE	8	1228	t.04.02	2888	16286	13398
14817	270	S107_2	FALSE	9	1419	t.04.02	2888	16286	13398
15118	187	S107_2	FALSE	.	1720	t.04.02	2888	16286	13398
15601	188	S107_2	FALSE	10	2203	t.04.02	2888	16286	13398
15809	257	S107_2	FALSE	11	2411	t.04.02	2888	16286	13398
16123	245	S107_2	FALSE	2	2725	t.04.02	2888	16286	13398
#VALUE!	83	S107_2	FALSE	.	7	.	.	.	.
17818	30	S107_2	FALSE	.	0	t.04.03	1926	19744	17818
17868	204	S107_2	FALSE	1	50	t.04.03	1926	19744	17818
18097	168	S107_2	FALSE	2	279	t.04.03	1926	19744	17818
18290	205	S107_2	FALSE	4	472	t.04.03	1926	19744	17818
