onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	45	S107_4	FALSE	.	7	.	.	.	.
#VALUE!	30	S107_4	FALSE	.	66	.	.	.	.
9537	190	S107_4	FALSE	1	0	t.03.01	2699	12236	9537
9749	192	S107_4	FALSE	2	212	t.03.01	2699	12236	9537
10103	266	S107_4	FALSE	4	566	t.03.01	2699	12236	9537
10399	148	S107_4	FALSE	.	862	t.03.01	2699	12236	9537
10583	303	S107_4	FALSE	6	1046	t.03.01	2699	12236	9537
10916	157	S107_4	FALSE	5	1379	t.03.01	2699	12236	9537
11122	253	S107_4	FALSE	8	1585	t.03.01	2699	12236	9537
11425	223	S107_4	FALSE	6	1888	t.03.01	2699	12236	9537
11669	183	S107_4	FALSE	6	2132	t.03.01	2699	12236	9537
11874	182	S107_4	FALSE	6	2337	t.03.01	2699	12236	9537
12091	240	S107_4	FALSE	8	2554	t.03.01	2699	12236	9537
#VALUE!	85	S107_4	FALSE	.	7	.	.	.	.
13773	59	S107_4	FALSE	1	0	t.03.02	2136	15909	13773
13845	236	S107_4	FALSE	1	72	t.03.02	2136	15909	13773
14107	157	S107_4	FALSE	2	334	t.03.02	2136	15909	13773
14301	157	S107_4	FALSE	3	528	t.03.02	2136	15909	13773
14483	180	S107_4	FALSE	5	710	t.03.02	2136	15909	13773
14697	279	S107_4	FALSE	3	924	t.03.02	2136	15909	13773
14996	264	S107_4	FALSE	3	1223	t.03.02	2136	15909	13773
15287	194	S107_4	FALSE	5	1514	t.03.02	2136	15909	13773
15507	488	S107_4	FALSE	7	1734	t.03.02	2136	15909	13773
#VALUE!	89	S107_4	FALSE	.	7	.	.	.	.
17460	376	S107_4	FALSE	.	0	t.03.03	2513	19973	17460
17859	159	S107_4	FALSE	3	399	t.03.03	2513	19973	17460
18037	179	S107_4	FALSE	5	577	t.03.03	2513	19973	17460
18237	195	S107_4	FALSE	6	777	t.03.03	2513	19973	17460
18470	278	S107_4	FALSE	9	1010	t.03.03	2513	19973	17460
18784	307	S107_4	FALSE	11	1324	t.03.03	2513	19973	17460
19121	172	S107_4	FALSE	13	1661	t.03.03	2513	19973	17460
19327	254	S107_4	FALSE	10	1867	t.03.03	2513	19973	17460
19618	281	S107_4	FALSE	13	2158	t.03.03	2513	19973	17460
19913	149	S107_4	FALSE	13	2453	t.03.03	2513	19973	17460
#VALUE!	75	S107_4	FALSE	.	18	.	.	.	.
21546	243	S107_4	FALSE	2	0	t.03.04	3328	24874	21546
21810	269	S107_4	FALSE	.	264	t.03.04	3328	24874	21546
22100	191	S107_4	FALSE	6	554	t.03.04	3328	24874	21546
22321	148	S107_4	FALSE	3	775	t.03.04	3328	24874	21546
22503	222	S107_4	FALSE	6	957	t.03.04	3328	24874	21546
22748	147	S107_4	FALSE	8	1202	t.03.04	3328	24874	21546
22927	256	S107_4	FALSE	5	1381	t.03.04	3328	24874	21546
23224	244	S107_4	FALSE	8	1678	t.03.04	3328	24874	21546
23490	347	S107_4	FALSE	10	1944	t.03.04	3328	24874	21546
23877	344	S107_4	FALSE	12	2331	t.03.04	3328	24874	21546
24242	157	S107_4	FALSE	13	2696	t.03.04	3328	24874	21546
24430	255	S107_4	FALSE	11	2884	t.03.04	3328	24874	21546
24893	78	S107_4	FALSE	13	3347	t.03.04	3328	24874	21546
#VALUE!	89	S107_4	FALSE	.	7	.	.	.	.
26434	188	S107_4	FALSE	2	0	t.03.05	1733	28167	26434
26645	181	S107_4	FALSE	2	211	t.03.05	1733	28167	26434
26883	327	S107_4	FALSE	4	449	t.03.05	1733	28167	26434
27251	241	S107_4	FALSE	6	817	t.03.05	1733	28167	26434
