onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	255	S16_5	FALSE	.	7	.	.	.	.
9709	64	S16_5	FALSE	.	0	t.04.01	2134	11844	9709
9793	139	S16_5	FALSE	.	84	t.04.01	2134	11844	9709
9947	186	S16_5	FALSE	1	238	t.04.01	2134	11844	9709
10165	254	S16_5	FALSE	2	456	t.04.01	2134	11844	9709
10435	147	S16_5	FALSE	2	726	t.04.01	2134	11844	9709
10618	213	S16_5	FALSE	4	909	t.04.01	2134	11844	9709
10860	268	S16_5	FALSE	7	1151	t.04.01	2134	11844	9709
11164	207	S16_5	FALSE	9	1455	t.04.01	2134	11844	9709
11393	451	S16_5	FALSE	11	1684	t.04.01	2134	11844	9709
11883	52	S16_5	FALSE	7	2174	t.04.01	2134	11844	9709
#VALUE!	82	S16_5	FALSE	.	7	.	.	.	.
13378	208	S16_5	FALSE	1	0	t.04.02	2158	15537	13378
13606	170	S16_5	FALSE	2	228	t.04.02	2158	15537	13378
13800	198	S16_5	FALSE	4	422	t.04.02	2158	15537	13378
14028	207	S16_5	FALSE	8	650	t.04.02	2158	15537	13378
14267	219	S16_5	FALSE	9	889	t.04.02	2158	15537	13378
14508	277	S16_5	FALSE	10	1130	t.04.02	2158	15537	13378
14797	466	S16_5	FALSE	11	1419	t.04.02	2158	15537	13378
15305	142	S16_5	FALSE	5	1927	t.04.02	2158	15537	13378
#VALUE!	88	S16_5	FALSE	.	7	.	.	.	.
17065	202	S16_5	FALSE	1	0	t.04.03	4160	21226	17065
17288	155	S16_5	FALSE	2	223	t.04.03	4160	21226	17065
17473	309	S16_5	FALSE	3	408	t.04.03	4160	21226	17065
17808	222	S16_5	FALSE	5	743	t.04.03	4160	21226	17065
18053	242	S16_5	FALSE	4	988	t.04.03	4160	21226	17065
18310	234	S16_5	FALSE	5	1245	t.04.03	4160	21226	17065
18579	260	S16_5	FALSE	7	1514	t.04.03	4160	21226	17065
18864	196	S16_5	FALSE	6	1799	t.04.03	4160	21226	17065
19091	88	S16_5	FALSE	8	2026	t.04.03	4160	21226	17065
19388	142	S16_5	FALSE	7	2323	t.04.03	4160	21226	17065
19556	340	S16_5	FALSE	6	2491	t.04.03	4160	21226	17065
19933	657	S16_5	FALSE	8	2868	t.04.03	4160	21226	17065
20611	471	S16_5	FALSE	10	3546	t.04.03	4160	21226	17065
21118	160	S16_5	FALSE	6	4053	t.04.03	4160	21226	17065
#VALUE!	87	S16_5	FALSE	.	7	.	.	.	.
22753	181	S16_5	FALSE	1	0	t.04.04	1405	24158	22753
22957	151	S16_5	FALSE	1	204	t.04.04	1405	24158	22753
23133	164	S16_5	FALSE	2	380	t.04.04	1405	24158	22753
23322	248	S16_5	FALSE	4	569	t.04.04	1405	24158	22753
23608	165	S16_5	FALSE	7	855	t.04.04	1405	24158	22753
23798	402	S16_5	FALSE	8	1045	t.04.04	1405	24158	22753
#VALUE!	83	S16_5	FALSE	.	7	.	.	.	.
25672	167	S16_5	FALSE	.	0	t.04.05	2794	28467	25672
25853	188	S16_5	FALSE	1	181	t.04.05	2794	28467	25672
26063	238	S16_5	FALSE	2	391	t.04.05	2794	28467	25672
26335	228	S16_5	FALSE	5	663	t.04.05	2794	28467	25672
26586	210	S16_5	FALSE	7	914	t.04.05	2794	28467	25672
26816	277	S16_5	FALSE	9	1144	t.04.05	2794	28467	25672
27121	257	S16_5	FALSE	10	1449	t.04.05	2794	28467	25672
27410	173	S16_5	FALSE	8	1738	t.04.05	2794	28467	25672
27604	372	S16_5	FALSE	9	1932	t.04.05	2794	28467	25672
28002	449	S16_5	FALSE	10	2330	t.04.05	2794	28467	25672
28492	70	S16_5	FALSE	5	2820	t.04.05	2794	28467	25672
#VALUE!	91	S16_5	FALSE	.	7	.	.	.	.
30008	166	S16_5	FALSE	1	0	t.04.06	1500	31509	30008
30194	225	S16_5	FALSE	2	186	t.04.06	1500	31509	30008
30453	252	S16_5	FALSE	3	445	t.04.06	1500	31509	30008
30739	207	S16_5	FALSE	.	731	t.04.06	1500	31509	30008
30970	193	S16_5	FALSE	7	962	t.04.06	1500	31509	30008
31184	273	S16_5	FALSE	9	1176	t.04.06	1500	31509	30008
31488	117	S16_5	FALSE	6	1480	t.04.06	1500	31509	30008
#VALUE!	79	S16_5	FALSE	.	7	.	.	.	.
33061	211	S16_5	FALSE	1	0	t.04.07	4220	37282	33061
33301	266	S16_5	FALSE	2	240	t.04.07	4220	37282	33061
33596	308	S16_5	FALSE	4	535	t.04.07	4220	37282	33061
33943	234	S16_5	FALSE	5	882	t.04.07	4220	37282	33061
34200	183	S16_5	FALSE	7	1139	t.04.07	4220	37282	33061
34404	404	S16_5	FALSE	8	1343	t.04.07	4220	37282	33061
34825	270	S16_5	FALSE	7	1764	t.04.07	4220	37282	33061
35123	791	S16_5	FALSE	9	2062	t.04.07	4220	37282	33061
35921	21	S16_5	FALSE	9	2860	t.04.07	4220	37282	33061
36161	386	S16_5	FALSE	9	3100	t.04.07	4220	37282	33061
36564	266	S16_5	FALSE	8	3503	t.04.07	4220	37282	33061
36876	323	S16_5	FALSE	4	3815	t.04.07	4220	37282	33061
37232	147	S16_5	FALSE	2	4171	t.04.07	4220	37282	33061
#VALUE!	88	S16_5	FALSE	.	7	.	.	.	.
38815	195	S16_5	FALSE	1	0	t.04.08	3201	42017	38815
39032	234	S16_5	FALSE	2	217	t.04.08	3201	42017	38815
39287	203	S16_5	FALSE	3	472	t.04.08	3201	42017	38815
39512	169	S16_5	FALSE	4	697	t.04.08	3201	42017	38815
39709	191	S16_5	FALSE	5	894	t.04.08	3201	42017	38815
