onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S16_1	FALSE	.	7	.	.	.	.
9528	182	S16_1	FALSE	.	0	t.02.01	4689	14218	9528
9727	178	S16_1	FALSE	1	199	t.02.01	4689	14218	9528
9930	263	S16_1	FALSE	3	402	t.02.01	4689	14218	9528
10218	196	S16_1	FALSE	1	690	t.02.01	4689	14218	9528
10453	215	S16_1	FALSE	5	925	t.02.01	4689	14218	9528
10688	221	S16_1	FALSE	4	1160	t.02.01	4689	14218	9528
10945	240	S16_1	FALSE	6	1417	t.02.01	4689	14218	9528
11219	255	S16_1	FALSE	9	1691	t.02.01	4689	14218	9528
11505	284	S16_1	FALSE	6	1977	t.02.01	4689	14218	9528
11821	262	S16_1	FALSE	8	2293	t.02.01	4689	14218	9528
12110	295	S16_1	FALSE	10	2582	t.02.01	4689	14218	9528
12417	76	S16_1	FALSE	10	2889	t.02.01	4689	14218	9528
12658	262	S16_1	FALSE	10	3130	t.02.01	4689	14218	9528
12941	499	S16_1	FALSE	10	3413	t.02.01	4689	14218	9528
13480	228	S16_1	FALSE	7	3952	t.02.01	4689	14218	9528
13737	172	S16_1	FALSE	5	4209	t.02.01	4689	14218	9528
13942	366	S16_1	FALSE	3	4414	t.02.01	4689	14218	9528
#VALUE!	18	S16_1	FALSE	.	7	.	.	.	.
#VALUE!	48	S16_1	FALSE	.	45	.	.	.	.
15749	260	S16_1	FALSE	1	0	t.02.02	2208	17958	15749
16037	161	S16_1	FALSE	2	288	t.02.02	2208	17958	15749
16219	213	S16_1	FALSE	3	470	t.02.02	2208	17958	15749
16448	182	S16_1	FALSE	4	699	t.02.02	2208	17958	15749
16653	235	S16_1	FALSE	6	904	t.02.02	2208	17958	15749
16912	183	S16_1	FALSE	7	1163	t.02.02	2208	17958	15749
17126	193	S16_1	FALSE	9	1377	t.02.02	2208	17958	15749
17350	195	S16_1	FALSE	6	1601	t.02.02	2208	17958	15749
17567	180	S16_1	FALSE	8	1818	t.02.02	2208	17958	15749
17769	275	S16_1	FALSE	9	2020	t.02.02	2208	17958	15749
#VALUE!	44	S16_1	FALSE	.	49	.	.	.	.
19486	222	S16_1	FALSE	2	0	t.02.03	2869	22355	19486
19727	166	S16_1	FALSE	2	241	t.02.03	2869	22355	19486
19922	262	S16_1	FALSE	4	436	t.02.03	2869	22355	19486
20219	231	S16_1	FALSE	7	733	t.02.03	2869	22355	19486
20475	421	S16_1	FALSE	8	989	t.02.03	2869	22355	19486
20923	153	S16_1	FALSE	7	1437	t.02.03	2869	22355	19486
21098	246	S16_1	FALSE	8	1612	t.02.03	2869	22355	19486
21367	404	S16_1	FALSE	9	1881	t.02.03	2869	22355	19486
21952	236	S16_1	FALSE	9	2466	t.02.03	2869	22355	19486
22232	217	S16_1	FALSE	4	2746	t.02.03	2869	22355	19486
#VALUE!	50	S16_1	FALSE	.	7	.	.	.	.
#VALUE!	24	S16_1	FALSE	.	72	.	.	.	.
23889	260	S16_1	FALSE	2	0	t.02.04	1934	25823	23889
24187	157	S16_1	FALSE	4	298	t.02.04	1934	25823	23889
24381	156	S16_1	FALSE	6	492	t.02.04	1934	25823	23889
24573	400	S16_1	FALSE	9	684	t.02.04	1934	25823	23889
24998	106	S16_1	FALSE	7	1109	t.02.04	1934	25823	23889
25142	77	S16_1	FALSE	10	1253	t.02.04	1934	25823	23889
25386	386	S16_1	FALSE	10	1497	t.02.04	1934	25823	23889
25781	130	S16_1	FALSE	10	1892	t.02.04	1934	25823	23889
#VALUE!	85	S16_1	FALSE	.	7	.	.	.	.
27359	202	S16_1	FALSE	2	0	t.02.05	2779	30138	27359
27586	103	S16_1	FALSE	2	227	t.02.05	2779	30138	27359
27721	306	S16_1	FALSE	3	362	t.02.05	2779	30138	27359
28050	224	S16_1	FALSE	4	691	t.02.05	2779	30138	27359
28290	211	S16_1	FALSE	.	931	t.02.05	2779	30138	27359
28528	205	S16_1	FALSE	5	1169	t.02.05	2779	30138	27359
28773	250	S16_1	FALSE	8	1414	t.02.05	2779	30138	27359
29056	395	S16_1	FALSE	10	1697	t.02.05	2779	30138	27359
29658	348	S16_1	FALSE	10	2299	t.02.05	2779	30138	27359
30050	181	S16_1	FALSE	5	2691	t.02.05	2779	30138	27359
#VALUE!	81	S16_1	FALSE	.	7	.	.	.	.
31679	70	S16_1	FALSE	1	0	t.02.06	2706	34385	31679
31767	187	S16_1	FALSE	2	88	t.02.06	2706	34385	31679
31983	198	S16_1	FALSE	4	304	t.02.06	2706	34385	31679
32200	176	S16_1	FALSE	6	521	t.02.06	2706	34385	31679
32395	223	S16_1	FALSE	7	716	t.02.06	2706	34385	31679
32654	209	S16_1	FALSE	4	975	t.02.06	2706	34385	31679
32895	159	S16_1	FALSE	7	1216	t.02.06	2706	34385	31679
33096	238	S16_1	FALSE	10	1417	t.02.06	2706	34385	31679
33363	414	S16_1	FALSE	7	1684	t.02.06	2706	34385	31679
33815	334	S16_1	FALSE	10	2136	t.02.06	2706	34385	31679
34166	211	S16_1	FALSE	10	2487	t.02.06	2706	34385	31679
34401	77	S16_1	FALSE	10	2722	t.02.06	2706	34385	31679
