text	onset	duration
global	9.947	0.186
positioning	10.165	0.4170000000000016
gps	10.618	0.213
system	10.86	1.0749999999999993
helps	11.164	0.207
navigate	11.393	0.451
gps	13.378	0.208
is	13.606	0.17
system	13.8	0.198
more	14.028	0.207
satellites	14.267	0.219
in	14.508	0.277
space	14.797	0.466
of	15.305	0.142
these	17.065	0.202
satellites	17.288	0.155
orbit	17.473	0.309
about	17.808	0.7360000000000007
at	18.053	0.242
miles	18.579	0.9510000000000005
above	19.091	1.4989999999999988
earth	20.611	0.471
different	22.753	0.3550000000000004
satellites	23.133	0.164
the	23.322	0.248
different	23.608	0.165
locations	23.798	0.402
they	25.853	0.188
circle	26.063	0.238
along	26.335	0.22800000000000153
of	26.586	0.21
orbits	26.816	1.1600000000000001
continuously	27.121	1.3300000000000018
they	30.008	0.166
send	30.194	0.225
information	30.453	0.252
receiver	30.97	0.193
earth	31.184	0.273
gps	31.488	0.117
the	33.061	0.211
information	33.301	0.26599999999999824
transmitted	33.596	0.30799999999999983
across	33.943	0.234
via	34.2	0.8950000000000031
radio	34.404	0.40400000000000347
signals	35.123	1.4240000000000066
radio	38.815	0.195
signals	39.032	0.234
travel	39.287	0.203
through	39.512	0.169
space	39.709	0.191
sound	39.924	0.236
waves	40.182	0.287
a	40.498	0.35600000000000165
canyon	40.866	1.017000000000003
through	41.046	0.281
imagine	43.536	0.3719999999999999
your	43.938	0.371
at	44.346	0.272
sides	44.654	1.1159999999999926
canyon	44.996	0.6999999999999957
you	47.292	0.204
your	47.522	0.448
she	48.008	0.254
you	48.285	0.189
a	48.506	0.263
after	48.794	0.42499999999999716
short	49.244	0.9610000000000056
delay	49.734	0.266
this	51.659	0.194
is	51.877	0.227
the	52.123	1.3760000000000048
sound	52.402	0.255
waves	52.681	0.167
that	52.876	0.396
need	53.546	0.198
other	53.78	0.8129999999999953
reach	54.046	0.198
side	54.603	0.233
similarly	56.33	0.4280000000000044
satellite	56.789	0.268
space	57.082	0.254
sends	57.365	0.394999999999996
signal	57.79	0.3019999999999996
one	58.116	1.9380000000000024
at	58.327	1.1100000000000065
time	58.977	0.198
radio	59.466	0.207
after	61.517	0.227
delay	61.775	0.273
radio	62.076	0.244
arrives	62.359	0.209
gps	62.602	0.224
receiver	62.851	0.245
on	63.112	0.193
earth	63.318	0.297
receiver	65.311	0.239
records	65.574	0.313
precise	65.914	0.354
time	66.291	0.253
the	66.57	0.227
when	66.822	0.235
signal	67.088	0.8659999999999997
radio	67.588	0.176
arrives	67.973	0.6089999999999947
then	70.024	0.537
calculates	70.581	0.5919999999999987
the	70.855	0.169
difference	71.195	0.198
between	71.43	0.2710000000000008
times	72.031	0.297
two	72.547	0.423
this	74.628	0.22400000000000375
difference	74.877	0.23999999999999488
the	75.155	0.167
time	75.35	0.168
the	75.548	1.0030000000000001
travel	75.827	0.471
radio	76.572	0.164
signal	76.751	0.709
gps	79.415	0.179
this	79.616	0.229
travel	79.877	0.21999999999999886
to	80.118	0.164
figure	80.304	0.185
the	80.52	0.202
satellite	80.741	1.7390000000000043
far	80.907	0.36700000000000443
is	81.769	0.245
uses	84.149	0.205
formula	84.38	0.286
distance	84.702	0.39100000000000534
t	85.125	0.3340000000000032
of	85.493	0.216
transmission	85.729	0.26500000000000057
rate	86.022	0.20000000000000284
time	86.253	0.388
t	91.074	0.188
travel	91.292	0.9150000000000063
is	91.546	0.1530000000000058
of	91.742	1.222999999999999
time	92.23	0.1
radio	92.355	1.6359999999999957
signal	93.327	0.137
the	93.492	0.272
c	95.615	0.461
speed	96.1	0.248
light	96.38	0.29400000000001114
than	96.705	0.261
more	97.275	0.472
miles	97.786	0.292
per	98.101	1.0710000000000122
second	99.396	0.28
x	101.216	0.6900000000000119
calculates	101.428	0.7540000000000049
distance	102.211	0.295
receiver	102.543	0.252
each	102.826	1.342000000000013
and	103.372	0.13
between	103.541	0.4350000000000165
satellite	104.403	0.256
different	106.243	0.19
satellites	106.468	0.41899999999999693
different	106.92	0.277
distances	107.373	0.9710000000000036
the	107.797	1.1869999999999976
receiver	108.524	0.342
this	110.427	0.25
information	110.708	0.17
helps	110.902	0.196
receiver	111.13	0.226
determine	111.38	0.177
location	111.583	0.275
on	111.882	0.241
earth	112.14	0.71
precise	114.488	0.232
location	114.75	0.236
calculated	115.008	0.34
based	115.383	0.206
geometry	115.614	0.319
distances	115.962	0.6969999999999885
of	116.682	0.065
device	118.54	0.271
that	118.829	0.219
you	119.069	0.299
in	119.394	0.37
a	119.798	1.1550000000000011
receiver	120.358	1.024000000000001
is	120.58	0.178
small	121.622	0.208
radio	123.284	0.273
signals	123.58	0.286
the	123.891	0.301
from	124.22	0.147
are	124.41	0.406
the	124.851	1.2339999999999947
as	125.258	0.099
moves	125.388	0.216
device	126.108	0.412
least	128.196	0.274
satellites	128.495	0.279
involved	128.81	0.315
to	129.157	0.319
device	129.517	0.6449999999999818
location	129.795	0.9080000000000155
gps	132.354	0.181
devices	132.561	0.165
provide	132.747	0.7379999999999711
maps	133.076	0.24
directions	133.526	0.267
help	133.822	0.291
that	134.135	0.139
travel	134.307	0.188
people	134.52	0.04
