	text	onset	duration
0	global	9.947	0.186
1	positioning	10.165	0.4170000000000016
2	gps	10.618	0.213
3	system	10.86	1.0749999999999993
4	helps	11.164	0.207
5	navigate	11.393	0.451
6	gps	13.378	0.208
7	is	13.606	0.17
8	system	13.8	0.198
9	more	14.028	0.207
10	satellites	14.267	0.219
11	in	14.508	0.277
12	space	14.797	0.466
13	of	15.305	0.142
14	these	17.065	0.202
15	satellites	17.288	0.155
16	orbit	17.473	0.309
17	about	17.808	0.7360000000000007
18	at	18.053	0.242
19	miles	18.579	0.9510000000000005
20	12000	18.864	1.032
21	above	19.091	1.4989999999999988
22	earth	20.611	0.471
23	different	22.753	0.3550000000000004
24	satellites	23.133	0.164
25	the	23.322	0.248
26	different	23.608	0.165
27	locations	23.798	0.402
28	they	25.853	0.188
29	circle	26.063	0.238
30	along	26.335	0.22800000000000153
31	of	26.586	0.21
32	orbits	26.816	1.1600000000000001
33	continuously	27.121	1.3300000000000018
34	6	27.41	0.173
35	they	30.008	0.166
36	send	30.194	0.225
37	information	30.453	0.252
38	receiver	30.97	0.193
39	earth	31.184	0.273
40	gps	31.488	0.117
41	the	33.061	0.211
42	information	33.301	0.26599999999999824
43	transmitted	33.596	0.30799999999999983
44	across	33.943	0.234
45	via	34.2	0.8950000000000031
46	radio	34.404	0.40400000000000347
47	signals	35.123	1.4240000000000066
48	radio	38.815	0.195
49	signals	39.032	0.234
50	travel	39.287	0.203
51	through	39.512	0.169
52	space	39.709	0.191
53	sound	39.924	0.236
54	waves	40.182	0.287
55	a	40.498	0.35600000000000165
56	canyon	40.866	1.017000000000003
57	through	41.046	0.281
58	imagine	43.536	0.3719999999999999
59	your	43.938	0.371
60	at	44.346	0.272
61	sides	44.654	1.1159999999999926
62	canyon	44.996	0.6999999999999957
63	you	47.292	0.204
64	your	47.522	0.448
65	she	48.008	0.254
66	you	48.285	0.189
67	a	48.506	0.263
68	after	48.794	0.42499999999999716
69	short	49.244	0.9610000000000056
70	delay	49.734	0.266
71	this	51.659	0.194
72	is	51.877	0.227
73	the	52.123	1.3760000000000048
74	sound	52.402	0.255
75	waves	52.681	0.167
76	that	52.876	0.396
77	need	53.546	0.198
78	other	53.78	0.8129999999999953
79	reach	54.046	0.198
80	side	54.603	0.233
81	similarly	56.33	0.4280000000000044
82	satellite	56.789	0.268
83	space	57.082	0.254
84	sends	57.365	0.394999999999996
85	signal	57.79	0.3019999999999996
86	one	58.116	1.9380000000000024
87	at	58.327	1.1100000000000065
88	time	58.977	0.198
89	radio	59.466	0.207
90	after	61.517	0.227
91	delay	61.775	0.273
92	radio	62.076	0.244
93	arrives	62.359	0.209
94	gps	62.602	0.224
95	receiver	62.851	0.245
96	on	63.112	0.193
97	earth	63.318	0.297
98	receiver	65.311	0.239
99	records	65.574	0.313
100	precise	65.914	0.354
101	time	66.291	0.253
102	the	66.57	0.227
103	when	66.822	0.235
104	signal	67.088	0.8659999999999997
105	radio	67.588	0.176
106	arrives	67.973	0.6089999999999947
107	then	70.024	0.537
108	calculates	70.581	0.5919999999999987
109	the	70.855	0.169
110	difference	71.195	0.198
111	between	71.43	0.2710000000000008
112	times	72.031	0.297
113	two	72.547	0.423
114	this	74.628	0.22400000000000375
115	difference	74.877	0.23999999999999488
116	the	75.155	0.167
117	time	75.35	0.168
118	the	75.548	1.0030000000000001
119	travel	75.827	0.471
120	radio	76.572	0.164
121	signal	76.751	0.709
122	gps	79.415	0.179
123	this	79.616	0.229
124	travel	79.877	0.21999999999999886
125	to	80.118	0.164
126	figure	80.304	0.185
127	the	80.52	0.202
128	satellite	80.741	1.7390000000000043
129	far	80.907	0.36700000000000443
130	is	81.769	0.245
131	uses	84.149	0.205
132	formula	84.38	0.286
133	distance	84.702	0.39100000000000534
134	t	85.125	0.3340000000000032
135	of	85.493	0.216
136	transmission	85.729	0.26500000000000057
137	rate	86.022	0.20000000000000284
138	time	86.253	0.388
139	t	91.074	0.188
140	travel	91.292	0.9150000000000063
141	is	91.546	0.1530000000000058
142	of	91.742	1.222999999999999
143	time	92.23	0.1
144	radio	92.355	1.6359999999999957
145	signal	93.327	0.137
146	the	93.492	0.272
147	c	95.615	0.461
148	speed	96.1	0.248
149	light	96.38	0.29400000000001114
150	than	96.705	0.261
151	186000	96.999	0.2459999999999951
152	more	97.275	0.472
153	miles	97.786	0.292
154	per	98.101	1.0710000000000122
155	second	99.396	0.28
156	x	101.216	0.6900000000000119
157	calculates	101.428	0.7540000000000049
158	distance	102.211	0.295
159	receiver	102.543	0.252
160	each	102.826	1.342000000000013
161	and	103.372	0.13
162	between	103.541	0.4350000000000165
163	satellite	104.403	0.256
164	different	106.243	0.19
165	satellites	106.468	0.41899999999999693
166	different	106.92	0.277
167	distances	107.373	0.9710000000000036
168	the	107.797	1.1869999999999976
169	receiver	108.524	0.342
170	this	110.427	0.25
171	information	110.708	0.17
172	helps	110.902	0.196
173	receiver	111.13	0.226
174	determine	111.38	0.177
175	location	111.583	0.275
176	on	111.882	0.241
177	earth	112.14	0.71
178	precise	114.488	0.232
179	location	114.75	0.236
180	calculated	115.008	0.34
181	based	115.383	0.206
182	geometry	115.614	0.319
183	distances	115.962	0.6969999999999885
184	of	116.682	0.065
185	device	118.54	0.271
186	that	118.829	0.219
187	you	119.069	0.299
188	in	119.394	0.37
189	a	119.798	1.1550000000000011
190	receiver	120.358	1.024000000000001
191	is	120.58	0.178
192	small	121.622	0.208
193	radio	123.284	0.273
194	signals	123.58	0.286
195	the	123.891	0.301
196	from	124.22	0.147
197	are	124.41	0.406
198	the	124.851	1.2339999999999947
199	as	125.258	0.099
200	moves	125.388	0.216
201	device	126.108	0.412
202	least	128.196	0.274
203	satellites	128.495	0.279
204	involved	128.81	0.315
205	to	129.157	0.319
206	device	129.517	0.6449999999999818
207	location	129.795	0.9080000000000155
208	gps	132.354	0.181
209	devices	132.561	0.165
210	provide	132.747	0.7379999999999711
211	maps	133.076	0.24
212	directions	133.526	0.267
213	help	133.822	0.291
214	that	134.135	0.139
215	travel	134.307	0.188
216	people	134.52	0.04
