text	onset	duration
could	9.74	0.199
humans	9.965	0.298
on	10.291	0.259
some	10.576	0.274
some	11.192	0.312
day	10.859	0.318
scientists	13.09	0.158
ask	13.278	0.183
earth	13.703	0.264
are	13.995	0.178
similar	14.194	0.181
similar	14.599	0.343
similar	16.377	0.174
similar	16.571	0.165
earth	16.762	0.192
mars	16.988	0.276
mars	18.068	0.176
about	17.3	0.201
about	18.273	0.19
hours	17.524	0.245
day	17.804	0.242
long	18.733	0.419
also	20.664	0.202
both	20.884	0.181
planets	21.088	0.18
near	21.292	0.231
in	21.549	0.178
solar	21.756	0.211
our	21.989	0.189
earth	23.866	0.268
planet	24.441	0.168
mars	24.646	0.199
from	24.881	0.23
planet	25.136	0.075
mars	26.652	0.274
has	26.948	0.183
axial	27.154	0.329
similar	27.508	0.335
earth	27.876	0.183
axial	28.082	0.429
axial	28.725	0.105
tilt	28.523	0.181
tilt	29.062	0.213
axial	30.722	0.337
tilt	31.081	0.216
planets	31.523	0.228
seasons	31.777	0.26
temperature	32.07	0.353
temperature	32.645	0.3
changes	32.446	0.171
changes	32.973	0.262
just	34.658	0.264
earth	34.944	0.243
mars	35.208	0.158
cold	35.388	0.401
warmer	35.832	0.26
warmer	36.106	0.296
warmer	36.779	0.132
summers	36.422	0.332
like	38.361	0.181
earth	38.566	0.216
has	38.803	0.352
winds	39.167	0.254
winds	39.722	0.136
winds	40.717	0.15
weather	39.445	0.255
weather	40.282	0.221
weather	40.515	0.177
dust	39.891	0.362
dust	40.907	0.389
volcanoes	41.333	0.334
volcanoes	41.681	0.519
in	43.682	0.309
some	44.003	0.124
mars	44.165	0.186
different	44.378	0.349
different	44.743	0.227
and	44.999	0.14
differences	46.585	0.268
include	46.89	0.191
temperature	47.113	0.208
length	47.344	0.305
of	47.671	0.38
year	48.067	0.193
gravity	48.286	0.208
gravity	48.507	0.406
the	50.354	0.202
average	50.576	0.151
temperature	50.754	0.19
temperature	51.722	0.186
mars	51.477	0.21
deg	52.116	0.198
f	52.332	0.143
but	52.506	0.314
f	52.849	0.464
earth	53.33	0.174
earth	53.517	0.606
year	55.625	0.071
martian	55.718	0.318
almost	56.072	0.198
twice	56.292	0.258
long	56.58	0.244
earth	56.846	0.355
earth	57.217	0.251
earth	57.71	0.318
earth	58.259	0.222
earth	58.497	0.113
an	57.492	0.195
year	58.042	0.197
earth	60.045	0.25
gravity	60.323	0.326
gravity	63.165	0.174
almost	60.675	0.271
times	60.971	0.304
stronger	61.298	0.23
martian	61.562	0.458
martian	62.686	0.259
gravity	62.044	0.62
gravity	62.966	0.142
given	64.985	0.165
similarities	65.181	0.26
the	65.463	0.286
the	68.583	0.034
can	65.789	0.37
to	66.194	0.22
to	67.503	0.175
live	66.608	0.396
live	67.712	0.304
humans	67.039	0.185
go	67.24	0.25
there	68.036	0.464
nasa	70.25	0.24
scientists	70.52	0.181
answer	70.732	0.23
question	70.989	0.281
question	71.289	0.111
nasa	72.839	0.201
oversees	73.06	0.18
us	73.266	0.32
on	73.623	0.161
space	73.804	0.511
space	74.887	0.15
exploration	74.345	0.277
exploration	74.63	0.228
nasa	76.664	0.255
scientists	76.942	0.207
send	77.184	0.277
called	77.485	0.389
spacecraft	77.897	0.348
spacecraft	79.651	0.394
explore	78.281	0.367
explore	78.665	0.281
explore	78.966	0.246
explore	79.22	0.279
explore	80.075	0.261
explore	80.347	0.4
spacecraft	82.408	0.383
carry	82.815	0.238
rovers	83.077	0.372
can	83.476	0.221
rove	83.716	0.318
move	84.054	0.351
that	84.442	0.048
wheeled	86.122	0.249
rovers	86.394	0.263
rovers	86.675	0.204
explore	86.903	0.248
explore	87.453	0.235
characteristics	87.186	0.233
characteristics	87.727	0.163
characteristics	87.915	0.161
the	88.111	0.358
planet	88.486	0.181
they	90.314	0.184
take	90.519	0.285
of	90.827	0.187
mountains	91.035	0.307
and	91.376	0.284
and	91.923	0.155
and	93.084	0.263
dust	91.682	0.218
dust	92.102	0.326
storms	92.434	0.622
of	95.16	0.189
nasa	95.374	0.159
rovers	95.552	0.271
named	95.852	0.242
curiosity	96.112	0.846
curiosity	96.981	0.11
curiosity	98.767	0.192
curiosity	101.992	0.043
found	98.985	0.311
evidence	99.321	0.227
that	99.568	0.265
soil	99.855	0.253
soil	100.127	0.08
mars	100.23	0.177
contains	100.437	0.347
water	101.153	0.331
water	101.491	0.428
nasa	103.464	0.285
has	103.771	0.155
has	106.365	0.28
planned	103.948	0.169
new	104.139	0.445
called	104.619	0.29
called	104.921	0.158
mars	105.098	0.282
this	108.101	0.191
mission	108.311	0.159
will	108.497	0.408
a	108.927	0.232
carsized	109.178	0.259
carsized	109.457	0.256
rover	109.728	0.165
examine	109.917	0.609
examine	110.548	0.335
examine	110.903	0.331
examine	111.248	0.28
mars	111.545	0.326
rover	113.587	0.352
will	113.963	0.243
contain	114.225	0.201
additional	114.449	0.196
instruments	114.676	0.273
study	114.983	0.557
mars	115.564	0.541
example	117.759	0.239
example	118.019	0.697
example	118.73	0.124
instrument	118.883	0.28
will	119.194	0.162
will	119.37	0.193
take	119.582	0.206
take	120.069	0.175
images	119.808	0.235
beneath	120.281	0.253
beneath	120.835	0.348
surface	120.563	0.247
surface	121.621	0.165
mars	121.204	0.406
another	123.457	0.257
another	127.111	0.233
will	123.741	0.205
will	126.933	0.147
attempt	123.968	0.361
attempt	127.559	0.365
make	124.353	0.332
make	127.949	0.349
from	124.718	0.303
oxygen	125.049	0.276
oxygen	125.65	0.161
oxygen	125.824	0.17
oxygen	128.317	0.189
carbon	125.351	0.268
carbon	126.024	0.314
carbon	126.777	0.101
carbon	128.529	0.261
carbon	128.806	0.487
carbon	129.548	0.269
carbon	129.824	0.471
carbon	130.304	0.376
carbon	130.69	0.271
dioxide	126.349	0.19
dioxide	129.314	0.215
instrument	127.367	0.166
mars	132.571	0.383
will	132.976	0.225
scientists	133.224	0.236
answer	133.498	0.305
help	133.835	0.182
questions	134.285	0.259
important	134.573	0.322
will	136.558	0.196
whether	136.779	0.197
whether	136.996	0.172
has	137.189	0.225
life	137.438	0.318
life	138.2	0.267
