	text	onset	duration
0	could	9.74	0.199
1	humans	9.965	0.298
2	on	10.291	0.259
3	some	10.576	0.274
4	some	11.192	0.312
5	day	10.859	0.318
6	scientists	13.09	0.158
7	ask	13.278	0.183
8	earth	13.703	0.264
9	are	13.995	0.178
10	similar	14.194	0.181
11	similar	14.599	0.343
12	similar	16.377	0.174
13	similar	16.571	0.165
14	earth	16.762	0.192
15	mars	16.988	0.276
16	mars	18.068	0.176
17	about	17.3	0.201
18	about	18.273	0.19
19	hours	17.524	0.245
20	day	17.804	0.242
21	24	18.484	0.226
22	long	18.733	0.419
23	also	20.664	0.202
24	both	20.884	0.181
25	planets	21.088	0.18
26	near	21.292	0.231
27	in	21.549	0.178
28	solar	21.756	0.211
29	our	21.989	0.189
30	earth	23.866	0.268
31	3rd	24.164	0.258
32	planet	24.441	0.168
33	mars	24.646	0.199
34	from	24.881	0.23
35	planet	25.136	0.075
36	mars	26.652	0.274
37	has	26.948	0.183
38	axial	27.154	0.329
39	similar	27.508	0.335
40	earth	27.876	0.183
41	axial	28.082	0.429
42	axial	28.725	0.105
43	tilt	28.523	0.181
44	tilt	29.062	0.213
45	axial	30.722	0.337
46	tilt	31.081	0.216
47	planets	31.523	0.228
48	seasons	31.777	0.26
49	temperature	32.07	0.353
50	temperature	32.645	0.3
51	changes	32.446	0.171
52	changes	32.973	0.262
53	just	34.658	0.264
54	earth	34.944	0.243
55	mars	35.208	0.158
56	cold	35.388	0.401
57	warmer	35.832	0.26
58	warmer	36.106	0.296
59	warmer	36.779	0.132
60	summers	36.422	0.332
61	like	38.361	0.181
62	earth	38.566	0.216
63	has	38.803	0.352
64	winds	39.167	0.254
65	winds	39.722	0.136
66	winds	40.717	0.15
67	weather	39.445	0.255
68	weather	40.282	0.221
69	weather	40.515	0.177
70	dust	39.891	0.362
71	dust	40.907	0.389
72	volcanoes	41.333	0.334
73	volcanoes	41.681	0.519
74	in	43.682	0.309
75	some	44.003	0.124
76	mars	44.165	0.186
77	different	44.378	0.349
78	different	44.743	0.227
79	and	44.999	0.14
80	differences	46.585	0.268
81	include	46.89	0.191
82	temperature	47.113	0.208
83	length	47.344	0.305
84	of	47.671	0.38
85	year	48.067	0.193
86	gravity	48.286	0.208
87	gravity	48.507	0.406
88	the	50.354	0.202
89	average	50.576	0.151
90	temperature	50.754	0.19
91	temperature	51.722	0.186
92	81	50.97	0.268
93	81	51.927	0.167
94	mars	51.477	0.21
95	deg	52.116	0.198
96	f	52.332	0.143
97	but	52.506	0.314
98	f	52.849	0.464
99	earth	53.33	0.174
100	earth	53.517	0.606
101	year	55.625	0.071
102	martian	55.718	0.318
103	almost	56.072	0.198
104	twice	56.292	0.258
105	long	56.58	0.244
106	earth	56.846	0.355
107	earth	57.217	0.251
108	earth	57.71	0.318
109	earth	58.259	0.222
110	earth	58.497	0.113
111	an	57.492	0.195
112	year	58.042	0.197
113	earth	60.045	0.25
114	gravity	60.323	0.326
115	gravity	63.165	0.174
116	almost	60.675	0.271
117	times	60.971	0.304
118	stronger	61.298	0.23
119	martian	61.562	0.458
120	martian	62.686	0.259
121	gravity	62.044	0.62
122	gravity	62.966	0.142
123	given	64.985	0.165
124	similarities	65.181	0.26
125	the	65.463	0.286
126	the	68.583	0.034
127	can	65.789	0.37
128	to	66.194	0.22
129	to	67.503	0.175
130	live	66.608	0.396
131	live	67.712	0.304
132	humans	67.039	0.185
133	go	67.24	0.25
134	there	68.036	0.464
135	nasa	70.25	0.24
136	scientists	70.52	0.181
137	answer	70.732	0.23
138	question	70.989	0.281
139	question	71.289	0.111
140	nasa	72.839	0.201
141	oversees	73.06	0.18
142	us	73.266	0.32
143	on	73.623	0.161
144	space	73.804	0.511
145	space	74.887	0.15
146	exploration	74.345	0.277
147	exploration	74.63	0.228
148	nasa	76.664	0.255
149	scientists	76.942	0.207
150	send	77.184	0.277
151	called	77.485	0.389
152	spacecraft	77.897	0.348
153	spacecraft	79.651	0.394
154	explore	78.281	0.367
155	explore	78.665	0.281
156	explore	78.966	0.246
157	explore	79.22	0.279
158	explore	80.075	0.261
159	explore	80.347	0.4
160	spacecraft	82.408	0.383
161	carry	82.815	0.238
162	rovers	83.077	0.372
163	can	83.476	0.221
164	rove	83.716	0.318
165	move	84.054	0.351
166	that	84.442	0.048
167	wheeled	86.122	0.249
168	rovers	86.394	0.263
169	rovers	86.675	0.204
170	explore	86.903	0.248
171	explore	87.453	0.235
172	characteristics	87.186	0.233
173	characteristics	87.727	0.163
174	characteristics	87.915	0.161
175	the	88.111	0.358
176	planet	88.486	0.181
