text	onset	duration
math	10.045	0.42
concepts	10.483	0.182
are	10.69	0.288
permutations	11.016	0.7989999999999995
and	11.841	0.3550000000000004
combinations	13.92	0.162
permutations	14.115	0.165
similar	14.47	0.204
several	14.707	0.7649999999999988
both	17.11	0.163
refer	17.294	0.159
of	17.477	0.191
objects	17.69	0.171
pick	17.896	0.21
arrange	18.14	0.343
in	18.508	0.6010000000000026
order	19.125	0.2
set	21.05	0.16
the	21.243	0.20700000000000074
numbers	21.47	0.166
through	21.662	0.224
available	21.929	0.253
pizza	22.209	0.345
toppings	22.575	0.296
permutations	25.073	0.67
items	25.78	0.184
selected	25.996	1.7000000000000028
from	26.25	1.0210000000000008
are	27.307	1.0550000000000033
a	27.719	0.411
for	29.938	0.222
example	30.18	0.111
select	30.322	0.274
set	30.918	0.236
the	31.179	0.198
from	31.395	0.242
count	31.675	0.6619999999999955
order	32.037	0.147
and	32.441	0.06
however	33.958	0.4130000000000038
combinations	34.395	0.198
permutations	34.631	0.265
calculated	34.931	0.5700000000000074
differently	35.197	0.212
when	36.943	0.235
compute	37.209	0.7929999999999922
item	38.044	0.23899999999999721
does	38.32	0.8600000000000065
order	38.581	0.884999999999998
combination	40.19	0.247
not	41.024	0.590999999999994
combination	43.645	0.209
same	44.127	0.195
combination	44.361	0.7330000000000041
another	47.085	0.248
of	47.368	0.151
combination	47.542	1.2590000000000003
picking	47.752	1.8320000000000007
example	48.371	0.262
toppings	49.284	0.177
suppose	51.036	0.226
three	51.297	0.225
toppings	51.547	0.162
cheese	51.735	0.161
and	51.932	0.162
sausage	52.116	0.355
you	53.954	0.243
that	54.234	0.195
pick	54.465	0.221
you	54.707	0.21
pepperoni	54.958	0.5280000000000058
cheese	55.149	0.203
here	56.926	0.205
a	57.166	0.229
three	57.435	0.215
two	57.678	0.265
different	57.97	0.551
pizzas	60.012	1.276999999999994
the	60.255	0.198
but	60.475	0.173
get	60.69	0.234
you	60.944	0.141
the	61.33	0.179
because	61.544	0.239
does	61.825	0.7899999999999991
matter	62.637	0.156
however	64.282	0.193
matter	64.701	0.203
compute	64.939	0.211
permutation	65.175	0.475
different	68.001	0.389
of	68.411	0.317
in	70.253	0.208
permutations	70.486	0.18
different	70.694	0.182
orders	70.904	0.177
have	71.106	0.15
different	71.287	0.229
meanings	71.538	0.131
imagine	73.206	0.251
can	73.484	0.172
only	73.681	0.222
lunch	73.937	0.268
pizza	74.231	0.18
pasta	74.433	1.262999999999991
rice	74.621	0.248
or	75.164	0.8179999999999978
you	77.43	0.227
is	77.68	0.199
favorite	77.903	0.27
rice	78.214	0.25
least	78.496	0.6460000000000008
your	78.684	1.108000000000004
favorite	79.164	0.454
your	81.314	0.272
preference	81.625	0.391
pasta	82.342	2.4879999999999995
and	82.684	0.6219999999999999
pizza	86.449	0.167
out	86.65	0.145
runs	86.822	0.313
waiter	87.172	0.242999999999995
you	87.449	0.196
and	87.679	0.158
not	87.861	1.2750000000000057
give	88.167	0.32
will	88.685	0.143
your	90.811	0.184
have	91.035	0.205
different	91.266	0.186
of	91.491	0.38
preference	91.893	0.308
friend	93.639	0.22
order	93.895	0.19
and	94.623	0.2609999999999957
two	96.557	0.196
the	96.79	0.251
items	97.065	0.171
something	97.258	0.6630000000000109
different	97.508	0.5750000000000028
permutation	99.56	0.66
allows	100.251	0.281
us	100.553	0.262
count	100.843	0.23
orders	101.338	0.262
possible	101.623	0.8329999999999984
of	101.982	0.227
items	102.485	0.163
given	104.097	0.273
numbers	104.397	0.247
we	104.682	0.169
derive	104.877	0.204
permutations	105.101	0.7920000000000016
include	107.57	0.242
these	114.325	0.252
sequences	114.6	0.231
in	114.852	0.25
different	115.126	0.236
are	115.394	0.185
permutations	115.611	0.6029999999999944
different	115.915	0.17
