	text	onset	duration
0	math	10.045	0.42
1	concepts	10.483	0.182
2	are	10.69	0.288
3	permutations	11.016	0.7989999999999995
4	and	11.841	0.3550000000000004
5	combinations	13.92	0.162
6	permutations	14.115	0.165
7	similar	14.47	0.204
8	several	14.707	0.7649999999999988
9	both	17.11	0.163
10	refer	17.294	0.159
11	of	17.477	0.191
12	objects	17.69	0.171
13	pick	17.896	0.21
14	arrange	18.14	0.343
15	in	18.508	0.6010000000000026
16	order	19.125	0.2
17	set	21.05	0.16
18	the	21.243	0.20700000000000074
19	numbers	21.47	0.166
20	through	21.662	0.224
21	available	21.929	0.253
22	pizza	22.209	0.345
23	toppings	22.575	0.296
24	permutations	25.073	0.67
25	items	25.78	0.184
26	selected	25.996	1.7000000000000028
27	from	26.25	1.0210000000000008
28	are	27.307	1.0550000000000033
29	a	27.719	0.411
30	for	29.938	0.222
31	example	30.18	0.111
32	select	30.322	0.274
33	set	30.918	0.236
34	the	31.179	0.198
35	from	31.395	0.242
36	count	31.675	0.6619999999999955
37	order	32.037	0.147
38	and	32.441	0.06
39	however	33.958	0.4130000000000038
40	combinations	34.395	0.198
41	permutations	34.631	0.265
42	calculated	34.931	0.5700000000000074
43	differently	35.197	0.212
44	when	36.943	0.235
45	compute	37.209	0.7929999999999922
46	item	38.044	0.23899999999999721
47	does	38.32	0.8600000000000065
48	order	38.581	0.884999999999998
49	combination	40.19	0.247
50	not	41.024	0.590999999999994
51	combination	43.645	0.209
52	3	43.889	0.211
53	same	44.127	0.195
54	combination	44.361	0.7330000000000041
55	another	47.085	0.248
56	of	47.368	0.151
57	combination	47.542	1.2590000000000003
58	picking	47.752	1.8320000000000007
59	example	48.371	0.262
60	toppings	49.284	0.177
61	suppose	51.036	0.226
62	three	51.297	0.225
63	toppings	51.547	0.162
64	cheese	51.735	0.161
65	and	51.932	0.162
66	sausage	52.116	0.355
67	you	53.954	0.243
68	that	54.234	0.195
69	pick	54.465	0.221
70	you	54.707	0.21
71	pepperoni	54.958	0.5280000000000058
72	cheese	55.149	0.203
73	here	56.926	0.205
74	a	57.166	0.229
75	three	57.435	0.215
76	two	57.678	0.265
77	different	57.97	0.551
78	pizzas	60.012	1.276999999999994
79	the	60.255	0.198
80	but	60.475	0.173
81	get	60.69	0.234
82	you	60.944	0.141
83	the	61.33	0.179
84	because	61.544	0.239
85	does	61.825	0.7899999999999991
86	matter	62.637	0.156
87	however	64.282	0.193
88	matter	64.701	0.203
89	compute	64.939	0.211
90	permutation	65.175	0.475
91	12	67.084	0.088
92	3	67.304	0.206
93		67.546	0.19899999999999807
94	1	67.78	0.189
95	different	68.001	0.389
96	of	68.411	0.317
97	in	70.253	0.208
98	permutations	70.486	0.18
99	different	70.694	0.182
100	orders	70.904	0.177
101	have	71.106	0.15
102	different	71.287	0.229
103	meanings	71.538	0.131
104	imagine	73.206	0.251
105	can	73.484	0.172
106	only	73.681	0.222
107	lunch	73.937	0.268
108	pizza	74.231	0.18
109	pasta	74.433	1.262999999999991
110	rice	74.621	0.248
111	or	75.164	0.8179999999999978
112	you	77.43	0.227
113	is	77.68	0.199
114	favorite	77.903	0.27
115	rice	78.214	0.25
116	least	78.496	0.6460000000000008
117	your	78.684	1.108000000000004
118	favorite	79.164	0.454
119	your	81.314	0.272
120	preference	81.625	0.391
121	1	82.051	0.264
122	pasta	82.342	2.4879999999999995
123	and	82.684	0.6219999999999999
124	3	84.326	0.264
125	pizza	86.449	0.167
126	out	86.65	0.145
127	runs	86.822	0.313
128	waiter	87.172	0.242999999999995
129	you	87.449	0.196
130	and	87.679	0.158
131	not	87.861	1.2750000000000057
132	give	88.167	0.32
133	will	88.685	0.143
134	your	90.811	0.184
135	have	91.035	0.205
136	different	91.266	0.186
137	of	91.491	0.38
138	preference	91.893	0.308
139	friend	93.639	0.22
140	order	93.895	0.19
141	1	94.123	0.235
142	2	94.381	0.22
143	and	94.623	0.2609999999999957
144	two	96.557	0.196
145	the	96.79	0.251
146	items	97.065	0.171
147	something	97.258	0.6630000000000109
148	different	97.508	0.5750000000000028
149	permutation	99.56	0.66
150	allows	100.251	0.281
151	us	100.553	0.262
152	count	100.843	0.23
153	orders	101.338	0.262
154	possible	101.623	0.8329999999999984
155	of	101.982	0.227
156	items	102.485	0.163
157	given	104.097	0.273
158	numbers	104.397	0.247
159	we	104.682	0.169
160	derive	104.877	0.204
161	permutations	105.101	0.7920000000000016
162	include	107.57	0.242
163	123	107.84	0.442
164	132	108.301	0.9710000000000036
165		108.877	0.185
166	213	109.294	0.9779999999999944
167		110.282	0.568
168	312	110.878	0.6680000000000064
169		111.561	0.081
170	321	112.203	0.393
171	these	114.325	0.252
172	sequences	114.6	0.231
173	in	114.852	0.25
174	different	115.126	0.236
175	are	115.394	0.185
176	permutations	115.611	0.6029999999999944
177	different	115.915	0.17
