	text	onset	duration
0	math	10.045	0.42
1	concepts	10.483	0.182
2	are	10.69	0.288
3	permutations	11.016	0.7989999999999995
4	and	11.841	0.3550000000000004
5	combinations	13.92	0.162
6	permutations	14.115	0.165
7	similar	14.47	0.204
8	several	14.707	0.7649999999999988
9	both	17.11	0.163
10	refer	17.294	0.159
11	of	17.477	0.191
12	objects	17.69	0.171
13	pick	17.896	0.21
14	arrange	18.14	0.343
15	in	18.508	0.6010000000000026
16	order	19.125	0.2
17	set	21.05	0.16
18	the	21.243	0.20700000000000074
19	numbers	21.47	0.166
20	through	21.662	0.224
21	available	21.929	0.253
22	pizza	22.209	0.345
23	toppings	22.575	0.296
24	permutations	25.073	0.67
25	items	25.78	0.184
26	selected	25.996	1.7000000000000028
27	from	26.25	1.0210000000000008
28	are	27.307	1.0550000000000033
29	a	27.719	0.411
30	for	29.938	0.222
31	example	30.18	0.111
32	select	30.322	0.274
33	set	30.918	0.236
34	the	31.179	0.198
35	from	31.395	0.242
36	count	31.675	0.6619999999999955
37	order	32.037	0.147
38	and	32.441	0.06
39	however	33.958	0.4130000000000038
40	combinations	34.395	0.198
41	permutations	34.631	0.265
42	calculated	34.931	0.5700000000000074
43	differently	35.197	0.212
44	when	36.943	0.235
45	compute	37.209	0.7929999999999922
46	item	38.044	0.23899999999999721
47	does	38.32	0.8600000000000065
48	order	38.581	0.884999999999998
49	combination	40.19	0.247
50	not	41.024	0.590999999999994
51	combination	43.645	0.209
52	same	44.127	0.195
53	combination	44.361	0.7330000000000041
54	another	47.085	0.248
55	of	47.368	0.151
56	combination	47.542	1.2590000000000003
57	picking	47.752	1.8320000000000007
58	example	48.371	0.262
59	toppings	49.284	0.177
60	suppose	51.036	0.226
61	three	51.297	0.225
62	toppings	51.547	0.162
63	cheese	51.735	0.161
64	and	51.932	0.162
65	sausage	52.116	0.355
66	you	53.954	0.243
67	that	54.234	0.195
68	pick	54.465	0.221
69	you	54.707	0.21
70	pepperoni	54.958	0.5280000000000058
71	cheese	55.149	0.203
72	here	56.926	0.205
73	a	57.166	0.229
74	three	57.435	0.215
75	two	57.678	0.265
76	different	57.97	0.551
77	pizzas	60.012	1.276999999999994
78	the	60.255	0.198
79	but	60.475	0.173
80	get	60.69	0.234
81	you	60.944	0.141
82	the	61.33	0.179
83	because	61.544	0.239
84	does	61.825	0.7899999999999991
85	matter	62.637	0.156
86	however	64.282	0.193
87	matter	64.701	0.203
88	compute	64.939	0.211
89	permutation	65.175	0.475
90	different	68.001	0.389
91	of	68.411	0.317
92	in	70.253	0.208
93	permutations	70.486	0.18
94	different	70.694	0.182
95	orders	70.904	0.177
96	have	71.106	0.15
97	different	71.287	0.229
98	meanings	71.538	0.131
99	imagine	73.206	0.251
100	can	73.484	0.172
101	only	73.681	0.222
102	lunch	73.937	0.268
103	pizza	74.231	0.18
104	pasta	74.433	1.262999999999991
105	rice	74.621	0.248
106	or	75.164	0.8179999999999978
107	you	77.43	0.227
108	is	77.68	0.199
109	favorite	77.903	0.27
110	rice	78.214	0.25
111	least	78.496	0.6460000000000008
112	your	78.684	1.108000000000004
113	favorite	79.164	0.454
114	your	81.314	0.272
115	preference	81.625	0.391
116	pasta	82.342	2.4879999999999995
117	and	82.684	0.6219999999999999
118	pizza	86.449	0.167
119	out	86.65	0.145
120	runs	86.822	0.313
121	waiter	87.172	0.242999999999995
122	you	87.449	0.196
123	and	87.679	0.158
124	not	87.861	1.2750000000000057
125	give	88.167	0.32
126	will	88.685	0.143
127	your	90.811	0.184
128	have	91.035	0.205
129	different	91.266	0.186
130	of	91.491	0.38
131	preference	91.893	0.308
132	friend	93.639	0.22
133	order	93.895	0.19
134	and	94.623	0.2609999999999957
135	two	96.557	0.196
136	the	96.79	0.251
137	items	97.065	0.171
138	something	97.258	0.6630000000000109
139	different	97.508	0.5750000000000028
140	permutation	99.56	0.66
141	allows	100.251	0.281
142	us	100.553	0.262
143	count	100.843	0.23
144	orders	101.338	0.262
145	possible	101.623	0.8329999999999984
146	of	101.982	0.227
147	items	102.485	0.163
148	given	104.097	0.273
149	numbers	104.397	0.247
150	we	104.682	0.169
151	derive	104.877	0.204
152	permutations	105.101	0.7920000000000016
153	include	107.57	0.242
154	these	114.325	0.252
155	sequences	114.6	0.231
156	in	114.852	0.25
157	different	115.126	0.236
158	are	115.394	0.185
159	permutations	115.611	0.6029999999999944
160	different	115.915	0.17
