	text	onset	duration
0	how	9.727	0.6869999999999994
1	engineers	9.93	0.2629999999999999
2	prevent	10.453	0.21499999999999986
3	help	10.688	0.221
4	spills	10.945	0.8440000000000012
5	from	11.219	0.255
6	oil	11.821	0.262
7	supertankers	12.11	1.3300000000000018
8	of	13.48	0.228
9	supertankers	15.749	0.26
10	are	16.037	0.161
11	huge	16.219	0.213
12	ships	16.448	0.182
13	carry	16.653	0.892000000000003
14	oil	16.912	0.183
15	the	17.126	0.9179999999999957
16	over	17.567	0.18
17	supertanker	19.486	0.40700000000000003
18	contain	19.922	0.26200000000000045
19	halfmillion	20.219	0.8569999999999958
20	tons	20.475	0.8689999999999962
21	of	21.367	0.8210000000000015
22	supertanker	23.889	0.26
23	the	24.187	0.157
24	of	24.381	0.156
25	football	24.573	0.4
26	about	24.998	0.106
27	fields	25.142	0.7689999999999984
28	supertanker	27.359	0.3299999999999983
29	cargo	27.721	0.306
30	area	28.05	0.224
31	could	28.528	0.2049999999999983
32	empire	28.773	0.25
33	building	29.056	0.9499999999999993
34	most	31.679	0.07
35	of	31.767	0.187
36	world	31.983	0.8800000000000061
37	is	32.2	0.176
38	transported	32.395	1.381999999999998
39	supertankers	33.096	1.382000000000005
40	disasters	35.916	0.7730000000000032
41	occur	36.163	1.0900000000000034
42	when	36.72	0.23
43	wrecked	37.288	0.17099999999999937
44	supertankers	37.492	1.865000000000002
45	oil	37.712	0.189
46	the	37.931	0.17199999999999704
47	spill	38.134	0.1180000000000021
48	into	40.025	0.086
49	a	41.909	0.095
50	environment	42.295	0.732999999999997
51	damaged	42.558	0.308
52	1967	44.668	0.45300000000000296
53	supertanker	45.15	0.32800000000000296
54	crashed	45.507	0.176
55	shores	45.721	0.8980000000000032
56	england	45.997	0.8740000000000023
57	near	48.184	0.156
58	this	49.977	0.3610000000000042
59	resulted	50.359	0.42499999999999716
60	washing	50.809	0.27
61	ashore	51.101	0.8980000000000032
62	200000	51.334	2.6839999999999975
63	dead	51.574	0.21699999999999875
64	seabirds	52.832	0.9249999999999972
65	1989	55.515	0.6890000000000001
66	supertanker	56.236	0.2
67	spilled	56.462	1.164999999999992
68	into	56.768	1.1280000000000001
69	alaska	56.954	1.429000000000002
70	coast	58.41	0.32
71	the	60.169	0.213
72	spilled	60.402	0.17799999999999727
73	million	60.608	0.27900000000000347
74	gallons	60.913	0.2010000000000005
75	caused	61.139	0.2120000000000033
76	1000	61.376	1.7349999999999994
77	otters	61.65	1.1270000000000024
78	to	63.146	0.567
79	die	63.719	0.36300000000000665
80	oil	64.959	0.35
81	spills	68.225	0.9180000000000064
82	supertankers	68.588	1.5170000000000101
83	also	69.389	0.48200000000001353
84	kill	70.326	0.156
85	drifting	70.506	0.9619999999999891
86	microscopic	70.696	1.163000000000011
87	plants	71.885	0.133
88	from	72.072	0.036
89	these	73.546	0.265
90	provide	73.844	0.6890000000000072
91	for	74.117	0.197
92	life	74.82	0.7070000000000078
93	food	75.099	0.217
94	as	75.558	0.262
95	whales	75.839	1.5729999999999933
96	shrimp	76.024	1.274000000000001
97	the	78.867	0.252
98	also	79.153	0.192
99	produce	79.37	0.182
100	percent	79.575	0.203
101	world	79.815	0.1839999999999975
