text	onset	duration
how	9.727	0.6869999999999994
engineers	9.93	0.2629999999999999
prevent	10.453	0.21499999999999986
help	10.688	0.221
spills	10.945	0.8440000000000012
from	11.219	0.255
oil	11.821	0.262
supertankers	12.11	1.3300000000000018
of	13.48	0.228
supertankers	15.749	0.26
are	16.037	0.161
huge	16.219	0.213
ships	16.448	0.182
carry	16.653	0.892000000000003
oil	16.912	0.183
the	17.126	0.9179999999999957
over	17.567	0.18
supertanker	19.486	0.40700000000000003
contain	19.922	0.26200000000000045
halfmillion	20.219	0.8569999999999958
tons	20.475	0.8689999999999962
of	21.367	0.8210000000000015
supertanker	23.889	0.26
the	24.187	0.157
of	24.381	0.156
football	24.573	0.4
about	24.998	0.106
fields	25.142	0.7689999999999984
supertanker	27.359	0.3299999999999983
cargo	27.721	0.306
area	28.05	0.224
could	28.528	0.2049999999999983
empire	28.773	0.25
building	29.056	0.9499999999999993
most	31.679	0.07
of	31.767	0.187
world	31.983	0.8800000000000061
is	32.2	0.176
transported	32.395	1.381999999999998
supertankers	33.096	1.382000000000005
disasters	35.916	0.7730000000000032
occur	36.163	1.0900000000000034
when	36.72	0.23
wrecked	37.288	0.17099999999999937
supertankers	37.492	1.865000000000002
oil	37.712	0.189
the	37.931	0.17199999999999704
spill	38.134	0.1180000000000021
into	40.025	0.086
a	41.909	0.095
environment	42.295	0.732999999999997
damaged	42.558	0.308
supertanker	45.15	0.32800000000000296
crashed	45.507	0.176
shores	45.721	0.8980000000000032
england	45.997	0.8740000000000023
near	48.184	0.156
this	49.977	0.3610000000000042
resulted	50.359	0.42499999999999716
washing	50.809	0.27
ashore	51.101	0.8980000000000032
dead	51.574	0.21699999999999875
seabirds	52.832	0.9249999999999972
supertanker	56.236	0.2
spilled	56.462	1.164999999999992
into	56.768	1.1280000000000001
alaska	56.954	1.429000000000002
coast	58.41	0.32
the	60.169	0.213
spilled	60.402	0.17799999999999727
million	60.608	0.27900000000000347
gallons	60.913	0.2010000000000005
caused	61.139	0.2120000000000033
otters	61.65	1.1270000000000024
to	63.146	0.567
die	63.719	0.36300000000000665
oil	64.959	0.35
spills	68.225	0.9180000000000064
supertankers	68.588	1.5170000000000101
also	69.389	0.48200000000001353
kill	70.326	0.156
drifting	70.506	0.9619999999999891
microscopic	70.696	1.163000000000011
plants	71.885	0.133
from	72.072	0.036
these	73.546	0.265
provide	73.844	0.6890000000000072
for	74.117	0.197
life	74.82	0.7070000000000078
food	75.099	0.217
as	75.558	0.262
whales	75.839	1.5729999999999933
shrimp	76.024	1.274000000000001
the	78.867	0.252
also	79.153	0.192
produce	79.37	0.182
percent	79.575	0.203
world	79.815	0.1839999999999975
