text	onset	duration
global	9.947	0.186
positioning	10.165	0.254
positioning	10.435	0.147
gps	10.618	0.213
system	10.86	0.268
system	11.883	0.052
helps	11.164	0.207
navigate	11.393	0.451
gps	13.378	0.208
is	13.606	0.17
system	13.8	0.198
more	14.028	0.207
satellites	14.267	0.219
in	14.508	0.277
space	14.797	0.466
of	15.305	0.142
these	17.065	0.202
satellites	17.288	0.155
orbit	17.473	0.309
about	17.808	0.222
about	18.31	0.234
at	18.053	0.242
miles	18.579	0.26
miles	19.388	0.142
above	19.091	0.088
above	19.933	0.657
earth	20.611	0.471
different	22.753	0.181
different	22.957	0.151
satellites	23.133	0.164
the	23.322	0.248
different	23.608	0.165
locations	23.798	0.402
they	25.853	0.188
circle	26.063	0.238
along	26.335	0.228
along	28.492	0.07
of	26.586	0.21
orbits	26.816	0.277
orbits	27.604	0.372
continuously	27.121	0.257
continuously	28.002	0.449
they	30.008	0.166
send	30.194	0.225
information	30.453	0.252
receiver	30.97	0.193
earth	31.184	0.273
gps	31.488	0.117
the	33.061	0.211
information	33.301	0.266
information	37.232	0.147
transmitted	33.596	0.308
transmitted	36.876	0.323
across	33.943	0.234
via	34.2	0.183
via	34.825	0.27
radio	34.404	0.404
radio	36.564	0.266
signals	35.123	0.791
signals	35.921	0.021
signals	36.161	0.386
radio	38.815	0.195
signals	39.032	0.234
travel	39.287	0.203
through	39.512	0.169
space	39.709	0.191
sound	39.924	0.236
waves	40.182	0.287
a	40.498	0.356
a	41.902	0.158
canyon	40.866	0.158
canyon	41.356	0.527
through	41.046	0.281
imagine	43.536	0.194
imagine	43.749	0.159
your	43.938	0.371
at	44.346	0.272
sides	44.654	0.316
sides	45.72	0.05
canyon	44.996	0.312
canyon	45.318	0.378
you	47.292	0.204
your	47.522	0.448
she	48.008	0.254
you	48.285	0.189
a	48.506	0.263
after	48.794	0.224
after	49.035	0.184
short	49.244	0.471
short	50.023	0.182
delay	49.734	0.266
this	51.659	0.194
is	51.877	0.227
the	52.123	0.242
the	53.296	0.203
sound	52.402	0.255
waves	52.681	0.167
that	52.876	0.396
need	53.546	0.198
other	53.78	0.244
other	54.269	0.324
reach	54.046	0.198
side	54.603	0.233
similarly	56.33	0.214
similarly	56.564	0.194
satellite	56.789	0.268
space	57.082	0.254
sends	57.365	0.24
sends	57.623	0.137
signal	57.79	0.302
signal	59.704	0.179
one	58.116	0.196
one	58.538	0.43
one	59.901	0.153
at	58.327	0.194
at	59.368	0.069
time	58.977	0.198
radio	59.466	0.207
after	61.517	0.227
delay	61.775	0.273
radio	62.076	0.244
arrives	62.359	0.209
gps	62.602	0.224
receiver	62.851	0.245
on	63.112	0.193
earth	63.318	0.297
receiver	65.311	0.239
records	65.574	0.313
precise	65.914	0.354
time	66.291	0.253
the	66.57	0.227
when	66.822	0.235
signal	67.088	0.479
signal	67.791	0.163
radio	67.588	0.176
arrives	67.973	0.387
arrives	68.369	0.213
then	70.024	0.537
calculates	70.581	0.243
calculates	71.047	0.126
the	70.855	0.169
difference	71.195	0.198
between	71.43	0.271
between	73.004	0.179
times	72.031	0.297
two	72.547	0.423
this	74.628	0.224
this	77.704	0.052
difference	74.877	0.24
difference	77.507	0.169
the	75.155	0.167
time	75.35	0.168
the	75.548	0.241
the	76.339	0.212
travel	75.827	0.471
radio	76.572	0.164
signal	76.751	0.709
gps	79.415	0.179
this	79.616	0.229
travel	79.877	0.22
travel	82.076	0.239
to	80.118	0.164
figure	80.304	0.185
the	80.52	0.202
satellite	80.741	0.137
satellite	81.305	0.454
satellite	82.366	0.114
far	80.907	0.247
far	81.169	0.105
is	81.769	0.245
uses	84.149	0.205
formula	84.38	0.286
distance	84.702	0.211
distance	84.929	0.164
distance	87.109	0.415
distance	87.537	0.17
t	85.125	0.334
t	86.661	0.417
t	87.743	0.193
of	85.493	0.216
transmission	85.729	0.265
transmission	88.235	0.117
transmission	88.547	0.166
transmission	88.738	0.711
transmission	89.468	0.168
rate	86.022	0.2
rate	87.956	0.245
time	86.253	0.388
t	91.074	0.188
travel	91.292	0.231
travel	91.977	0.23
is	91.546	0.153
is	94.031	0.081
of	91.742	0.205
of	92.721	0.244
time	92.23	0.1
radio	92.355	0.338
radio	93.002	0.307
radio	93.785	0.206
signal	93.327	0.137
the	93.492	0.272
c	95.615	0.461
speed	96.1	0.248
light	96.38	0.219
light	96.617	0.057
than	96.705	0.261
more	97.275	0.472
miles	97.786	0.292
per	98.101	0.327
per	98.653	0.519
second	99.396	0.28
x	101.216	0.186
x	101.655	0.251
calculates	101.428	0.203
calculates	101.946	0.236
distance	102.211	0.295
receiver	102.543	0.252
each	102.826	0.525
each	104.025	0.143
and	103.372	0.13
between	103.541	0.238
between	103.802	0.174
satellite	104.403	0.256
different	106.243	0.19
satellites	106.468	0.191
satellites	106.681	0.206
different	106.92	0.277
distances	107.373	0.397
distances	108.174	0.17
the	107.797	0.353
the	108.365	0.131
the	108.89	0.094
receiver	108.524	0.342
this	110.427	0.25
information	110.708	0.17
helps	110.902	0.196
receiver	111.13	0.226
determine	111.38	0.177
location	111.583	0.275
on	111.882	0.241
earth	112.14	0.71
precise	114.488	0.232
location	114.75	0.236
calculated	115.008	0.34
based	115.383	0.206
geometry	115.614	0.319
distances	115.962	0.285
distances	116.264	0.395
of	116.682	0.065
device	118.54	0.271
that	118.829	0.219
you	119.069	0.299
in	119.394	0.37
a	119.798	0.299
a	120.104	0.231
a	120.769	0.184
receiver	120.358	0.187
receiver	120.978	0.226
receiver	121.215	0.167
is	120.58	0.178
small	121.622	0.208
radio	123.284	0.273
signals	123.58	0.286
the	123.891	0.301
from	124.22	0.147
are	124.41	0.406
the	124.851	0.381
the	125.631	0.454
as	125.258	0.099
moves	125.388	0.216
device	126.108	0.412
least	128.196	0.274
satellites	128.495	0.279
involved	128.81	0.315
to	129.157	0.319
device	129.517	0.255
device	130.004	0.158
location	129.795	0.184
location	130.19	0.256
location	130.463	0.24
