	text	onset	duration
0	global	9.947	0.186
1	positioning	10.165	0.254
2	positioning	10.435	0.147
3	gps	10.618	0.213
4	system	10.86	0.268
5	system	11.883	0.052
6	helps	11.164	0.207
7	navigate	11.393	0.451
8	gps	13.378	0.208
9	is	13.606	0.17
10	system	13.8	0.198
11	more	14.028	0.207
12	satellites	14.267	0.219
13	in	14.508	0.277
14	space	14.797	0.466
15	of	15.305	0.142
16	these	17.065	0.202
17	satellites	17.288	0.155
18	orbit	17.473	0.309
19	about	17.808	0.222
20	about	18.31	0.234
21	at	18.053	0.242
22	miles	18.579	0.26
23	miles	19.388	0.142
27	above	19.091	0.088
28	above	19.933	0.657
29	earth	20.611	0.471
30	different	22.753	0.181
31	different	22.957	0.151
32	satellites	23.133	0.164
33	the	23.322	0.248
34	different	23.608	0.165
35	locations	23.798	0.402
36	they	25.853	0.188
37	circle	26.063	0.238
38	along	26.335	0.228
39	along	28.492	0.07
40	of	26.586	0.21
41	orbits	26.816	0.277
42	orbits	27.604	0.372
43	continuously	27.121	0.257
44	continuously	28.002	0.449
46	they	30.008	0.166
47	send	30.194	0.225
48	information	30.453	0.252
49	receiver	30.97	0.193
50	earth	31.184	0.273
51	gps	31.488	0.117
52	the	33.061	0.211
53	information	33.301	0.266
54	information	37.232	0.147
55	transmitted	33.596	0.308
56	transmitted	36.876	0.323
57	across	33.943	0.234
58	via	34.2	0.183
59	via	34.825	0.27
60	radio	34.404	0.404
61	radio	36.564	0.266
62	signals	35.123	0.791
63	signals	35.921	0.021
64	signals	36.161	0.386
65	radio	38.815	0.195
66	signals	39.032	0.234
67	travel	39.287	0.203
68	through	39.512	0.169
69	space	39.709	0.191
70	sound	39.924	0.236
71	waves	40.182	0.287
72	a	40.498	0.356
73	a	41.902	0.158
74	canyon	40.866	0.158
75	canyon	41.356	0.527
76	through	41.046	0.281
77	imagine	43.536	0.194
78	imagine	43.749	0.159
79	your	43.938	0.371
80	at	44.346	0.272
81	sides	44.654	0.316
82	sides	45.72	0.05
83	canyon	44.996	0.312
84	canyon	45.318	0.378
85	you	47.292	0.204
86	your	47.522	0.448
87	she	48.008	0.254
88	you	48.285	0.189
89	a	48.506	0.263
90	after	48.794	0.224
91	after	49.035	0.184
92	short	49.244	0.471
93	short	50.023	0.182
94	delay	49.734	0.266
95	this	51.659	0.194
96	is	51.877	0.227
97	the	52.123	0.242
98	the	53.296	0.203
99	sound	52.402	0.255
100	waves	52.681	0.167
101	that	52.876	0.396
102	need	53.546	0.198
103	other	53.78	0.244
104	other	54.269	0.324
105	reach	54.046	0.198
106	side	54.603	0.233
107	similarly	56.33	0.214
108	similarly	56.564	0.194
109	satellite	56.789	0.268
110	space	57.082	0.254
111	sends	57.365	0.24
112	sends	57.623	0.137
113	signal	57.79	0.302
114	signal	59.704	0.179
115	one	58.116	0.196
116	one	58.538	0.43
117	one	59.901	0.153
118	at	58.327	0.194
119	at	59.368	0.069
120	time	58.977	0.198
121	radio	59.466	0.207
122	after	61.517	0.227
123	delay	61.775	0.273
124	radio	62.076	0.244
125	arrives	62.359	0.209
126	gps	62.602	0.224
127	receiver	62.851	0.245
128	on	63.112	0.193
129	earth	63.318	0.297
130	receiver	65.311	0.239
131	records	65.574	0.313
132	precise	65.914	0.354
133	time	66.291	0.253
134	the	66.57	0.227
135	when	66.822	0.235
136	signal	67.088	0.479
137	signal	67.791	0.163
138	radio	67.588	0.176
139	arrives	67.973	0.387
140	arrives	68.369	0.213
141	then	70.024	0.537
142	calculates	70.581	0.243
143	calculates	71.047	0.126
144	the	70.855	0.169
145	difference	71.195	0.198
146	between	71.43	0.271
147	between	73.004	0.179
148	times	72.031	0.297
149	two	72.547	0.423
150	this	74.628	0.224
151	this	77.704	0.052
152	difference	74.877	0.24
153	difference	77.507	0.169
154	the	75.155	0.167
155	time	75.35	0.168
156	the	75.548	0.241
157	the	76.339	0.212
158	travel	75.827	0.471
159	radio	76.572	0.164
160	signal	76.751	0.709
161	gps	79.415	0.179
162	this	79.616	0.229
163	travel	79.877	0.22
164	travel	82.076	0.239
165	to	80.118	0.164
166	figure	80.304	0.185
167	the	80.52	0.202
168	satellite	80.741	0.137
169	satellite	81.305	0.454
170	satellite	82.366	0.114
171	far	80.907	0.247
172	far	81.169	0.105
173	is	81.769	0.245
174	uses	84.149	0.205
175	formula	84.38	0.286
176	distance	84.702	0.211
177	distance	84.929	0.164
178	distance	87.109	0.415
179	distance	87.537	0.17
180	t	85.125	0.334
181	t	86.661	0.417
182	t	87.743	0.193
183	of	85.493	0.216
184	transmission	85.729	0.265
185	transmission	88.235	0.117
186	transmission	88.547	0.166
187	transmission	88.738	0.711
188	transmission	89.468	0.168
189	rate	86.022	0.2
190	rate	87.956	0.245
191	time	86.253	0.388
192	t	91.074	0.188
193	travel	91.292	0.231
194	travel	91.977	0.23
195	is	91.546	0.153
196	is	94.031	0.081
197	of	91.742	0.205
198	of	92.721	0.244
199	time	92.23	0.1
200	radio	92.355	0.338
201	radio	93.002	0.307
202	radio	93.785	0.206
203	signal	93.327	0.137
204	the	93.492	0.272
205	c	95.615	0.461
206	speed	96.1	0.248
207	light	96.38	0.219
208	light	96.617	0.057
209	than	96.705	0.261
212	more	97.275	0.472
213	miles	97.786	0.292
214	per	98.101	0.327
215	per	98.653	0.519
216	second	99.396	0.28
217	x	101.216	0.186
218	x	101.655	0.251
219	calculates	101.428	0.203
220	calculates	101.946	0.236
221	distance	102.211	0.295
222	receiver	102.543	0.252
223	each	102.826	0.525
224	each	104.025	0.143
225	and	103.372	0.13
226	between	103.541	0.238
227	between	103.802	0.174
228	satellite	104.403	0.256
229	different	106.243	0.19
230	satellites	106.468	0.191
231	satellites	106.681	0.206
232	different	106.92	0.277
233	distances	107.373	0.397
234	distances	108.174	0.17
235	the	107.797	0.353
236	the	108.365	0.131
237	the	108.89	0.094
238	receiver	108.524	0.342
239	this	110.427	0.25
240	information	110.708	0.17
241	helps	110.902	0.196
242	receiver	111.13	0.226
243	determine	111.38	0.177
244	location	111.583	0.275
245	on	111.882	0.241
246	earth	112.14	0.71
247	precise	114.488	0.232
248	location	114.75	0.236
249	calculated	115.008	0.34
250	based	115.383	0.206
251	geometry	115.614	0.319
252	distances	115.962	0.285
253	distances	116.264	0.395
254	of	116.682	0.065
255	device	118.54	0.271
256	that	118.829	0.219
257	you	119.069	0.299
258	in	119.394	0.37
259	a	119.798	0.299
260	a	120.104	0.231
261	a	120.769	0.184
262	receiver	120.358	0.187
