	text	onset	duration
0	how	9.727	0.178
1	how	10.218	0.196
2	engineers	9.93	0.263
3	engineers	13.942	0.366
4	prevent	10.453	0.215
5	prevent	13.737	0.172
6	help	10.688	0.221
7	spills	10.945	0.24
8	spills	11.505	0.284
9	from	11.219	0.255
10	oil	11.821	0.262
11	supertankers	12.11	0.295
12	supertankers	12.417	0.076
13	supertankers	12.658	0.262
14	supertankers	12.941	0.499
15	of	13.48	0.228
16	supertankers	15.749	0.26
17	are	16.037	0.161
18	huge	16.219	0.213
19	ships	16.448	0.182
20	carry	16.653	0.235
21	carry	17.35	0.195
22	oil	16.912	0.183
23	the	17.126	0.193
24	the	17.769	0.275
25	over	17.567	0.18
26	supertanker	19.486	0.222
27	supertanker	19.727	0.166
28	contain	19.922	0.262
29	contain	22.232	0.217
30	halfmillion	20.219	0.231
31	halfmillion	20.923	0.153
32	tons	20.475	0.421
33	tons	21.098	0.246
34	of	21.367	0.404
35	of	21.952	0.236
36	supertanker	23.889	0.26
37	the	24.187	0.157
38	of	24.381	0.156
39	football	24.573	0.4
40	about	24.998	0.106
41	fields	25.142	0.077
42	fields	25.386	0.386
43	fields	25.781	0.13
44	supertanker	27.359	0.202
45	supertanker	27.586	0.103
46	cargo	27.721	0.306
47	area	28.05	0.224
48	could	28.528	0.205
49	could	30.05	0.181
50	empire	28.773	0.25
51	building	29.056	0.395
52	building	29.658	0.348
53	most	31.679	0.07
54	of	31.767	0.187
55	world	31.983	0.198
56	world	32.654	0.209
57	is	32.2	0.176
58	transported	32.395	0.223
59	transported	32.895	0.159
60	transported	33.363	0.414
61	supertankers	33.096	0.238
62	supertankers	33.815	0.334
63	supertankers	34.166	0.211
64	supertankers	34.401	0.077
65	disasters	35.916	0.219
66	disasters	36.405	0.284
67	occur	36.163	0.203
68	occur	36.974	0.279
69	when	36.72	0.23
70	wrecked	37.288	0.171
71	wrecked	38.837	0.317
72	supertankers	37.492	0.193
73	supertankers	38.286	0.19
74	supertankers	38.505	0.086
75	supertankers	38.761	0.043
76	supertankers	39.185	0.172
77	oil	37.712	0.189
78	the	37.931	0.172
79	the	39.584	0.256
80	spill	38.134	0.118
81	spill	39.385	0.17
82	spill	39.866	0.135
83	into	40.025	0.086
84	a	41.909	0.095
85	environment	42.295	0.236
86	environment	42.899	0.129
87	damaged	42.558	0.308
88	1967	44.668	0.453
89	1967	46.926	0.855
90	supertanker	45.15	0.328
91	supertanker	47.815	0.332
92	crashed	45.507	0.176
93	shores	45.721	0.247
94	shores	46.406	0.213
95	shores	48.37	0.17
96	england	45.997	0.376
97	england	46.652	0.219
98	near	48.184	0.156
99	this	49.977	0.173
100	this	50.165	0.173
101	resulted	50.359	0.205
102	resulted	50.586	0.198
103	washing	50.809	0.27
104	ashore	51.101	0.213
105	ashore	51.826	0.173
106	200000	51.334	0.208
107	200000	52.301	0.222
108	200000	52.54	0.258
109	200000	53.786	0.232
110	dead	51.574	0.217
111	dead	53.046	0.465
112	seabirds	52.832	0.192
113	seabirds	53.536	0.221
114	1989	55.515	0.424
115	1989	55.946	0.258
116	supertanker	56.236	0.2
117	spilled	56.462	0.28
118	spilled	57.317	0.143
119	spilled	57.48	0.147
120	into	56.768	0.158
121	into	57.653	0.243
122	alaska	56.954	0.193
123	alaska	57.163	0.106
124	alaska	57.926	0.253
125	alaska	58.201	0.182
126	coast	58.41	0.32
127	the	60.169	0.213
128	spilled	60.402	0.178
129	spilled	64.404	0.133
130	million	60.608	0.279
131	million	64.147	0.232
132	gallons	60.913	0.201
133	gallons	64.57	0.364
134	caused	61.139	0.212
135	caused	65.337	0.249
136	1000	61.376	0.256
137	1000	61.978	0.281
138	1000	62.802	0.309
139	otters	61.65	0.303
140	otters	62.467	0.31
141	otters	65.615	0.328
142	otters	66.223	0.151
143	to	63.146	0.567
144	die	63.719	0.363
145	die	65.967	0.079
146	oil	64.959	0.35
147	spills	68.225	0.334
148	spills	68.87	0.273
149	supertankers	68.588	0.257
150	supertankers	69.166	0.188
151	supertankers	69.899	0.206
152	also	69.389	0.338
153	also	69.748	0.123
154	kill	70.326	0.156
155	drifting	70.506	0.164
156	drifting	71.04	0.175
157	drifting	71.234	0.234
158	microscopic	70.696	0.308
159	microscopic	71.504	0.355
160	plants	71.885	0.133
161	from	72.072	0.036
162	these	73.546	0.265
163	provide	73.844	0.25
164	provide	74.342	0.191
165	for	74.117	0.197
166	life	74.82	0.25
167	life	75.35	0.177
168	food	75.099	0.217
169	as	75.558	0.262
170	whales	75.839	0.154
171	whales	76.235	0.372
172	whales	77.327	0.085
173	shrimp	76.024	0.181
174	shrimp	76.64	0.468
175	shrimp	77.116	0.182
176	the	78.867	0.252
177	also	79.153	0.192
178	produce	79.37	0.182
179	percent	79.575	0.203
180	world	79.815	0.184
181	world	81.132	0.167
182	oxygen	80.026	0.564
183	supply	80.608	0.329
184	70	81.331	0.198
185	spills	82.97	0.217
186	oil	83.213	0.215
187	partly	83.47	0.252
188	partly	84.308	0.265
189	limitations	83.756	0.135
190	limitations	84.598	0.276
191	limitations	85.18	0.184
192	result	83.923	0.208
193	result	84.148	0.135
194	engineering	84.907	0.241
195	engineering	85.399	0.212
196	engineering	85.8	0.343
197	supertankers	87.591	0.338
198	lack	87.957	0.244
199	lack	88.22	0.22
200	lack	91.893	0.25
201	bottom	88.465	0.251
202	bottom	88.948	0.268
203	bottom	89.402	0.266
204	double	88.737	0.182
205	hulls	89.23	0.147
206	extra	89.708	0.372
207	extra	90.626	0.237
208	extra	91.698	0.15
209	protection	90.102	0.115
210	protection	90.886	0.603
211	protection	91.5	0.17
212	for	90.412	0.192
213	supertankers	93.579	0.31
214	lack	93.92	0.283
215	lack	94.514	0.241
216	extra	94.225	0.262
217	extra	95.176	0.082
218	extra	95.42	0.196
219	and	94.798	0.171
220	steering	94.992	0.151
221	steering	95.886	0.205
222	steering	96.571	0.276
