text	onset	duration
how	9.727	0.178
how	10.218	0.196
engineers	9.93	0.263
engineers	13.942	0.366
prevent	10.453	0.215
prevent	13.737	0.172
help	10.688	0.221
spills	10.945	0.24
spills	11.505	0.284
from	11.219	0.255
oil	11.821	0.262
supertankers	12.11	0.295
supertankers	12.417	0.076
supertankers	12.658	0.262
supertankers	12.941	0.499
of	13.48	0.228
supertankers	15.749	0.26
are	16.037	0.161
huge	16.219	0.213
ships	16.448	0.182
carry	16.653	0.235
carry	17.35	0.195
oil	16.912	0.183
the	17.126	0.193
the	17.769	0.275
over	17.567	0.18
supertanker	19.486	0.222
supertanker	19.727	0.166
contain	19.922	0.262
contain	22.232	0.217
halfmillion	20.219	0.231
halfmillion	20.923	0.153
tons	20.475	0.421
tons	21.098	0.246
of	21.367	0.404
of	21.952	0.236
supertanker	23.889	0.26
the	24.187	0.157
of	24.381	0.156
football	24.573	0.4
about	24.998	0.106
fields	25.142	0.077
fields	25.386	0.386
fields	25.781	0.13
supertanker	27.359	0.202
supertanker	27.586	0.103
cargo	27.721	0.306
area	28.05	0.224
could	28.528	0.205
could	30.05	0.181
empire	28.773	0.25
building	29.056	0.395
building	29.658	0.348
most	31.679	0.07
of	31.767	0.187
world	31.983	0.198
world	32.654	0.209
is	32.2	0.176
transported	32.395	0.223
transported	32.895	0.159
transported	33.363	0.414
supertankers	33.096	0.238
supertankers	33.815	0.334
supertankers	34.166	0.211
supertankers	34.401	0.077
disasters	35.916	0.219
disasters	36.405	0.284
occur	36.163	0.203
occur	36.974	0.279
when	36.72	0.23
wrecked	37.288	0.171
wrecked	38.837	0.317
supertankers	37.492	0.193
supertankers	38.286	0.19
supertankers	38.505	0.086
supertankers	38.761	0.043
supertankers	39.185	0.172
oil	37.712	0.189
the	37.931	0.172
the	39.584	0.256
spill	38.134	0.118
spill	39.385	0.17
spill	39.866	0.135
into	40.025	0.086
a	41.909	0.095
environment	42.295	0.236
environment	42.899	0.129
damaged	42.558	0.308
supertanker	45.15	0.328
supertanker	47.815	0.332
crashed	45.507	0.176
shores	45.721	0.247
shores	46.406	0.213
shores	48.37	0.17
england	45.997	0.376
england	46.652	0.219
near	48.184	0.156
this	49.977	0.173
this	50.165	0.173
resulted	50.359	0.205
resulted	50.586	0.198
washing	50.809	0.27
ashore	51.101	0.213
ashore	51.826	0.173
dead	51.574	0.217
dead	53.046	0.465
seabirds	52.832	0.192
seabirds	53.536	0.221
supertanker	56.236	0.2
spilled	56.462	0.28
spilled	57.317	0.143
spilled	57.48	0.147
into	56.768	0.158
into	57.653	0.243
alaska	56.954	0.193
alaska	57.163	0.106
alaska	57.926	0.253
alaska	58.201	0.182
coast	58.41	0.32
the	60.169	0.213
spilled	60.402	0.178
spilled	64.404	0.133
million	60.608	0.279
million	64.147	0.232
gallons	60.913	0.201
gallons	64.57	0.364
caused	61.139	0.212
caused	65.337	0.249
otters	61.65	0.303
otters	62.467	0.31
otters	65.615	0.328
otters	66.223	0.151
to	63.146	0.567
die	63.719	0.363
die	65.967	0.079
oil	64.959	0.35
spills	68.225	0.334
spills	68.87	0.273
supertankers	68.588	0.257
supertankers	69.166	0.188
supertankers	69.899	0.206
also	69.389	0.338
also	69.748	0.123
kill	70.326	0.156
drifting	70.506	0.164
drifting	71.04	0.175
drifting	71.234	0.234
microscopic	70.696	0.308
microscopic	71.504	0.355
plants	71.885	0.133
from	72.072	0.036
these	73.546	0.265
provide	73.844	0.25
provide	74.342	0.191
for	74.117	0.197
life	74.82	0.25
life	75.35	0.177
food	75.099	0.217
as	75.558	0.262
whales	75.839	0.154
whales	76.235	0.372
whales	77.327	0.085
shrimp	76.024	0.181
shrimp	76.64	0.468
shrimp	77.116	0.182
the	78.867	0.252
also	79.153	0.192
produce	79.37	0.182
percent	79.575	0.203
world	79.815	0.184
world	81.132	0.167
oxygen	80.026	0.564
supply	80.608	0.329
spills	82.97	0.217
oil	83.213	0.215
partly	83.47	0.252
partly	84.308	0.265
limitations	83.756	0.135
limitations	84.598	0.276
limitations	85.18	0.184
result	83.923	0.208
result	84.148	0.135
engineering	84.907	0.241
engineering	85.399	0.212
engineering	85.8	0.343
supertankers	87.591	0.338
lack	87.957	0.244
lack	88.22	0.22
lack	91.893	0.25
bottom	88.465	0.251
bottom	88.948	0.268
bottom	89.402	0.266
double	88.737	0.182
hulls	89.23	0.147
extra	89.708	0.372
extra	90.626	0.237
extra	91.698	0.15
protection	90.102	0.115
protection	90.886	0.603
protection	91.5	0.17
for	90.412	0.192
supertankers	93.579	0.31
lack	93.92	0.283
lack	94.514	0.241
extra	94.225	0.262
extra	95.176	0.082
extra	95.42	0.196
and	94.798	0.171
steering	94.992	0.151
steering	95.886	0.205
steering	96.571	0.276
power	95.637	0.217
equipment	96.117	0.195
equipment	96.873	0.111
equipment	97.489	0.213
safety	96.336	0.202
safety	97.152	0.31
for	97.73	0.34
supertankers	99.584	0.299
also	99.908	0.233
one	100.177	0.201
boiler	100.4	0.17
have	100.601	0.175
provide	100.82	0.211
provide	101.402	0.242
ship	101.061	0.31
ship	101.67	0.316
power	102.008	0.196
the	102.231	0.102
supertankers	103.77	0.212
supertankers	104.006	0.119
supertankers	104.825	0.21
only	104.164	0.216
only	105.863	0.212
one	104.402	0.173
one	106.099	0.241
propeller	104.598	0.175
propeller	106.359	0.267
propeller	108.767	0.164
propeller	109.38	0.306
have	105.058	0.123
to	106.654	0.372
to	109.72	0.206
huge	107.059	0.234
huge	107.695	0.564
huge	109.951	0.418
steer	107.316	0.355
steer	108.29	0.168
ship	108.483	0.242
lack	111.827	0.195
lack	112.818	0.186
such	112.047	0.232
such	112.48	0.309
such	113.391	0.148
of	112.301	0.161
components	113.042	0.321
components	113.782	0.159
backup	113.558	0.187
causes	113.961	0.161
problems	114.15	0.187
problems	114.717	0.136
during	114.368	0.316
during	115.816	0.137
emergencies	115.051	0.174
emergencies	115.248	0.543
emergencies	117.415	0.289
emergencies	118.051	0.211
emergencies	121.004	0.161
for	117.733	0.291
supertankers	118.298	0.258
supertankers	120.82	0.141
are	118.592	0.309
ocean	118.923	0.236
storms	119.174	0.121
coastal	119.325	0.813
reefs	120.163	0.605
solutions	122.585	0.195
solutions	122.802	0.156
problems	122.986	0.276
supertankers	123.295	0.321
supertankers	124.51	0.282
with	123.64	0.218
include	123.899	0.337
include	124.813	0.217
tactics	124.261	0.214
tactics	125.305	0.36
tactics	125.673	0.519
three	125.056	0.228
supertankers	127.83	0.372
supertankers	133.523	0.035
must	128.231	0.228
built	128.481	0.265
built	133.282	0.215
added	128.771	0.287
added	132.016	0.219
boilers	129.282	0.178
boilers	129.856	0.395
boilers	130.781	0.391
boilers	132.261	0.345
hulls	129.485	0.349
propellers	130.286	0.463
propellers	131.209	0.329
propellers	131.547	0.426
propellers	132.635	0.252
propellers	132.903	0.24
propellers	133.163	0.061
these	134.979	0.174
provide	135.178	0.173
extra	135.378	0.366
control	135.771	0.255
backup	136.057	0.201
emergencies	136.29	0.194
emergencies	136.726	0.203
emergencies	136.949	0.134
and	136.524	0.178
also	138.532	0.119
officers	138.872	0.197
need	139.092	0.32
training	139.432	0.399
run	139.863	0.285
to	140.159	0.236
maneuver	140.427	0.228
their	140.687	0.447
ships	141.14	0.35
ships	141.498	0.26
supertanker	143.414	0.273
simulators	143.716	0.335
at	144.075	0.03
at	144.971	0.142
at	145.137	0.048
facilities	144.307	0.161
facilities	144.784	0.158
some	144.494	0.255
top	145.243	0.234
provide	145.502	0.231
provide	146.525	0.239
training	145.76	0.74
training	146.786	0.917
finally	149.14	0.218
finally	149.384	0.201
ground	149.614	0.322
control	149.955	0.081
control	150.28	0.201
stations	150.511	0.159
should	150.696	0.252
should	153.037	0.036
be	150.968	0.269
near	151.268	0.172
near	152.769	0.234
installed	151.459	0.252
the	151.741	0.395
shore	152.146	0.596
ground	154.73	0.242
control	154.992	0.261
stations	155.277	0.239
would	155.543	0.361
like	155.941	0.356
control	156.329	0.359
towers	156.708	0.269
towers	156.987	0.387
they	158.798	0.188
would	159.007	0.17
guide	159.202	0.444
guide	161.688	0.198
supertankers	159.661	0.306
supertankers	160.07	0.266
safely	160.575	0.171
along	160.782	0.228
along	161.029	0.432
coasts	161.477	0.134
this	163.352	0.212
ensures	163.588	0.182
safety	163.793	0.307
safety	164.118	0.23
in	164.373	0.275
shipping	164.679	0.357
shipping	165.06	0.341
lanes	165.433	0.164
along	165.622	0.238
dangerous	165.886	0.205
coasts	166.114	0.269
coasts	166.392	0.292
