text	onset	duration
engineers	9.538	0.39899999999999913
electrical	9.968	0.37400000000000055
design	10.368	0.1620000000000008
circuits	10.57	0.2530000000000001
power	10.858	0.22
buildings	11.107	1.3120000000000012
homes	12.446	1.5150000000000006
electrical	15.643	0.273
circuits	15.943	0.271
paths	16.247	0.228
electricity	16.666	0.33899999999999864
through	17.033	0.4859999999999971
this	18.945	0.16
means	19.126	0.18
the	19.331	0.177
path	19.534	0.265
connected	19.837	0.228
like	20.097	0.227
loop	20.344	0.367
imagine	22.165	0.3490000000000002
simple	22.541	0.259
circuit	22.823	0.232
a	23.084	0.248
and	23.359	0.145
with	23.534	0.195
battery	23.762	0.152
piece	23.939	0.428
wire	24.391	0.6390000000000029
now	26.735	0.163
connect	26.918	0.268
end	27.212	0.253
wire	27.493	1.3099999999999987
different	27.751	0.237
battery	28.022	0.517000000000003
piece	30.254	0.182
wire	30.46	0.17
and	30.652	0.17
now	30.855	0.143
circle	31.024	0.184
or	31.229	0.177
circular	31.427	0.349
path	31.796	0.138
end	33.39	0.346
battery	33.77	0.192
positive	33.99	0.264
other	34.289	0.183
negative	34.5	0.4069999999999965
end	34.933	0.12
electrons	36.493	0.3149999999999977
flow	36.832	0.168
across	37.024	0.189
circuit	37.251	0.243
the	37.522	0.37
through	37.909	0.178
you	39.529	0.167
have	39.717	0.207
created	39.949	0.311
simple	40.287	0.225
electrical	40.537	0.254
circuit	40.815	0.617
removing	42.881	0.4070000000000036
wire	43.604	0.097
battery	43.738	0.256
will	44.025	0.194
the	44.244	0.173
electrons	44.455	0.7199999999999989
now	46.634	0.203
imagine	46.856	0.178
want	47.067	0.258
connect	47.352	1.3160000000000025
to	47.669	1.3690000000000069
lightbulb	47.898	2.2809999999999917
battery	48.161	0.2680000000000007
the	48.689	1.0
the	48.689	3.463000000000001
in	52.188	0.35
cut	52.556	0.267
middle	52.863	0.227
the	53.115	0.1599999999999966
breaks	53.314	0.804000000000002
circuit	53.615	0.203
the	54.136	1.0629999999999953
wire	54.289	0.169
then	56.676	0.178
lightbulb	56.876	1.2860000000000085
a	57.066	0.9189999999999969
inserted	58.188	0.293
reconnect	58.516	0.7530000000000072
circuit	58.874	0.284
the	60.712	0.186
electrical	60.921	0.18
circuit	61.133	0.233
complete	61.395	0.257
and	61.69	0.154
electrons	61.875	0.205
flowing	62.108	0.235
electricity	63.781	0.282
flows	64.099	0.329
the	64.466	0.254
lightbulb	64.741	0.13
lighting	64.903	1.3729999999999905
it	65.226	0.333
up	65.57	0.27
the	67.701	0.33
now	68.066	0.31399999999999295
is	68.398	0.281
lightbulb	68.72	0.9270000000000067
go	69.04	1.1089999999999947
out	69.679	0.131
also	71.805	0.342
a	72.18	0.196
switch	72.401	0.269
circuit	72.702	0.277
it	73.011	0.23
connect	73.266	0.7539999999999907
break	73.57	0.19
allows	75.474	0.257000000000005
turn	75.766	0.3780000000000001
off	76.169	0.533
or	76.959	0.163
lightbulb	77.161	0.08
a	78.693	0.163
simple	78.873	0.206
electrical	79.104	0.267
circuit	79.404	0.221
several	79.655	0.4680000000000035
contains	80.151	0.211
these	82.029	0.178
include	82.228	0.214
source	82.475	0.272
path	82.772	1.4669999999999987
resistor	83.466	1.8689999999999998
a	84.924	0.186
source	87.15	0.269
provides	87.443	0.6569999999999965
energy	87.654	0.246
electrical	88.138	1.1740000000000066
circuit	88.639	0.3889999999999958
our	90.736	0.249
above	91.008	0.158
is	91.203	0.378
the	91.604	0.268
batteries	93.322	0.187
can	93.537	0.172
differ	93.737	0.311
voltage	94.07	0.335
electric	94.437	0.276
potential	94.744	0.257
or	95.027	0.9879999999999853
force	95.236	0.6880000000000024
path	97.567	1.041000000000011
the	97.773	1.1200000000000045
is	98.02	0.129
closed	98.184	0.2360000000000042
closed	98.184	3.9710000000000036
loop	98.932	0.20900000000000318
wires	99.166	0.318
connect	99.512	0.21599999999999397
connect	99.512	2.0109999999999957
that	99.75	0.33899999999999864
the	100.122	0.26500000000000057
to	100.408	1.2690000000000055
source	100.899	0.35599999999999454
with	102.521	0.144
electrons	105.548	0.257
through	105.837	0.207
as	106.08	0.218
the	106.323	0.091
currents	106.45	0.8389999999999844
electric	106.697	0.6580000000000013
currents	109.057	0.37000000000000455
currents	109.057	1.6869999999999976
increase	109.45	0.46299999999999386
increased	109.946	1.6260000000000048
with	110.191	0.261
voltage	111.075	1.7579999999999956
the	114.706	0.215
resistor	114.949	0.325
reduces	115.578	0.234
electric	115.847	0.311
current	116.18	0.6200000000000045
it	118.242	0.049
creates	118.298	0.41199999999999193
resistance	118.741	0.305
impedance	119.083	0.274
electrical	119.387	0.5379999999999967
circuit	119.947	0.6899999999999977
example	122.276	0.241
the	122.554	0.176
resistor	122.76	0.289
lightbulb	123.076	0.8719999999999999
electric	125.599	0.335
currents	125.961	0.2639999999999958
decrease	126.249	0.27899999999999636
increased	126.555	0.8849999999999909
resistance	127.092	2.993000000000009
