	text	onset	duration
0	engineers	9.538	0.39899999999999913
1	electrical	9.968	0.37400000000000055
2	design	10.368	0.1620000000000008
3	circuits	10.57	0.2530000000000001
4	power	10.858	0.22
5	buildings	11.107	1.3120000000000012
6	homes	12.446	1.5150000000000006
7	electrical	15.643	0.273
8	circuits	15.943	0.271
9	paths	16.247	0.228
10	electricity	16.666	0.33899999999999864
11	through	17.033	0.4859999999999971
12	this	18.945	0.16
13	means	19.126	0.18
14	the	19.331	0.177
15	path	19.534	0.265
16	connected	19.837	0.228
17	like	20.097	0.227
18	loop	20.344	0.367
19	imagine	22.165	0.3490000000000002
20	simple	22.541	0.259
21	circuit	22.823	0.232
22	a	23.084	0.248
23	and	23.359	0.145
24	with	23.534	0.195
25	battery	23.762	0.152
26	piece	23.939	0.428
27	wire	24.391	0.6390000000000029
28	now	26.735	0.163
29	connect	26.918	0.268
30	end	27.212	0.253
31	wire	27.493	1.3099999999999987
32	different	27.751	0.237
33	battery	28.022	0.517000000000003
34	piece	30.254	0.182
35	wire	30.46	0.17
36	and	30.652	0.17
37	now	30.855	0.143
38	circle	31.024	0.184
39	or	31.229	0.177
40	circular	31.427	0.349
41	path	31.796	0.138
42	end	33.39	0.346
43	battery	33.77	0.192
44	positive	33.99	0.264
45	other	34.289	0.183
46	negative	34.5	0.4069999999999965
47	end	34.933	0.12
48	electrons	36.493	0.3149999999999977
49	flow	36.832	0.168
50	across	37.024	0.189
51	circuit	37.251	0.243
52	the	37.522	0.37
53	through	37.909	0.178
54	you	39.529	0.167
55	have	39.717	0.207
56	created	39.949	0.311
57	simple	40.287	0.225
58	electrical	40.537	0.254
59	circuit	40.815	0.617
60	removing	42.881	0.4070000000000036
61	wire	43.604	0.097
62	battery	43.738	0.256
63	will	44.025	0.194
64	the	44.244	0.173
65	electrons	44.455	0.7199999999999989
66	now	46.634	0.203
67	imagine	46.856	0.178
68	want	47.067	0.258
69	connect	47.352	1.3160000000000025
70	to	47.669	1.3690000000000069
71	lightbulb	47.898	2.2809999999999917
72	battery	48.161	0.2680000000000007
73	the	48.689	1.0
74	the	48.689	3.463000000000001
75	in	52.188	0.35
76	cut	52.556	0.267
77	middle	52.863	0.227
78	the	53.115	0.1599999999999966
