	text	onset	duration
0	engineers	9.538	0.197
1	engineers	9.757	0.18
2	electrical	9.968	0.168
3	electrical	10.162	0.18
4	electrical	13.295	0.199
5	design	10.368	0.162
6	design	12.956	0.311
7	circuits	10.57	0.253
8	circuits	13.527	0.118
9	power	10.858	0.22
10	buildings	11.107	0.275
11	buildings	11.403	0.31
12	buildings	11.72	0.143
13	buildings	12.048	0.371
14	buildings	13.993	0.191
15	homes	12.446	0.46
16	homes	13.827	0.134
17	electrical	15.643	0.273
18	circuits	15.943	0.271
19	paths	16.247	0.228
20	electricity	16.666	0.152
21	electricity	16.84	0.165
22	through	17.033	0.281
23	through	17.33	0.189
24	this	18.945	0.16
25	means	19.126	0.18
26	the	19.331	0.177
27	path	19.534	0.265
28	connected	19.837	0.228
29	like	20.097	0.227
30	loop	20.344	0.367
31	imagine	22.165	0.17
32	imagine	22.355	0.159
33	simple	22.541	0.259
34	circuit	22.823	0.232
35	a	23.084	0.248
36	and	23.359	0.145
37	with	23.534	0.195
38	battery	23.762	0.152
39	piece	23.939	0.428
40	wire	24.391	0.289
41	wire	24.69	0.34
42	now	26.735	0.163
43	connect	26.918	0.268
44	end	27.212	0.253
45	wire	27.493	0.221
46	wire	28.589	0.214
47	different	27.751	0.237
48	battery	28.022	0.345
49	battery	28.388	0.151
50	piece	30.254	0.182
51	wire	30.46	0.17
52	and	30.652	0.17
53	now	30.855	0.143
54	circle	31.024	0.184
55	or	31.229	0.177
56	circular	31.427	0.349
57	path	31.796	0.138
58	end	33.39	0.346
59	battery	33.77	0.192
60	positive	33.99	0.264
61	other	34.289	0.183
62	negative	34.5	0.18
63	negative	34.696	0.211
64	end	34.933	0.12
65	electrons	36.493	0.042
66	electrons	36.555	0.253
67	flow	36.832	0.168
68	across	37.024	0.189
69	circuit	37.251	0.243
70	the	37.522	0.37
71	through	37.909	0.178
72	you	39.529	0.167
73	have	39.717	0.207
74	created	39.949	0.311
75	simple	40.287	0.225
76	electrical	40.537	0.254
77	circuit	40.815	0.617
78	removing	42.881	0.051
79	removing	42.94	0.164
80	removing	43.124	0.164
81	wire	43.604	0.097
82	battery	43.738	0.256
83	will	44.025	0.194
84	the	44.244	0.173
85	electrons	44.455	0.512
86	electrons	44.986	0.189
87	now	46.634	0.203
88	imagine	46.856	0.178
89	want	47.067	0.258
90	connect	47.352	0.278
91	connect	48.457	0.211
92	to	47.669	0.21
93	to	48.822	0.216
94	lightbulb	47.898	0.234
95	lightbulb	49.06	0.324
96	lightbulb	49.724	0.455
97	battery	48.161	0.268
98	battery	50.205	0.039
99	the	48.689	0.098
100	the	49.421	0.268
101	the	51.705	0.223
102	the	51.94	0.212
103	the	54.483	0.204
104	in	52.188	0.35
105	cut	52.556	0.267
106	middle	52.863	0.227
107	the	53.115	0.16
108	the	54.722	0.142
109	breaks	53.314	0.276
110	breaks	53.844	0.274
111	circuit	53.615	0.203
112	the	54.136	0.107
113	the	54.91	0.289
114	wire	54.289	0.169
115	then	56.676	0.178
116	lightbulb	56.876	0.17
117	lightbulb	58.011	0.151
118	a	57.066	0.693
119	a	57.775	0.21
120	inserted	58.188	0.293
121	reconnect	58.516	0.327
122	reconnect	59.188	0.081
123	circuit	58.874	0.284
124	the	60.712	0.186
125	electrical	60.921	0.18
126	circuit	61.133	0.233
127	complete	61.395	0.257
128	and	61.69	0.154
129	electrons	61.875	0.205
130	flowing	62.108	0.235
131	electricity	63.781	0.282
132	flows	64.099	0.329
133	the	64.466	0.254
134	lightbulb	64.741	0.13
135	lighting	64.903	0.305
136	lighting	65.86	0.416
137	it	65.226	0.333
138	up	65.57	0.27
139	the	67.701	0.33
140	now	68.066	0.314
141	now	70.195	0.142
142	is	68.398	0.281
143	lightbulb	68.72	0.285
144	lightbulb	69.438	0.209
145	go	69.04	0.371
146	go	69.998	0.151
147	out	69.679	0.131
148	also	71.805	0.342
149	a	72.18	0.196
150	switch	72.401	0.269
151	circuit	72.702	0.277
152	it	73.011	0.23
153	connect	73.266	0.272
154	connect	73.786	0.234
155	break	73.57	0.19
156	allows	75.474	0.054
157	allows	75.546	0.185
158	turn	75.766	0.169
159	turn	76.734	0.202
160	turn	75.968	0.176
161	off	76.169	0.533
162	or	76.959	0.163
163	lightbulb	77.161	0.08
164	a	78.693	0.163
165	simple	78.873	0.206
166	electrical	79.104	0.267
167	circuit	79.404	0.221
168	several	79.655	0.175
169	several	79.852	0.271
170	contains	80.151	0.211
171	these	82.029	0.178
172	include	82.228	0.214
173	source	82.475	0.272
174	path	82.772	0.662
175	path	84.122	0.117
176	path	85.368	0.33
177	resistor	83.466	0.626
178	resistor	84.443	0.461
179	resistor	85.131	0.204
180	a	84.924	0.186
181	source	87.15	0.269
182	provides	87.443	0.188
183	provides	87.925	0.175
184	energy	87.654	0.246
185	electrical	88.138	0.475
186	electrical	89.055	0.257
187	circuit	88.639	0.215
188	circuit	88.874	0.154
189	our	90.736	0.249
190	above	91.008	0.158
191	is	91.203	0.378
192	the	91.604	0.268
193	batteries	93.322	0.187
194	can	93.537	0.172
195	differ	93.737	0.311
196	voltage	94.07	0.335
197	electric	94.437	0.276
198	potential	94.744	0.257
199	or	95.027	0.197
200	or	95.945	0.07
201	force	95.236	0.418
202	force	95.664	0.26
203	path	97.567	0.182
204	path	98.455	0.153
205	path	102.187	0.123
206	the	97.773	0.226
207	the	98.624	0.269
208	is	98.02	0.129
209	closed	98.184	0.236
210	closed	101.726	0.429
211	closed	103.352	0.187
212	loop	98.932	0.209
213	loop	103.562	0.187
214	wires	99.166	0.318
215	connect	99.512	0.216
216	connect	101.283	0.24
217	connect	102.694	0.449
218	that	99.75	0.169
219	that	99.934	0.155
220	that	103.786	0.161
221	the	100.122	0.265
222	the	103.98	0.115
223	to	100.408	0.235
224	to	100.658	0.215
225	to	101.543	0.134
226	source	100.899	0.356
227	source	103.181	0.121
228	with	102.521	0.144
229	electrons	105.548	0.257
230	through	105.837	0.207
231	as	106.08	0.218
232	the	106.323	0.091
233	currents	106.45	0.219
234	currents	107.1	0.189
