text	onset	duration
engineers	9.538	0.197
engineers	9.757	0.18
electrical	9.968	0.168
electrical	10.162	0.18
electrical	13.295	0.199
design	10.368	0.162
design	12.956	0.311
circuits	10.57	0.253
circuits	13.527	0.118
power	10.858	0.22
buildings	11.107	0.275
buildings	11.403	0.31
buildings	11.72	0.143
buildings	12.048	0.371
buildings	13.993	0.191
homes	12.446	0.46
homes	13.827	0.134
electrical	15.643	0.273
circuits	15.943	0.271
paths	16.247	0.228
electricity	16.666	0.152
electricity	16.84	0.165
through	17.033	0.281
through	17.33	0.189
this	18.945	0.16
means	19.126	0.18
the	19.331	0.177
path	19.534	0.265
connected	19.837	0.228
like	20.097	0.227
loop	20.344	0.367
imagine	22.165	0.17
imagine	22.355	0.159
simple	22.541	0.259
circuit	22.823	0.232
a	23.084	0.248
and	23.359	0.145
with	23.534	0.195
battery	23.762	0.152
piece	23.939	0.428
wire	24.391	0.289
wire	24.69	0.34
now	26.735	0.163
connect	26.918	0.268
end	27.212	0.253
wire	27.493	0.221
wire	28.589	0.214
different	27.751	0.237
battery	28.022	0.345
battery	28.388	0.151
piece	30.254	0.182
wire	30.46	0.17
and	30.652	0.17
now	30.855	0.143
circle	31.024	0.184
or	31.229	0.177
circular	31.427	0.349
path	31.796	0.138
end	33.39	0.346
battery	33.77	0.192
positive	33.99	0.264
other	34.289	0.183
negative	34.5	0.18
negative	34.696	0.211
end	34.933	0.12
electrons	36.493	0.042
electrons	36.555	0.253
flow	36.832	0.168
across	37.024	0.189
circuit	37.251	0.243
the	37.522	0.37
through	37.909	0.178
you	39.529	0.167
have	39.717	0.207
created	39.949	0.311
simple	40.287	0.225
electrical	40.537	0.254
circuit	40.815	0.617
removing	42.881	0.051
removing	42.94	0.164
removing	43.124	0.164
wire	43.604	0.097
battery	43.738	0.256
will	44.025	0.194
the	44.244	0.173
electrons	44.455	0.512
electrons	44.986	0.189
now	46.634	0.203
imagine	46.856	0.178
want	47.067	0.258
connect	47.352	0.278
connect	48.457	0.211
to	47.669	0.21
to	48.822	0.216
lightbulb	47.898	0.234
lightbulb	49.06	0.324
lightbulb	49.724	0.455
battery	48.161	0.268
battery	50.205	0.039
the	48.689	0.098
the	49.421	0.268
the	51.705	0.223
the	51.94	0.212
the	54.483	0.204
in	52.188	0.35
cut	52.556	0.267
middle	52.863	0.227
the	53.115	0.16
the	54.722	0.142
breaks	53.314	0.276
breaks	53.844	0.274
circuit	53.615	0.203
the	54.136	0.107
the	54.91	0.289
wire	54.289	0.169
then	56.676	0.178
lightbulb	56.876	0.17
lightbulb	58.011	0.151
a	57.066	0.693
a	57.775	0.21
inserted	58.188	0.293
reconnect	58.516	0.327
