	text	onset	duration
0	could	9.74	0.199
1	humans	9.965	0.298
2	on	10.291	0.259
3	some	10.576	0.927999999999999
4	day	10.859	0.318
5	scientists	13.09	0.158
6	ask	13.278	0.183
7	earth	13.703	0.264
8	are	13.995	0.178
9	similar	14.194	0.7479999999999993
10	earth	16.762	0.192
11	mars	16.988	1.2560000000000002
12	about	17.3	1.1630000000000003
13	hours	17.524	0.245
14	day	17.804	0.242
15	24	18.484	0.226
16	long	18.733	0.419
17	also	20.664	0.202
18	both	20.884	0.181
19	planets	21.088	0.18
20	near	21.292	0.231
21	in	21.549	0.178
22	solar	21.756	0.211
23	our	21.989	0.189
24	earth	23.866	0.268
25	3rd	24.164	0.258
26	planet	24.441	0.168
27	mars	24.646	0.199
28	from	24.881	0.23
29	planet	25.136	0.075
30	mars	26.652	0.274
31	has	26.948	0.183
32	axial	27.154	0.329
33	similar	27.508	0.335
34	earth	27.876	0.183
35	axial	28.082	0.7480000000000011
36	tilt	28.523	0.7520000000000024
37	axial	30.722	0.337
38	tilt	31.081	0.216
39	planets	31.523	0.228
40	seasons	31.777	0.26
41	temperature	32.07	0.875
42	changes	32.446	0.7890000000000015
43	just	34.658	0.264
44	earth	34.944	0.243
45	mars	35.208	0.158
46	cold	35.388	0.401
47	warmer	35.832	1.0790000000000006
48	summers	36.422	0.332
49	like	38.361	0.181
50	earth	38.566	0.216
51	has	38.803	0.352
52	winds	39.167	1.6999999999999957
53	weather	39.445	1.2469999999999999
54	dust	39.891	1.4050000000000011
55	volcanoes	41.333	0.8669999999999973
56	in	43.682	0.309
57	some	44.003	0.124
58	mars	44.165	0.186
59	different	44.378	0.5919999999999987
60	and	44.999	0.14
61	differences	46.585	0.268
62	include	46.89	0.191
63	temperature	47.113	0.208
64	length	47.344	0.305
65	of	47.671	0.38
66	year	48.067	0.193
67	gravity	48.286	0.6269999999999953
68	the	50.354	0.202
69	average	50.576	0.151
70	temperature	50.754	1.1540000000000035
71	81	50.97	1.1240000000000023
72	mars	51.477	0.21
73	deg	52.116	0.198
74	f	52.332	0.143
75	but	52.506	0.314
76	f	52.849	0.464
77	earth	53.33	0.7930000000000064
78	year	55.625	0.071
79	martian	55.718	0.318
80	almost	56.072	0.198
81	twice	56.292	0.258
82	long	56.58	0.244
83	earth	56.846	1.764000000000003
84	an	57.492	0.195
85	year	58.042	0.197
86	earth	60.045	0.25
87	gravity	60.323	0.3260000000000005
88	almost	60.675	0.271
89	times	60.971	0.304
90	stronger	61.298	0.23
91	martian	61.562	1.3830000000000027
92	gravity	62.044	1.0640000000000072
93	given	64.985	0.165
94	similarities	65.181	0.26
95	the	65.463	0.28600000000000136
96	can	65.789	0.37
97	to	66.194	0.21999999999999886
98	live	66.608	1.4080000000000013
99	humans	67.039	0.185
100	go	67.24	0.25
101	there	68.036	0.464
102	nasa	70.25	0.24
103	scientists	70.52	0.181
104	answer	70.732	0.23
105	question	70.989	0.41100000000000136
106	nasa	72.839	0.201
107	oversees	73.06	0.18
108	us	73.266	0.32
109	on	73.623	0.161
110	space	73.804	1.233000000000004
111	exploration	74.345	0.512999999999991
112	nasa	76.664	0.255
113	scientists	76.942	0.207
114	send	77.184	0.277
115	called	77.485	0.389
116	spacecraft	77.897	0.347999999999999
117	explore	78.281	2.465999999999994
118	spacecraft	82.408	0.383
119	carry	82.815	0.238
120	rovers	83.077	0.372
121	can	83.476	0.221
122	rove	83.716	0.318
123	move	84.054	0.351
124	that	84.442	0.048
125	wheeled	86.122	0.249
126	rovers	86.394	0.4849999999999852
127	explore	86.903	0.7849999999999966
128	characteristics	87.186	0.8900000000000006
129	the	88.111	0.358
130	planet	88.486	0.181
131	they	90.314	0.184
132	take	90.519	0.285
133	of	90.827	0.187
134	mountains	91.035	0.307
135	and	91.376	0.7019999999999982
136	dust	91.682	0.7459999999999951
137	storms	92.434	0.622
138	of	95.16	0.189
139	nasa	95.374	0.159
140	rovers	95.552	0.271
141	named	95.852	0.242
142	curiosity	96.112	0.9789999999999992
143	curiosity	96.112	2.846999999999994
144	found	98.985	0.311
145	evidence	99.321	0.227
146	that	99.568	0.265
147	soil	99.855	0.35199999999998965
148	mars	100.23	0.177
149	contains	100.437	0.347
150	2	100.8	0.339
151	water	101.153	0.7659999999999911
152	nasa	103.464	0.285
153	has	103.771	0.15500000000000114
154	planned	103.948	0.169
155	new	104.139	0.445
156	called	104.619	0.46000000000000796
157	mars	105.098	0.282
158	2020	105.387	0.9300000000000068
159	this	108.101	0.191
160	mission	108.311	0.159
161	will	108.497	0.408
162	a	108.927	0.232
