	text	onset	duration
0	could	9.74	0.199
1	humans	9.965	0.298
2	on	10.291	0.259
3	some	10.576	0.927999999999999
4	day	10.859	0.318
5	scientists	13.09	0.158
6	ask	13.278	0.183
7	earth	13.703	0.264
8	are	13.995	0.178
9	similar	14.194	0.7479999999999993
10	earth	16.762	0.192
11	mars	16.988	1.2560000000000002
12	about	17.3	1.1630000000000003
13	hours	17.524	0.245
14	day	17.804	0.242
15	long	18.733	0.419
16	also	20.664	0.202
17	both	20.884	0.181
18	planets	21.088	0.18
19	near	21.292	0.231
20	in	21.549	0.178
21	solar	21.756	0.211
22	our	21.989	0.189
23	earth	23.866	0.268
24	planet	24.441	0.168
25	mars	24.646	0.199
26	from	24.881	0.23
27	planet	25.136	0.075
28	mars	26.652	0.274
29	has	26.948	0.183
30	axial	27.154	0.329
31	similar	27.508	0.335
32	earth	27.876	0.183
33	axial	28.082	0.7480000000000011
34	tilt	28.523	0.7520000000000024
35	axial	30.722	0.337
36	tilt	31.081	0.216
37	planets	31.523	0.228
38	seasons	31.777	0.26
39	temperature	32.07	0.875
40	changes	32.446	0.7890000000000015
41	just	34.658	0.264
42	earth	34.944	0.243
43	mars	35.208	0.158
44	cold	35.388	0.401
45	warmer	35.832	1.0790000000000006
46	summers	36.422	0.332
47	like	38.361	0.181
48	earth	38.566	0.216
49	has	38.803	0.352
50	winds	39.167	1.6999999999999957
51	weather	39.445	1.2469999999999999
52	dust	39.891	1.4050000000000011
53	volcanoes	41.333	0.8669999999999973
54	in	43.682	0.309
55	some	44.003	0.124
56	mars	44.165	0.186
57	different	44.378	0.5919999999999987
58	and	44.999	0.14
59	differences	46.585	0.268
60	include	46.89	0.191
61	temperature	47.113	0.208
62	length	47.344	0.305
63	of	47.671	0.38
64	year	48.067	0.193
65	gravity	48.286	0.6269999999999953
66	the	50.354	0.202
67	average	50.576	0.151
68	temperature	50.754	1.1540000000000035
69	mars	51.477	0.21
70	deg	52.116	0.198
71	f	52.332	0.143
72	but	52.506	0.314
73	f	52.849	0.464
74	earth	53.33	0.7930000000000064
75	year	55.625	0.071
76	martian	55.718	0.318
77	almost	56.072	0.198
78	twice	56.292	0.258
79	long	56.58	0.244
80	earth	56.846	1.764000000000003
81	an	57.492	0.195
82	year	58.042	0.197
83	earth	60.045	0.25
84	gravity	60.323	0.3260000000000005
85	almost	60.675	0.271
86	times	60.971	0.304
87	stronger	61.298	0.23
88	martian	61.562	1.3830000000000027
89	gravity	62.044	1.0640000000000072
90	given	64.985	0.165
91	similarities	65.181	0.26
92	the	65.463	0.28600000000000136
93	can	65.789	0.37
94	to	66.194	0.21999999999999886
95	live	66.608	1.4080000000000013
96	humans	67.039	0.185
97	go	67.24	0.25
98	there	68.036	0.464
99	nasa	70.25	0.24
100	scientists	70.52	0.181
101	answer	70.732	0.23
102	question	70.989	0.41100000000000136
103	nasa	72.839	0.201
104	oversees	73.06	0.18
105	us	73.266	0.32
106	on	73.623	0.161
107	space	73.804	1.233000000000004
108	exploration	74.345	0.512999999999991
109	nasa	76.664	0.255
110	scientists	76.942	0.207
111	send	77.184	0.277
112	called	77.485	0.389
113	spacecraft	77.897	0.347999999999999
114	explore	78.281	2.465999999999994
115	spacecraft	82.408	0.383
116	carry	82.815	0.238
117	rovers	83.077	0.372
118	can	83.476	0.221
119	rove	83.716	0.318
120	move	84.054	0.351
121	that	84.442	0.048
122	wheeled	86.122	0.249
123	rovers	86.394	0.4849999999999852
124	explore	86.903	0.7849999999999966
125	characteristics	87.186	0.8900000000000006
126	the	88.111	0.358
127	planet	88.486	0.181
128	they	90.314	0.184
129	take	90.519	0.285
130	of	90.827	0.187
131	mountains	91.035	0.307
132	and	91.376	0.7019999999999982
133	dust	91.682	0.7459999999999951
134	storms	92.434	0.622
135	of	95.16	0.189
136	nasa	95.374	0.159
137	rovers	95.552	0.271
138	named	95.852	0.242
139	curiosity	96.112	0.9789999999999992
140	curiosity	96.112	2.846999999999994
141	found	98.985	0.311
142	evidence	99.321	0.227
143	that	99.568	0.265
144	soil	99.855	0.35199999999998965
145	mars	100.23	0.177
146	contains	100.437	0.347
147	water	101.153	0.7659999999999911
148	nasa	103.464	0.285
149	has	103.771	0.15500000000000114
150	planned	103.948	0.169
151	new	104.139	0.445
152	called	104.619	0.46000000000000796
153	mars	105.098	0.282
154	this	108.101	0.191
155	mission	108.311	0.159
156	will	108.497	0.408
157	a	108.927	0.232
158	carsized	109.178	0.5349999999999966
159	rover	109.728	0.165
160	examine	109.917	1.6110000000000042
161	mars	111.545	0.326
