text	onset	duration
could	9.74	0.199
humans	9.965	0.298
on	10.291	0.259
some	10.576	0.927999999999999
day	10.859	0.318
scientists	13.09	0.158
ask	13.278	0.183
earth	13.703	0.264
are	13.995	0.178
similar	14.194	0.7479999999999993
earth	16.762	0.192
mars	16.988	1.2560000000000002
about	17.3	1.1630000000000003
hours	17.524	0.245
day	17.804	0.242
long	18.733	0.419
also	20.664	0.202
both	20.884	0.181
planets	21.088	0.18
near	21.292	0.231
in	21.549	0.178
solar	21.756	0.211
our	21.989	0.189
earth	23.866	0.268
planet	24.441	0.168
mars	24.646	0.199
from	24.881	0.23
planet	25.136	0.075
mars	26.652	0.274
has	26.948	0.183
axial	27.154	0.329
similar	27.508	0.335
earth	27.876	0.183
axial	28.082	0.7480000000000011
tilt	28.523	0.7520000000000024
axial	30.722	0.337
tilt	31.081	0.216
planets	31.523	0.228
seasons	31.777	0.26
temperature	32.07	0.875
changes	32.446	0.7890000000000015
just	34.658	0.264
earth	34.944	0.243
mars	35.208	0.158
cold	35.388	0.401
warmer	35.832	1.0790000000000006
summers	36.422	0.332
like	38.361	0.181
earth	38.566	0.216
has	38.803	0.352
winds	39.167	1.6999999999999957
weather	39.445	1.2469999999999999
dust	39.891	1.4050000000000011
volcanoes	41.333	0.8669999999999973
in	43.682	0.309
some	44.003	0.124
mars	44.165	0.186
different	44.378	0.5919999999999987
and	44.999	0.14
differences	46.585	0.268
include	46.89	0.191
temperature	47.113	0.208
length	47.344	0.305
of	47.671	0.38
year	48.067	0.193
gravity	48.286	0.6269999999999953
the	50.354	0.202
average	50.576	0.151
temperature	50.754	1.1540000000000035
mars	51.477	0.21
deg	52.116	0.198
f	52.332	0.143
but	52.506	0.314
f	52.849	0.464
earth	53.33	0.7930000000000064
year	55.625	0.071
martian	55.718	0.318
almost	56.072	0.198
twice	56.292	0.258
long	56.58	0.244
earth	56.846	1.764000000000003
an	57.492	0.195
year	58.042	0.197
earth	60.045	0.25
gravity	60.323	0.3260000000000005
almost	60.675	0.271
times	60.971	0.304
stronger	61.298	0.23
martian	61.562	1.3830000000000027
gravity	62.044	1.0640000000000072
given	64.985	0.165
similarities	65.181	0.26
the	65.463	0.28600000000000136
can	65.789	0.37
to	66.194	0.21999999999999886
live	66.608	1.4080000000000013
humans	67.039	0.185
go	67.24	0.25
there	68.036	0.464
nasa	70.25	0.24
scientists	70.52	0.181
answer	70.732	0.23
question	70.989	0.41100000000000136
nasa	72.839	0.201
oversees	73.06	0.18
us	73.266	0.32
on	73.623	0.161
space	73.804	1.233000000000004
exploration	74.345	0.512999999999991
nasa	76.664	0.255
scientists	76.942	0.207
send	77.184	0.277
called	77.485	0.389
spacecraft	77.897	0.347999999999999
explore	78.281	2.465999999999994
spacecraft	82.408	0.383
carry	82.815	0.238
rovers	83.077	0.372
can	83.476	0.221
rove	83.716	0.318
move	84.054	0.351
that	84.442	0.048
wheeled	86.122	0.249
rovers	86.394	0.4849999999999852
explore	86.903	0.7849999999999966
characteristics	87.186	0.8900000000000006
the	88.111	0.358
planet	88.486	0.181
they	90.314	0.184
take	90.519	0.285
of	90.827	0.187
mountains	91.035	0.307
and	91.376	0.7019999999999982
dust	91.682	0.7459999999999951
storms	92.434	0.622
of	95.16	0.189
nasa	95.374	0.159
rovers	95.552	0.271
named	95.852	0.242
curiosity	96.112	0.9789999999999992
curiosity	96.112	2.846999999999994
found	98.985	0.311
evidence	99.321	0.227
that	99.568	0.265
soil	99.855	0.35199999999998965
mars	100.23	0.177
contains	100.437	0.347
water	101.153	0.7659999999999911
nasa	103.464	0.285
has	103.771	0.15500000000000114
planned	103.948	0.169
new	104.139	0.445
called	104.619	0.46000000000000796
mars	105.098	0.282
this	108.101	0.191
mission	108.311	0.159
will	108.497	0.408
a	108.927	0.232
carsized	109.178	0.5349999999999966
rover	109.728	0.165
examine	109.917	1.6110000000000042
mars	111.545	0.326
rover	113.587	0.352
will	113.963	0.243
contain	114.225	0.201
additional	114.449	0.196
instruments	114.676	0.273
study	114.983	0.557
mars	115.564	0.541
example	117.759	1.0949999999999989
instrument	118.883	0.28
will	119.194	0.3689999999999998
take	119.582	0.6620000000000061
images	119.808	0.235
beneath	120.281	0.9019999999999868
surface	120.563	1.222999999999999
mars	121.204	0.406
another	123.457	0.257000000000005
will	123.741	0.2049999999999983
attempt	123.968	0.3610000000000042
make	124.353	0.33199999999999363
from	124.718	0.303
oxygen	125.049	0.9449999999999932
carbon	125.351	1.527000000000001
dioxide	126.349	0.18999999999999773
instrument	127.367	0.166
mars	132.571	0.383
will	132.976	0.225
scientists	133.224	0.236
answer	133.498	0.305
help	133.835	0.182
questions	134.285	0.259
important	134.573	0.322
will	136.558	0.196
whether	136.779	0.38900000000001
has	137.189	0.225
life	137.438	1.0289999999999964
been	137.774	0.393
on	138.478	0.257
it	140.177	0.219
answer	140.425	1.0819999999999936
also	140.976	0.347
whether	141.529	0.192
humans	141.741	0.168
live	141.931	0.183
mars	142.139	0.188
the	142.35	0.233
future	142.6	0.169
