onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S04_1	FALSE	.	7	.	.	.	.
9522	184	S04_1	FALSE	.	0	t.01.01	3165	12687	9522
9743	153	S04_1	FALSE	1	221	t.01.01	3165	12687	9522
9932	226	S04_1	FALSE	2	410	t.01.01	3165	12687	9522
10193	149	S04_1	FALSE	3	671	t.01.01	3165	12687	9522
10377	143	S04_1	FALSE	5	855	t.01.01	3165	12687	9522
10555	174	S04_1	FALSE	7	1033	t.01.01	3165	12687	9522
10793	172	S04_1	FALSE	1	1271	t.01.01	3165	12687	9522
11146	303	S04_1	FALSE	1	1624	t.01.01	3165	12687	9522
11489	127	S04_1	FALSE	3	1967	t.01.01	3165	12687	9522
11656	527	S04_1	FALSE	6	2134	t.01.01	3165	12687	9522
12217	182	S04_1	FALSE	7	2695	t.01.01	3165	12687	9522
12465	314	S04_1	FALSE	1	2943	t.01.01	3165	12687	9522
#VALUE!	28	S04_1	FALSE	.	65	.	.	.	.
14225	260	S04_1	FALSE	.	0	t.01.02	2237	16462	14225
14534	340	S04_1	FALSE	2	309	t.01.02	2237	16462	14225
14913	136	S04_1	FALSE	4	688	t.01.02	2237	16462	14225
15090	266	S04_1	FALSE	5	865	t.01.02	2237	16462	14225
15395	245	S04_1	FALSE	7	1170	t.01.02	2237	16462	14225
15677	337	S04_1	FALSE	9	1452	t.01.02	2237	16462	14225
16192	362	S04_1	FALSE	1	1967	t.01.02	2237	16462	14225
#VALUE!	89	S04_1	FALSE	.	7	.	.	.	.
17995	230	S04_1	FALSE	.	0	t.01.03	2693	20688	17995
18266	323	S04_1	FALSE	3	271	t.01.03	2693	20688	17995
18629	438	S04_1	FALSE	5	634	t.01.03	2693	20688	17995
19094	217	S04_1	FALSE	3	1099	t.01.03	2693	20688	17995
19356	245	S04_1	FALSE	6	1361	t.01.03	2693	20688	17995
19636	115	S04_1	FALSE	7	1641	t.01.03	2693	20688	17995
19786	238	S04_1	FALSE	8	1791	t.01.03	2693	20688	17995
20214	474	S04_1	FALSE	11	2219	t.01.03	2693	20688	17995
#VALUE!	89	S04_1	FALSE	.	7	.	.	.	.
22232	187	S04_1	FALSE	.	0	t.01.04	3118	25350	22232
22458	291	S04_1	FALSE	1	226	t.01.04	3118	25350	22232
22787	58	S04_1	FALSE	3	555	t.01.04	3118	25350	22232
22886	164	S04_1	FALSE	5	654	t.01.04	3118	25350	22232
23068	108	S04_1	FALSE	5	836	t.01.04	3118	25350	22232
23216	137	S04_1	FALSE	7	984	t.01.04	3118	25350	22232
23389	148	S04_1	FALSE	9	1157	t.01.04	3118	25350	22232
23560	227	S04_1	FALSE	8	1328	t.01.04	3118	25350	22232
23832	253	S04_1	FALSE	4	1600	t.01.04	3118	25350	22232
24118	201	S04_1	FALSE	5	1886	t.01.04	3118	25350	22232
24371	122	S04_1	FALSE	10	2139	t.01.04	3118	25350	22232
24525	291	S04_1	FALSE	.	2293	t.01.04	3118	25350	22232
24885	175	S04_1	FALSE	1	2653	t.01.04	3118	25350	22232
25229	204	S04_1	FALSE	.	2997	t.01.04	3118	25350	22232
#VALUE!	86	S04_1	FALSE	.	7	.	.	.	.
26886	196	S04_1	FALSE	.	0	t.01.05	2728	29614	26886
27122	326	S04_1	FALSE	2	236	t.01.05	2728	29614	26886
27489	129	S04_1	FALSE	5	603	t.01.05	2728	29614	26886
27657	221	S04_1	FALSE	7	771	t.01.05	2728	29614	26886
27915	238	S04_1	FALSE	9	1029	t.01.05	2728	29614	26886
28188	119	S04_1	FALSE	7	1302	t.01.05	2728	29614	26886
28489	143	S04_1	FALSE	10	1603	t.01.05	2728	29614	26886
28672	265	S04_1	FALSE	11	1786	t.01.05	2728	29614	26886
28961	179	S04_1	FALSE	12	2075	t.01.05	2728	29614	26886
29213	495	S04_1	FALSE	1	2327	t.01.05	2728	29614	26886
#VALUE!	86	S04_1	FALSE	.	7	.	.	.	.
31172	197	S04_1	FALSE	.	0	t.01.06	3099	34271	31172
31411	298	S04_1	FALSE	3	239	t.01.06	3099	34271	31172
31747	235	S04_1	FALSE	5	575	t.01.06	3099	34271	31172
32006	195	S04_1	FALSE	4	834	t.01.06	3099	34271	31172
32241	198	S04_1	FALSE	7	1069	t.01.06	3099	34271	31172
32477	240	S04_1	FALSE	5	1305	t.01.06	3099	34271	31172
32757	112	S04_1	FALSE	7	1585	t.01.06	3099	34271	31172
33034	168	S04_1	FALSE	8	1862	t.01.06	3099	34271	31172
33241	720	S04_1	FALSE	10	2069	t.01.06	3099	34271	31172
34034	117	S04_1	FALSE	2	2862	t.01.06	3099	34271	31172
34187	176	S04_1	FALSE	1	3015	t.01.06	3099	34271	31172
35867	429	S04_1	FALSE	2	57	t.01.07	5145	40955	35810
36328	134	S04_1	FALSE	1	518	t.01.07	5145	40955	35810
36506	205	S04_1	FALSE	4	696	t.01.07	5145	40955	35810
36749	245	S04_1	FALSE	6	939	t.01.07	5145	40955	35810
37033	345	S04_1	FALSE	4	1223	t.01.07	5145	40955	35810
37415	136	S04_1	FALSE	6	1605	t.01.07	5145	40955	35810
37592	339	S04_1	FALSE	7	1782	t.01.07	5145	40955	35810
37971	158	S04_1	FALSE	9	2161	t.01.07	5145	40955	35810
38152	207	S04_1	FALSE	8	2342	t.01.07	5145	40955	35810
38402	238	S04_1	FALSE	10	2592	t.01.07	5145	40955	35810
38847	195	S04_1	FALSE	9	3037	t.01.07	5145	40955	35810
39077	682	S04_1	FALSE	10	3267	t.01.07	5145	40955	35810
39841	524	S04_1	FALSE	2	4031	t.01.07	5145	40955	35810
40433	538	S04_1	FALSE	10	4623	t.01.07	5145	40955	35810
#VALUE!	88	S04_1	FALSE	.	7	.	.	.	.
42498	203	S04_1	FALSE	.	0	t.01.08	3470	45968	42498
42741	327	S04_1	FALSE	2	243	t.01.08	3470	45968	42498
43103	106	S04_1	FALSE	4	605	t.01.08	3470	45968	42498
43379	251	S04_1	FALSE	6	881	t.01.08	3470	45968	42498
43642	158	S04_1	FALSE	5	1144	t.01.08	3470	45968	42498
43836	150	S04_1	FALSE	7	1338	t.01.08	3470	45968	42498
44025	413	S04_1	FALSE	9	1527	t.01.08	3470	45968	42498
44486	330	S04_1	FALSE	6	1988	t.01.08	3470	45968	42498
44851	133	S04_1	FALSE	7	2353	t.01.08	3470	45968	42498
45036	161	S04_1	FALSE	.	2538	t.01.08	3470	45968	42498
45216	260	S04_1	FALSE	9	2718	t.01.08	3470	45968	42498
45513	129	S04_1	FALSE	10	3015	t.01.08	3470	45968	42498
45720	335	S04_1	FALSE	1	3222	t.01.08	3470	45968	42498
#VALUE!	150	S04_1	FALSE	.	7	.	.	.	.
47569	198	S04_1	FALSE	2	0	t.01.09	4974	52543	47569
47805	378	S04_1	FALSE	1	236	t.01.09	4974	52543	47569
48205	66	S04_1	FALSE	.	636	t.01.09	4974	52543	47569
48314	124	S04_1	FALSE	3	745	t.01.09	4974	52543	47569
48611	324	S04_1	FALSE	5	1042	t.01.09	4974	52543	47569
48972	458	S04_1	FALSE	6	1403	t.01.09	4974	52543	47569
49467	183	S04_1	FALSE	5	1898	t.01.09	4974	52543	47569
49679	91	S04_1	FALSE	7	2110	t.01.09	4974	52543	47569
49807	180	S04_1	FALSE	8	2238	t.01.09	4974	52543	47569
50010	356	S04_1	FALSE	7	2441	t.01.09	4974	52543	47569
50402	126	S04_1	FALSE	8	2833	t.01.09	4974	52543	47569
50567	350	S04_1	FALSE	10	2998	t.01.09	4974	52543	47569
50938	227	S04_1	FALSE	10	3369	t.01.09	4974	52543	47569
51377	455	S04_1	FALSE	5	3808	t.01.09	4974	52543	47569
51864	456	S04_1	FALSE	1	4295	t.01.09	4974	52543	47569
52354	272	S04_1	FALSE	.	4785	t.01.09	4974	52543	47569
#VALUE!	88	S04_1	FALSE	.	7	.	.	.	.
54074	347	S04_1	FALSE	1	0	t.01.10	1377	55451	54074
54460	194	S04_1	FALSE	4	386	t.01.10	1377	55451	54074
54692	180	S04_1	FALSE	6	618	t.01.10	1377	55451	54074
54911	166	S04_1	FALSE	.	837	t.01.10	1377	55451	54074
55112	212	S04_1	FALSE	9	1038	t.01.10	1377	55451	54074
55390	155	S04_1	FALSE	1	1316	t.01.10	1377	55451	54074
#VALUE!	50	S04_1	FALSE	.	7	.	.	.	.
57180	133	S04_1	FALSE	1	187	t.01.11	4167	61160	56993
57345	240	S04_1	FALSE	1	352	t.01.11	4167	61160	56993
57625	206	S04_1	FALSE	2	632	t.01.11	4167	61160	56993
57867	160	S04_1	FALSE	3	874	t.01.11	4167	61160	56993
58065	384	S04_1	FALSE	4	1072	t.01.11	4167	61160	56993
58488	153	S04_1	FALSE	7	1495	t.01.11	4167	61160	56993
58660	501	S04_1	FALSE	6	1667	t.01.11	4167	61160	56993
59345	299	S04_1	FALSE	9	2352	t.01.11	4167	61160	56993
59668	219	S04_1	FALSE	9	2675	t.01.11	4167	61160	56993
59946	185	S04_1	FALSE	.	2953	t.01.11	4167	61160	56993
60183	318	S04_1	FALSE	.	3190	t.01.11	4167	61160	56993
60734	101	S04_1	FALSE	1	3741	t.01.11	4167	61160	56993
