onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	58	S04_4	FALSE	.	39	.	.	.	.
9518	185	S04_4	FALSE	.	0	t.03.01	4721	14239	9518
9754	368	S04_4	FALSE	1	236	t.03.01	4721	14239	9518
10136	263	S04_4	FALSE	.	618	t.03.01	4721	14239	9518
10442	172	S04_4	FALSE	4	924	t.03.01	4721	14239	9518
10632	170	S04_4	FALSE	3	1114	t.03.01	4721	14239	9518
10840	130	S04_4	FALSE	4	1322	t.03.01	4721	14239	9518
11004	251	S04_4	FALSE	6	1486	t.03.01	4721	14239	9518
11280	375	S04_4	FALSE	6	1762	t.03.01	4721	14239	9518
11698	525	S04_4	FALSE	8	2180	t.03.01	4721	14239	9518
12270	263	S04_4	FALSE	6	2752	t.03.01	4721	14239	9518
12550	355	S04_4	FALSE	6	3032	t.03.01	4721	14239	9518
12937	333	S04_4	FALSE	8	3419	t.03.01	4721	14239	9518
13300	308	S04_4	FALSE	8	3782	t.03.01	4721	14239	9518
13628	370	S04_4	FALSE	8	4110	t.03.01	4721	14239	9518
14043	284	S04_4	FALSE	6	4525	t.03.01	4721	14239	9518
#VALUE!	17	S04_4	FALSE	.	7	.	.	.	.
#VALUE!	28	S04_4	FALSE	.	62	.	.	.	.
15756	312	S04_4	FALSE	1	0	t.03.02	2578	18334	15756
16110	172	S04_4	FALSE	3	354	t.03.02	2578	18334	15756
16305	136	S04_4	FALSE	2	549	t.03.02	2578	18334	15756
16494	119	S04_4	FALSE	5	738	t.03.02	2578	18334	15756
16634	164	S04_4	FALSE	4	878	t.03.02	2578	18334	15756
16838	157	S04_4	FALSE	6	1082	t.03.02	2578	18334	15756
17016	190	S04_4	FALSE	5	1260	t.03.02	2578	18334	15756
17243	265	S04_4	FALSE	7	1487	t.03.02	2578	18334	15756
17516	348	S04_4	FALSE	8	1760	t.03.02	2578	18334	15756
17925	184	S04_4	FALSE	1	2169	t.03.02	2578	18334	15756
18149	282	S04_4	FALSE	.	2393	t.03.02	2578	18334	15756
#VALUE!	45	S04_4	FALSE	.	45	.	.	.	.
19860	210	S04_4	FALSE	1	0	t.03.03	5315	25175	19860
20104	238	S04_4	FALSE	.	244	t.03.03	5315	25175	19860
20384	196	S04_4	FALSE	3	524	t.03.03	5315	25175	19860
20619	261	S04_4	FALSE	6	759	t.03.03	5315	25175	19860
20922	155	S04_4	FALSE	.	1062	t.03.03	5315	25175	19860
21096	178	S04_4	FALSE	7	1236	t.03.03	5315	25175	19860
21318	308	S04_4	FALSE	10	1458	t.03.03	5315	25175	19860
21662	138	S04_4	FALSE	9	1802	t.03.03	5315	25175	19860
21842	205	S04_4	FALSE	11	1982	t.03.03	5315	25175	19860
22069	490	S04_4	FALSE	12	2209	t.03.03	5315	25175	19860
22769	491	S04_4	FALSE	12	2909	t.03.03	5315	25175	19860
23306	523	S04_4	FALSE	8	3446	t.03.03	5315	25175	19860
23863	180	S04_4	FALSE	10	4003	t.03.03	5315	25175	19860
24064	157	S04_4	FALSE	9	4204	t.03.03	5315	25175	19860
24263	429	S04_4	FALSE	5	4403	t.03.03	5315	25175	19860
24727	155	S04_4	FALSE	.	4867	t.03.03	5315	25175	19860
24936	43	S04_4	FALSE	.	5076	t.03.03	5315	25175	19860
25018	228	S04_4	FALSE	1	5158	t.03.03	5315	25175	19860
#VALUE!	87	S04_4	FALSE	.	7	.	.	.	.
