onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S04_2	FALSE	.	7	.	.	.	.
9559	202	S04_2	FALSE	.	0	t.02.01	4147	13706	9559
9801	289	S04_2	FALSE	2	242	t.02.01	4147	13706	9559
10269	303	S04_2	FALSE	5	710	t.02.01	4147	13706	9559
10607	207	S04_2	FALSE	5	1048	t.02.01	4147	13706	9559
10847	135	S04_2	FALSE	6	1288	t.02.01	4147	13706	9559
11020	152	S04_2	FALSE	9	1461	t.02.01	4147	13706	9559
11204	338	S04_2	FALSE	7	1645	t.02.01	4147	13706	9559
11579	212	S04_2	FALSE	9	2020	t.02.01	4147	13706	9559
11827	265	S04_2	FALSE	10	2268	t.02.01	4147	13706	9559
12107	234	S04_2	FALSE	10	2548	t.02.01	4147	13706	9559
12526	300	S04_2	FALSE	3	2967	t.02.01	4147	13706	9559
12865	224	S04_2	FALSE	5	3306	t.02.01	4147	13706	9559
13128	182	S04_2	FALSE	6	3569	t.02.01	4147	13706	9559
13350	300	S04_2	FALSE	9	3791	t.02.01	4147	13706	9559
13722	89	S04_2	FALSE	1	4163	t.02.01	4147	13706	9559
#VALUE!	84	S04_2	FALSE	.	7	.	.	.	.
15247	190	S04_2	FALSE	.	0	t.02.02	3046	18293	15247
15477	132	S04_2	FALSE	1	230	t.02.02	3046	18293	15247
15649	209	S04_2	FALSE	2	402	t.02.02	3046	18293	15247
15896	167	S04_2	FALSE	4	649	t.02.02	3046	18293	15247
16098	135	S04_2	FALSE	5	851	t.02.02	3046	18293	15247
16269	269	S04_2	FALSE	6	1022	t.02.02	3046	18293	15247
16561	100	S04_2	FALSE	5	1314	t.02.02	3046	18293	15247
16705	153	S04_2	FALSE	9	1458	t.02.02	3046	18293	15247
16881	300	S04_2	FALSE	8	1634	t.02.02	3046	18293	15247
17221	126	S04_2	FALSE	10	1974	t.02.02	3046	18293	15247
17371	222	S04_2	FALSE	8	2124	t.02.02	3046	18293	15247
17797	82	S04_2	FALSE	8	2550	t.02.02	3046	18293	15247
17951	277	S04_2	FALSE	.	2704	t.02.02	3046	18293	15247
18263	126	S04_2	FALSE	1	3016	t.02.02	3046	18293	15247
#VALUE!	87	S04_2	FALSE	.	7	.	.	.	.
19834	230	S04_2	FALSE	.	0	t.02.03	4773	24607	19834
20102	156	S04_2	FALSE	2	268	t.02.03	4773	24607	19834
20299	243	S04_2	FALSE	4	465	t.02.03	4773	24607	19834
20583	307	S04_2	FALSE	6	749	t.02.03	4773	24607	19834
20929	186	S04_2	FALSE	7	1095	t.02.03	4773	24607	19834
21148	193	S04_2	FALSE	7	1314	t.02.03	4773	24607	19834
21549	306	S04_2	FALSE	7	1715	t.02.03	4773	24607	19834
21890	263	S04_2	FALSE	8	2056	t.02.03	4773	24607	19834
22184	174	S04_2	FALSE	.	2350	t.02.03	4773	24607	19834
22404	283	S04_2	FALSE	7	2570	t.02.03	4773	24607	19834
22722	439	S04_2	FALSE	7	2888	t.02.03	4773	24607	19834
23197	466	S04_2	FALSE	8	3363	t.02.03	4773	24607	19834
23698	177	S04_2	FALSE	10	3864	t.02.03	4773	24607	19834
24170	82	S04_2	FALSE	.	4336	t.02.03	4773	24607	19834
24284	406	S04_2	FALSE	.	4450	t.02.03	4773	24607	19834
#VALUE!	87	S04_2	FALSE	.	7	.	.	.	.
26155	199	S04_2	FALSE	.	0	t.02.04	5041	31196	26155
26394	284	S04_2	FALSE	2	239	t.02.04	5041	31196	26155
26719	199	S04_2	FALSE	4	564	t.02.04	5041	31196	26155
26929	103	S04_2	FALSE	4	774	t.02.04	5041	31196	26155
27082	182	S04_2	FALSE	7	927	t.02.04	5041	31196	26155
27305	237	S04_2	FALSE	4	1150	t.02.04	5041	31196	26155
27577	91	S04_2	FALSE	5	1422	t.02.04	5041	31196	26155
27709	144	S04_2	FALSE	8	1554	t.02.04	5041	31196	26155
27877	181	S04_2	FALSE	7	1722	t.02.04	5041	31196	26155
28096	335	S04_2	FALSE	9	1941	t.02.04	5041	31196	26155
28464	290	S04_2	FALSE	9	2309	t.02.04	5041	31196	26155
28964	406	S04_2	FALSE	10	2809	t.02.04	5041	31196	26155
29413	1107	S04_2	FALSE	8	3258	t.02.04	5041	31196	26155
30592	354	S04_2	FALSE	2	4437	t.02.04	5041	31196	26155
31147	130	S04_2	FALSE	.	4992	t.02.04	5041	31196	26155
#VALUE!	85	S04_2	FALSE	.	7	.	.	.	.
32727	225	S04_2	FALSE	.	0	t.02.05	5423	38150	32727
32993	174	S04_2	FALSE	2	266	t.02.05	5423	38150	32727
33207	145	S04_2	FALSE	3	480	t.02.05	5423	38150	32727
33520	205	S04_2	FALSE	4	793	t.02.05	5423	38150	32727
33765	171	S04_2	FALSE	6	1038	t.02.05	5423	38150	32727
33966	206	S04_2	FALSE	5	1239	t.02.05	5423	38150	32727
34213	299	S04_2	FALSE	8	1486	t.02.05	5423	38150	32727
34547	121	S04_2	FALSE	9	1820	t.02.05	5423	38150	32727
34709	180	S04_2	FALSE	5	1982	t.02.05	5423	38150	32727
