onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S04_5	FALSE	.	7	.	.	.	.
9525	309	S04_5	FALSE	1	0	t.05.01	2606	12131	9525
9874	123	S04_5	FALSE	2	349	t.05.01	2606	12131	9525
10030	153	S04_5	FALSE	3	505	t.05.01	2606	12131	9525
10349	86	S04_5	FALSE	3	824	t.05.01	2606	12131	9525
10470	125	S04_5	FALSE	3	945	t.05.01	2606	12131	9525
10630	231	S04_5	FALSE	4	1105	t.05.01	2606	12131	9525
10896	186	S04_5	FALSE	6	1371	t.05.01	2606	12131	9525
11116	208	S04_5	FALSE	8	1591	t.05.01	2606	12131	9525
11365	181	S04_5	FALSE	6	1840	t.05.01	2606	12131	9525
11590	93	S04_5	FALSE	9	2065	t.05.01	2606	12131	9525
11718	162	S04_5	FALSE	9	2193	t.05.01	2606	12131	9525
12035	173	S04_5	FALSE	2	2510	t.05.01	2606	12131	9525
#VALUE!	90	S04_5	FALSE	.	7	.	.	.	.
13662	247	S04_5	FALSE	1	0	t.05.02	2691	16353	13662
13949	125	S04_5	FALSE	2	287	t.05.02	2691	16353	13662
14113	180	S04_5	FALSE	4	451	t.05.02	2691	16353	13662
14333	195	S04_5	FALSE	5	671	t.05.02	2691	16353	13662
14570	151	S04_5	FALSE	7	908	t.05.02	2691	16353	13662
14744	190	S04_5	FALSE	7	1082	t.05.02	2691	16353	13662
14978	282	S04_5	FALSE	9	1316	t.05.02	2691	16353	13662
15437	193	S04_5	FALSE	3	1775	t.05.02	2691	16353	13662
15672	205	S04_5	FALSE	1	2010	t.05.02	2691	16353	13662
15938	273	S04_5	FALSE	8	2276	t.05.02	2691	16353	13662
16247	191	S04_5	FALSE	9	2585	t.05.02	2691	16353	13662
#VALUE!	84	S04_5	FALSE	.	7	.	.	.	.
17865	180	S04_5	FALSE	3	0	t.05.03	1821	19686	17865
18083	241	S04_5	FALSE	1	218	t.05.03	1821	19686	17865
18367	145	S04_5	FALSE	4	502	t.05.03	1821	19686	17865
18534	143	S04_5	FALSE	3	669	t.05.03	1821	19686	17865
18719	178	S04_5	FALSE	6	854	t.05.03	1821	19686	17865
18936	252	S04_5	FALSE	9	1071	t.05.03	1821	19686	17865
19228	537	S04_5	FALSE	10	1363	t.05.03	1821	19686	17865
#VALUE!	86	S04_5	FALSE	.	7	.	.	.	.
21235	208	S04_5	FALSE	1	0	t.05.04	2841	24076	21235
21475	230	S04_5	FALSE	1	240	t.05.04	2841	24076	21235
21743	177	S04_5	FALSE	3	508	t.05.04	2841	24076	21235
21958	248	S04_5	FALSE	4	723	t.05.04	2841	24076	21235
22242	193	S04_5	FALSE	5	1007	t.05.04	2841	24076	21235
22474	108	S04_5	FALSE	8	1239	t.05.04	2841	24076	21235
22606	167	S04_5	FALSE	6	1371	t.05.04	2841	24076	21235
22816	226	S04_5	FALSE	11	1581	t.05.04	2841	24076	21235
23066	172	S04_5	FALSE	12	1831	t.05.04	2841	24076	21235
23272	229	S04_5	FALSE	13	2037	t.05.04	2841	24076	21235
23528	261	S04_5	FALSE	11	2293	t.05.04	2841	24076	21235
23857	305	S04_5	FALSE	3	2622	t.05.04	2841	24076	21235
#VALUE!	87	S04_5	FALSE	.	7	.	.	.	.
25621	189	S04_5	FALSE	2	0	t.05.05	6156	31777	25621
25835	319	S04_5	FALSE	1	214	t.05.05	6156	31777	25621
26194	186	S04_5	FALSE	3	573	t.05.05	6156	31777	25621
26511	283	S04_5	FALSE	6	890	t.05.05	6156	31777	25621
26833	167	S04_5	FALSE	9	1212	t.05.05	6156	31777	25621
27035	315	S04_5	FALSE	5	1414	t.05.05	6156	31777	25621
27397	123	S04_5	FALSE	9	1776	t.05.05	6156	31777	25621
27553	157	S04_5	FALSE	8	1932	t.05.05	6156	31777	25621
27761	216	S04_5	FALSE	11	2140	t.05.05	6156	31777	25621
28018	192	S04_5	FALSE	13	2397	t.05.05	6156	31777	25621
28255	319	S04_5	FALSE	9	2634	t.05.05	6156	31777	25621
28791	247	S04_5	FALSE	13	3170	t.05.05	6156	31777	25621
29096	292	S04_5	FALSE	4	3475	t.05.05	6156	31777	25621
29430	222	S04_5	FALSE	2	3809	t.05.05	6156	31777	25621
29693	197	S04_5	FALSE	4	4072	t.05.05	6156	31777	25621
29946	263	S04_5	FALSE	1	4325	t.05.05	6156	31777	25621
30268	228	S04_5	FALSE	4	4647	t.05.05	6156	31777	25621
30519	378	S04_5	FALSE	4	4898	t.05.05	6156	31777	25621
30939	165	S04_5	FALSE	7	5318	t.05.05	6156	31777	25621
31143	136	S04_5	FALSE	9	5522	t.05.05	6156	31777	25621
31332	189	S04_5	FALSE	13	5711	t.05.05	6156	31777	25621
31560	301	S04_5	FALSE	10	5939	t.05.05	6156	31777	25621
#VALUE!	83	S04_5	FALSE	.	7	.	.	.	.
33328	193	S04_5	FALSE	2	0	t.05.06	3072	36400	33328
33558	241	S04_5	FALSE	1	230	t.05.06	3072	36400	33328
33825	240	S04_5	FALSE	2	497	t.05.06	3072	36400	33328
34109	190	S04_5	FALSE	6	781	t.05.06	3072	36400	33328
34338	187	S04_5	FALSE	8	1010	t.05.06	3072	36400	33328
34565	202	S04_5	FALSE	10	1237	t.05.06	3072	36400	33328
34810	170	S04_5	FALSE	12	1482	t.05.06	3072	36400	33328
35013	216	S04_5	FALSE	8	1685	t.05.06	3072	36400	33328
35248	224	S04_5	FALSE	7	1920	t.05.06	3072	36400	33328
35505	151	S04_5	FALSE	8	2177	t.05.06	3072	36400	33328
35680	257	S04_5	FALSE	7	2352	t.05.06	3072	36400	33328
35971	517	S04_5	FALSE	12	2643	t.05.06	3072	36400	33328
#VALUE!	84	S04_5	FALSE	.	7	.	.	.	.
37948	221	S04_5	FALSE	1	0	t.05.07	3631	41580	37948
38195	214	S04_5	FALSE	3	247	t.05.07	3631	41580	37948
38417	136	S04_5	FALSE	2	469	t.05.07	3631	41580	37948
38593	143	S04_5	FALSE	5	645	t.05.07	3631	41580	37948
38774	323	S04_5	FALSE	7	826	t.05.07	3631	41580	37948
39141	340	S04_5	FALSE	9	1193	t.05.07	3631	41580	37948
39519	523	S04_5	FALSE	12	1571	t.05.07	3631	41580	37948
40068	856	S04_5	FALSE	12	2120	t.05.07	3631	41580	37948
40983	164	S04_5	FALSE	5	3035	t.05.07	3631	41580	37948
41187	296	S04_5	FALSE	3	3239	t.05.07	3631	41580	37948
41521	153	S04_5	FALSE	1	3573	t.05.07	3631	41580	37948
#VALUE!	99	S04_5	FALSE	.	7	.	.	.	.
#VALUE!	22	S04_5	FALSE	.	143	.	.	.	.
43202	206	S04_5	FALSE	1	0	t.05.08	1884	45086	43202
43422	137	S04_5	FALSE	1	220	t.05.08	1884	45086	43202
43599	235	S04_5	FALSE	3	397	t.05.08	1884	45086	43202
43871	209	S04_5	FALSE	4	669	t.05.08	1884	45086	43202
44117	163	S04_5	FALSE	6	915	t.05.08	1884	45086	43202
44295	89	S04_5	FALSE	5	1093	t.05.08	1884	45086	43202
44435	300	S04_5	FALSE	7	1233	t.05.08	1884	45086	43202
44748	24	S04_5	FALSE	7	1546	t.05.08	1884	45086	43202
44971	210	S04_5	FALSE	9	1769	t.05.08	1884	45086	43202
#VALUE!	86	S04_5	FALSE	.	7	.	.	.	.
46622	235	S04_5	FALSE	1	0	t.05.09	1268	47891	46622
46895	247	S04_5	FALSE	3	273	t.05.09	1268	47891	46622
47181	191	S04_5	FALSE	6	559	t.05.09	1268	47891	46622
47410	249	S04_5	FALSE	7	788	t.05.09	1268	47891	46622
47700	274	S04_5	FALSE	8	1078	t.05.09	1268	47891	46622
#VALUE!	89	S04_5	FALSE	.	7	.	.	.	.
49424	244	S04_5	FALSE	1	0	t.05.10	1729	51153	49424
49709	265	S04_5	FALSE	3	285	t.05.10	1729	51153	49424
50014	171	S04_5	FALSE	5	590	t.05.10	1729	51153	49424
50208	123	S04_5	FALSE	4	784	t.05.10	1729	51153	49424
50386	208	S04_5	FALSE	8	962	t.05.10	1729	51153	49424
50634	351	S04_5	FALSE	10	1210	t.05.10	1729	51153	49424
51024	222	S04_5	FALSE	12	1600	t.05.10	1729	51153	49424
#VALUE!	30	S04_5	FALSE	.	7	.	.	.	.
#VALUE!	15	S04_5	FALSE	.	79	.	.	.	.
52693	205	S04_5	FALSE	2	0	t.05.11	4765	57458	52693
52937	188	S04_5	FALSE	1	244	t.05.11	4765	57458	52693
53184	167	S04_5	FALSE	5	491	t.05.11	4765	57458	52693
53369	130	S04_5	FALSE	5	676	t.05.11	4765	57458	52693
53541	243	S04_5	FALSE	7	848	t.05.11	4765	57458	52693
53824	244	S04_5	FALSE	9	1131	t.05.11	4765	57458	52693
54111	460	S04_5	FALSE	7	1418	t.05.11	4765	57458	52693
54618	490	S04_5	FALSE	9	1925	t.05.11	4765	57458	52693
55134	252	S04_5	FALSE	7	2441	t.05.11	4765	57458	52693
55425	258	S04_5	FALSE	9	2732	t.05.11	4765	57458	52693
55701	283	S04_5	FALSE	9	3008	t.05.11	4765	57458	52693
56026	155	S04_5	FALSE	12	3333	t.05.11	4765	57458	52693
56214	272	S04_5	FALSE	11	3521	t.05.11	4765	57458	52693
56703	179	S04_5	FALSE	12	4010	t.05.11	4765	57458	52693
56924	314	S04_5	FALSE	9	4231	t.05.11	4765	57458	52693
57281	269	S04_5	FALSE	12	4588	t.05.11	4765	57458	52693
#VALUE!	86	S04_5	FALSE	.	7	.	.	.	.
58998	72	S04_5	FALSE	2	0	t.05.12	2370	61369	58998
59106	300	S04_5	FALSE	1	108	t.05.12	2370	61369	58998
59445	220	S04_5	FALSE	3	447	t.05.12	2370	61369	58998
59701	205	S04_5	FALSE	5	703	t.05.12	2370	61369	58998
59944	162	S04_5	FALSE	7	946	t.05.12	2370	61369	58998
60129	123	S04_5	FALSE	6	1131	t.05.12	2370	61369	58998
60307	298	S04_5	FALSE	10	1309	t.05.12	2370	61369	58998
60644	157	S04_5	FALSE	12	1646	t.05.12	2370	61369	58998
61006	145	S04_5	FALSE	10	2008	t.05.12	2370	61369	58998
61192	262	S04_5	FALSE	12	2194	t.05.12	2370	61369	58998
#VALUE!	87	S04_5	FALSE	.	7	.	.	.	.
62918	271	S04_5	FALSE	2	0	t.05.13	1669	64588	62918
63212	150	S04_5	FALSE	1	294	t.05.13	1669	64588	62918
63406	191	S04_5	FALSE	4	488	t.05.13	1669	64588	62918
63632	87	S04_5	FALSE	5	714	t.05.13	1669	64588	62918
63757	388	S04_5	FALSE	7	839	t.05.13	1669	64588	62918
64185	488	S04_5	FALSE	9	1267	t.05.13	1669	64588	62918
