onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S48_1	FALSE	.	7	.	.	.	.
9547	179	S48_1	FALSE	.	0	t.01.01	3990	13538	9547
9747	126	S48_1	FALSE	1	200	t.01.01	3990	13538	9547
9902	168	S48_1	FALSE	2	355	t.01.01	3990	13538	9547
10076	147	S48_1	FALSE	2	529	t.01.01	3990	13538	9547
10246	94	S48_1	FALSE	3	699	t.01.01	3990	13538	9547
10370	283	S48_1	FALSE	5	823	t.01.01	3990	13538	9547
10671	130	S48_1	FALSE	6	1124	t.01.01	3990	13538	9547
10838	295	S48_1	FALSE	3	1291	t.01.01	3990	13538	9547
11168	62	S48_1	FALSE	1	1621	t.01.01	3990	13538	9547
11391	266	S48_1	FALSE	1	1844	t.01.01	3990	13538	9547
11711	460	S48_1	FALSE	6	2164	t.01.01	3990	13538	9547
12199	166	S48_1	FALSE	3	2652	t.01.01	3990	13538	9547
12389	123	S48_1	FALSE	5	2842	t.01.01	3990	13538	9547
12536	237	S48_1	FALSE	6	2989	t.01.01	3990	13538	9547
12821	285	S48_1	FALSE	2	3274	t.01.01	3990	13538	9547
13125	499	S48_1	FALSE	1	3578	t.01.01	3990	13538	9547
#VALUE!	88	S48_1	FALSE	.	7	.	.	.	.
15085	188	S48_1	FALSE	.	0	t.01.02	3592	18678	15085
15302	200	S48_1	FALSE	1	217	t.01.02	3592	18678	15085
15526	168	S48_1	FALSE	1	441	t.01.02	3592	18678	15085
15716	129	S48_1	FALSE	2	631	t.01.02	3592	18678	15085
15865	139	S48_1	FALSE	3	780	t.01.02	3592	18678	15085
16028	62	S48_1	FALSE	4	943	t.01.02	3592	18678	15085
16126	204	S48_1	FALSE	5	1041	t.01.02	3592	18678	15085
16352	145	S48_1	FALSE	6	1267	t.01.02	3592	18678	15085
16528	179	S48_1	FALSE	8	1443	t.01.02	3592	18678	15085
16717	160	S48_1	FALSE	7	1632	t.01.02	3592	18678	15085
16913	213	S48_1	FALSE	10	1828	t.01.02	3592	18678	15085
17136	260	S48_1	FALSE	9	2051	t.01.02	3592	18678	15085
17433	600	S48_1	FALSE	10	2348	t.01.02	3592	18678	15085
18079	268	S48_1	FALSE	5	2994	t.01.02	3592	18678	15085
18373	220	S48_1	FALSE	4	3288	t.01.02	3592	18678	15085
18627	130	S48_1	FALSE	1	3542	t.01.02	3592	18678	15085
#VALUE!	84	S48_1	FALSE	.	7	.	.	.	.
20205	170	S48_1	FALSE	.	0	t.01.03	5599	25804	20205
20397	64	S48_1	FALSE	1	192	t.01.03	5599	25804	20205
20492	199	S48_1	FALSE	2	287	t.01.03	5599	25804	20205
20700	207	S48_1	FALSE	2	495	t.01.03	5599	25804	20205
20938	152	S48_1	FALSE	3	733	t.01.03	5599	25804	20205
21110	232	S48_1	FALSE	4	905	t.01.03	5599	25804	20205
21388	176	S48_1	FALSE	1	1183	t.01.03	5599	25804	20205
21586	162	S48_1	FALSE	1	1381	t.01.03	5599	25804	20205
21771	189	S48_1	FALSE	3	1566	t.01.03	5599	25804	20205
21993	59	S48_1	FALSE	4	1788	t.01.03	5599	25804	20205
22085	212	S48_1	FALSE	5	1880	t.01.03	5599	25804	20205
22321	276	S48_1	FALSE	7	2116	t.01.03	5599	25804	20205
22622	147	S48_1	FALSE	8	2417	t.01.03	5599	25804	20205
22802	224	S48_1	FALSE	10	2597	t.01.03	5599	25804	20205
23051	338	S48_1	FALSE	7	2846	t.01.03	5599	25804	20205
23417	328	S48_1	FALSE	10	3212	t.01.03	5599	25804	20205
23770	773	S48_1	FALSE	11	3565	t.01.03	5599	25804	20205
24587	232	S48_1	FALSE	6	4382	t.01.03	5599	25804	20205
24844	158	S48_1	FALSE	5	4639	t.01.03	5599	25804	20205
25039	305	S48_1	FALSE	1	4834	t.01.03	5599	25804	20205
25372	291	S48_1	FALSE	3	5167	t.01.03	5599	25804	20205
25689	205	S48_1	FALSE	1	5484	t.01.03	5599	25804	20205
#VALUE!	90	S48_1	FALSE	.	7	.	.	.	.
27344	185	S48_1	FALSE	.	0	t.01.04	3405	30749	27344
27548	50	S48_1	FALSE	1	204	t.01.04	3405	30749	27344
27634	123	S48_1	FALSE	2	290	t.01.04	3405	30749	27344
27787	142	S48_1	FALSE	3	443	t.01.04	3405	30749	27344
27953	121	S48_1	FALSE	4	609	t.01.04	3405	30749	27344
28098	187	S48_1	FALSE	6	754	t.01.04	3405	30749	27344
28306	121	S48_1	FALSE	7	962	t.01.04	3405	30749	27344
28453	244	S48_1	FALSE	10	1109	t.01.04	3405	30749	27344
28719	253	S48_1	FALSE	8	1375	t.01.04	3405	30749	27344
29209	122	S48_1	FALSE	7	1865	t.01.04	3405	30749	27344
29368	140	S48_1	FALSE	3	2024	t.01.04	3405	30749	27344
29533	182	S48_1	FALSE	4	2189	t.01.04	3405	30749	27344
29734	92	S48_1	FALSE	5	2390	t.01.04	3405	30749	27344
29851	169	S48_1	FALSE	6	2507	t.01.04	3405	30749	27344
30050	261	S48_1	FALSE	10	2706	t.01.04	3405	30749	27344
30328	173	S48_1	FALSE	9	2984	t.01.04	3405	30749	27344
30537	145	S48_1	FALSE	11	3193	t.01.04	3405	30749	27344
30737	98	S48_1	FALSE	2	3393	t.01.04	3405	30749	27344
#VALUE!	87	S48_1	FALSE	.	7	.	.	.	.
32282	194	S48_1	FALSE	1	0	t.01.05	4376	36659	32282
32498	173	S48_1	FALSE	1	216	t.01.05	4376	36659	32282
32690	110	S48_1	FALSE	2	408	t.01.05	4376	36659	32282
