onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S48_3	FALSE	.	7	.	.	.	.
9542	193	S48_3	FALSE	.	0	t.02.01	3542	13084	9542
9752	144	S48_3	FALSE	1	210	t.02.01	3542	13084	9542
9924	152	S48_3	FALSE	3	382	t.02.01	3542	13084	9542
10095	186	S48_3	FALSE	3	553	t.02.01	3542	13084	9542
10303	164	S48_3	FALSE	4	761	t.02.01	3542	13084	9542
10489	180	S48_3	FALSE	5	947	t.02.01	3542	13084	9542
10692	167	S48_3	FALSE	6	1150	t.02.01	3542	13084	9542
10884	143	S48_3	FALSE	7	1342	t.02.01	3542	13084	9542
11051	186	S48_3	FALSE	9	1509	t.02.01	3542	13084	9542
11262	409	S48_3	FALSE	10	1720	t.02.01	3542	13084	9542
11694	623	S48_3	FALSE	10	2152	t.02.01	3542	13084	9542
12375	161	S48_3	FALSE	3	2833	t.02.01	3542	13084	9542
12560	226	S48_3	FALSE	2	3018	t.02.01	3542	13084	9542
12808	116	S48_3	FALSE	3	3266	t.02.01	3542	13084	9542
12959	202	S48_3	FALSE	5	3417	t.02.01	3542	13084	9542
#VALUE!	87	S48_3	FALSE	.	7	.	.	.	.
14613	203	S48_3	FALSE	1	0	t.02.02	2864	17477	14613
14835	125	S48_3	FALSE	1	222	t.02.02	2864	17477	14613
14982	257	S48_3	FALSE	2	369	t.02.02	2864	17477	14613
15260	106	S48_3	FALSE	3	647	t.02.02	2864	17477	14613
15389	170	S48_3	FALSE	4	776	t.02.02	2864	17477	14613
15583	122	S48_3	FALSE	5	970	t.02.02	2864	17477	14613
15729	152	S48_3	FALSE	.	1116	t.02.02	2864	17477	14613
15902	141	S48_3	FALSE	8	1289	t.02.02	2864	17477	14613
16067	211	S48_3	FALSE	9	1454	t.02.02	2864	17477	14613
16299	549	S48_3	FALSE	8	1686	t.02.02	2864	17477	14613
16868	122	S48_3	FALSE	9	2255	t.02.02	2864	17477	14613
17014	419	S48_3	FALSE	10	2401	t.02.02	2864	17477	14613
17495	71	S48_3	FALSE	1	2882	t.02.02	2864	17477	14613
#VALUE!	80	S48_3	FALSE	.	7	.	.	.	.
19031	202	S48_3	FALSE	2	14	t.02.03	4278	23295	19017
19255	53	S48_3	FALSE	2	238	t.02.03	4278	23295	19017
19344	354	S48_3	FALSE	.	327	t.02.03	4278	23295	19017
19731	160	S48_3	FALSE	5	714	t.02.03	4278	23295	19017
19914	111	S48_3	FALSE	7	897	t.02.03	4278	23295	19017
20048	171	S48_3	FALSE	7	1031	t.02.03	4278	23295	19017
20243	140	S48_3	FALSE	8	1226	t.02.03	4278	23295	19017
20411	172	S48_3	FALSE	6	1394	t.02.03	4278	23295	19017
20603	151	S48_3	FALSE	5	1586	t.02.03	4278	23295	19017
20789	137	S48_3	FALSE	7	1772	t.02.03	4278	23295	19017
20958	207	S48_3	FALSE	8	1941	t.02.03	4278	23295	19017
21190	257	S48_3	FALSE	7	2173	t.02.03	4278	23295	19017
21458	233	S48_3	FALSE	7	2441	t.02.03	4278	23295	19017
21715	343	S48_3	FALSE	7	2698	t.02.03	4278	23295	19017
22082	279	S48_3	FALSE	8	3065	t.02.03	4278	23295	19017
22385	159	S48_3	FALSE	10	3368	t.02.03	4278	23295	19017
22567	257	S48_3	FALSE	8	3550	t.02.03	4278	23295	19017
22890	127	S48_3	FALSE	3	3873	t.02.03	4278	23295	19017
23043	234	S48_3	FALSE	2	4026	t.02.03	4278	23295	19017
23316	59	S48_3	FALSE	4	4299	t.02.03	4278	23295	19017
#VALUE!	87	S48_3	FALSE	.	7	.	.	.	.
24821	172	S48_3	FALSE	.	0	t.02.04	3952	28773	24821
25017	95	S48_3	FALSE	2	196	t.02.04	3952	28773	24821
25143	90	S48_3	FALSE	2	322	t.02.04	3952	28773	24821
25265	161	S48_3	FALSE	3	444	t.02.04	3952	28773	24821
25451	183	S48_3	FALSE	5	630	t.02.04	3952	28773	24821
25658	166	S48_3	FALSE	7	837	t.02.04	3952	28773	24821
25849	305	S48_3	FALSE	8	1028	t.02.04	3952	28773	24821
26175	187	S48_3	FALSE	9	1354	t.02.04	3952	28773	24821
26394	247	S48_3	FALSE	6	1573	t.02.04	3952	28773	24821
26662	163	S48_3	FALSE	7	1841	t.02.04	3952	28773	24821
26848	141	S48_3	FALSE	8	2027	t.02.04	3952	28773	24821
27013	269	S48_3	FALSE	9	2192	t.02.04	3952	28773	24821
27304	179	S48_3	FALSE	10	2483	t.02.04	3952	28773	24821
27526	200	S48_3	FALSE	4	2705	t.02.04	3952	28773	24821
27750	510	S48_3	FALSE	2	2929	t.02.04	3952	28773	24821
28306	409	S48_3	FALSE	4	3485	t.02.04	3952	28773	24821
28752	107	S48_3	FALSE	6	3931	t.02.04	3952	28773	24821
#VALUE!	87	S48_3	FALSE	.	7	.	.	.	.
30309	191	S48_3	FALSE	.	0	t.02.05	5864	36173	30309
30520	220	S48_3	FALSE	2	211	t.02.05	5864	36173	30309
30928	444	S48_3	FALSE	2	619	t.02.05	5864	36173	30309
31394	311	S48_3	FALSE	1	1085	t.02.05	5864	36173	30309
31888	248	S48_3	FALSE	2	1579	t.02.05	5864	36173	30309
32157	144	S48_3	FALSE	2	1848	t.02.05	5864	36173	30309
32324	193	S48_3	FALSE	2	2015	t.02.05	5864	36173	30309
32539	334	S48_3	FALSE	2	2230	t.02.05	5864	36173	30309
32910	178	S48_3	FALSE	3	2601	t.02.05	5864	36173	30309
33120	155	S48_3	FALSE	4	2811	t.02.05	5864	36173	30309
33298	181	S48_3	FALSE	5	2989	t.02.05	5864	36173	30309
33500	192	S48_3	FALSE	6	3191	t.02.05	5864	36173	30309
33717	209	S48_3	FALSE	8	3408	t.02.05	5864	36173	30309
33951	200	S48_3	FALSE	9	3642	t.02.05	5864	36173	30309
34184	350	S48_3	FALSE	6	3875	t.02.05	5864	36173	30309
34557	146	S48_3	FALSE	7	4248	t.02.05	5864	36173	30309
34866	525	S48_3	FALSE	8	4557	t.02.05	5864	36173	30309
35446	183	S48_3	FALSE	3	5137	t.02.05	5864	36173	30309
35657	610	S48_3	FALSE	2	5348	t.02.05	5864	36173	30309
#VALUE!	82	S48_3	FALSE	.	7	.	.	.	.
37715	173	S48_3	FALSE	.	0	t.02.06	2557	40272	37715
37909	50	S48_3	FALSE	1	194	t.02.06	2557	40272	37715
37992	182	S48_3	FALSE	3	277	t.02.06	2557	40272	37715
38204	38	S48_3	FALSE	4	489	t.02.06	2557	40272	37715
38265	159	S48_3	FALSE	5	550	t.02.06	2557	40272	37715
