onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	189	S03_4	FALSE	.	7	.	.	.	.
9630	185	S03_4	FALSE	.	0	t.03.01	2390	12020	9630
9834	153	S03_4	FALSE	1	204	t.03.01	2390	12020	9630
10009	200	S03_4	FALSE	2	379	t.03.01	2390	12020	9630
10244	179	S03_4	FALSE	3	614	t.03.01	2390	12020	9630
10446	414	S03_4	FALSE	4	816	t.03.01	2390	12020	9630
10887	181	S03_4	FALSE	5	1257	t.03.01	2390	12020	9630
11092	226	S03_4	FALSE	6	1462	t.03.01	2390	12020	9630
11350	418	S03_4	FALSE	8	1720	t.03.01	2390	12020	9630
11796	305	S03_4	FALSE	6	2166	t.03.01	2390	12020	9630
#VALUE!	88	S03_4	FALSE	.	7	.	.	.	.
13534	185	S03_4	FALSE	.	0	t.03.02	1537	15071	13534
13733	174	S03_4	FALSE	1	199	t.03.02	1537	15071	13534
13934	164	S03_4	FALSE	2	400	t.03.02	1537	15071	13534
14122	110	S03_4	FALSE	3	588	t.03.02	1537	15071	13534
14258	265	S03_4	FALSE	4	724	t.03.02	1537	15071	13534
14552	264	S03_4	FALSE	7	1018	t.03.02	1537	15071	13534
14835	321	S03_4	FALSE	6	1301	t.03.02	1537	15071	13534
#VALUE!	81	S03_4	FALSE	.	7	.	.	.	.
16586	189	S03_4	FALSE	.	0	t.03.03	2250	18836	16586
16792	215	S03_4	FALSE	1	206	t.03.03	2250	18836	16586
17026	209	S03_4	FALSE	2	440	t.03.03	2250	18836	16586
17261	236	S03_4	FALSE	.	675	t.03.03	2250	18836	16586
17524	221	S03_4	FALSE	6	938	t.03.03	2250	18836	16586
17781	305	S03_4	FALSE	7	1195	t.03.03	2250	18836	16586
18103	135	S03_4	FALSE	8	1517	t.03.03	2250	18836	16586
18262	173	S03_4	FALSE	10	1676	t.03.03	2250	18836	16586
18454	122	S03_4	FALSE	11	1868	t.03.03	2250	18836	16586
18601	313	S03_4	FALSE	13	2015	t.03.03	2250	18836	16586
#VALUE!	88	S03_4	FALSE	.	7	.	.	.	.
20389	175	S03_4	FALSE	.	0	t.03.04	3244	23633	20389
20578	167	S03_4	FALSE	1	189	t.03.04	3244	23633	20389
20766	216	S03_4	FALSE	3	377	t.03.04	3244	23633	20389
21006	183	S03_4	FALSE	4	617	t.03.04	3244	23633	20389
21214	240	S03_4	FALSE	5	825	t.03.04	3244	23633	20389
21479	200	S03_4	FALSE	4	1090	t.03.04	3244	23633	20389
21698	70	S03_4	FALSE	5	1309	t.03.04	3244	23633	20389
21797	252	S03_4	FALSE	8	1408	t.03.04	3244	23633	20389
22071	179	S03_4	FALSE	8	1682	t.03.04	3244	23633	20389
22276	228	S03_4	FALSE	10	1887	t.03.04	3244	23633	20389
22533	228	S03_4	FALSE	11	2144	t.03.04	3244	23633	20389
22773	194	S03_4	FALSE	12	2384	t.03.04	3244	23633	20389
22991	157	S03_4	FALSE	13	2602	t.03.04	3244	23633	20389
23179	223	S03_4	FALSE	10	2790	t.03.04	3244	23633	20389
23420	123	S03_4	FALSE	10	3031	t.03.04	3244	23633	20389
23587	141	S03_4	FALSE	2	3198	t.03.04	3244	23633	20389
#VALUE!	87	S03_4	FALSE	.	7	.	.	.	.
25160	16	S03_4	FALSE	2	0	t.03.05	2301	27461	25160
25192	200	S03_4	FALSE	1	32	t.03.05	2301	27461	25160
25402	218	S03_4	FALSE	1	242	t.03.05	2301	27461	25160
25639	171	S03_4	FALSE	2	479	t.03.05	2301	27461	25160
25848	363	S03_4	FALSE	4	688	t.03.05	2301	27461	25160
26241	210	S03_4	FALSE	5	1081	t.03.05	2301	27461	25160
26474	245	S03_4	FALSE	7	1314	t.03.05	2301	27461	25160
26750	230	S03_4	FALSE	8	1590	t.03.05	2301	27461	25160
26993	398	S03_4	FALSE	8	1833	t.03.05	2301	27461	25160
27441	106	S03_4	FALSE	2	2281	t.03.05	2301	27461	25160
#VALUE!	85	S03_4	FALSE	.	8	.	.	.	.
28979	370	S03_4	FALSE	1	0	t.03.06	4234	33213	28979
29388	433	S03_4	FALSE	4	409	t.03.06	4234	33213	28979
29830	170	S03_4	FALSE	3	851	t.03.06	4234	33213	28979
30025	248	S03_4	FALSE	5	1046	t.03.06	4234	33213	28979
30293	279	S03_4	FALSE	6	1314	t.03.06	4234	33213	28979
30587	417	S03_4	FALSE	7	1608	t.03.06	4234	33213	28979
31029	280	S03_4	FALSE	9	2050	t.03.06	4234	33213	28979
31321	360	S03_4	FALSE	8	2342	t.03.06	4234	33213	28979
31703	109	S03_4	FALSE	.	2724	t.03.06	4234	33213	28979
31850	239	S03_4	FALSE	12	2871	t.03.06	4234	33213	28979
32098	173	S03_4	FALSE	11	3119	t.03.06	4234	33213	28979
32302	282	S03_4	FALSE	13	3323	t.03.06	4234	33213	28979
32609	162	S03_4	FALSE	11	3630	t.03.06	4234	33213	28979
32805	211	S03_4	FALSE	5	3826	t.03.06	4234	33213	28979
33032	152	S03_4	FALSE	5	4053	t.03.06	4234	33213	28979
33207	100	S03_4	FALSE	3	4228	t.03.06	4234	33213	28979
#VALUE!	85	S03_4	FALSE	.	7	.	.	.	.
34751	185	S03_4	FALSE	1	0	t.03.07	1819	36570	34751
34948	189	S03_4	FALSE	1	197	t.03.07	1819	36570	34751
35145	108	S03_4	FALSE	1	394	t.03.07	1819	36570	34751
35288	259	S03_4	FALSE	2	537	t.03.07	1819	36570	34751
35576	264	S03_4	FALSE	4	825	t.03.07	1819	36570	34751
35872	189	S03_4	FALSE	5	1121	t.03.07	1819	36570	34751
36086	216	S03_4	FALSE	6	1335	t.03.07	1819	36570	34751
36331	238	S03_4	FALSE	7	1580	t.03.07	1819	36570	34751
36599	53	S03_4	FALSE	5	1848	t.03.07	1819	36570	34751
#VALUE!	87	S03_4	FALSE	.	7	.	.	.	.
38103	292	S03_4	FALSE	1	0	t.03.08	2779	40882	38103
38420	203	S03_4	FALSE	3	317	t.03.08	2779	40882	38103
38649	263	S03_4	FALSE	5	546	t.03.08	2779	40882	38103
38919	197	S03_4	FALSE	4	816	t.03.08	2779	40882	38103
39278	176	S03_4	FALSE	2	1175	t.03.08	2779	40882	38103
39485	241	S03_4	FALSE	6	1382	t.03.08	2779	40882	38103
