onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S03_5	FALSE	.	7	.	.	.	.
9525	178	S03_5	FALSE	.	0	t.02.01	3410	12935	9525
9718	149	S03_5	FALSE	1	193	t.02.01	3410	12935	9525
9889	174	S03_5	FALSE	2	364	t.02.01	3410	12935	9525
10095	205	S03_5	FALSE	3	570	t.02.01	3410	12935	9525
10323	183	S03_5	FALSE	4	798	t.02.01	3410	12935	9525
10528	262	S03_5	FALSE	5	1003	t.02.01	3410	12935	9525
10812	151	S03_5	FALSE	6	1287	t.02.01	3410	12935	9525
10987	199	S03_5	FALSE	8	1462	t.02.01	3410	12935	9525
11196	117	S03_5	FALSE	8	1671	t.02.01	3410	12935	9525
11341	482	S03_5	FALSE	10	1816	t.02.01	3410	12935	9525
11845	97	S03_5	FALSE	10	2320	t.02.01	3410	12935	9525
11975	220	S03_5	FALSE	9	2450	t.02.01	3410	12935	9525
12221	263	S03_5	FALSE	10	2696	t.02.01	3410	12935	9525
12500	233	S03_5	FALSE	10	2975	t.02.01	3410	12935	9525
12749	179	S03_5	FALSE	10	3224	t.02.01	3410	12935	9525
12956	55	S03_5	FALSE	8	3431	t.02.01	3410	12935	9525
#VALUE!	86	S03_5	FALSE	.	7	.	.	.	.
14446	17	S03_5	FALSE	.	0	t.02.02	2338	16784	14446
14470	200	S03_5	FALSE	1	24	t.02.02	2338	16784	14446
14687	186	S03_5	FALSE	1	241	t.02.02	2338	16784	14446
14907	212	S03_5	FALSE	2	461	t.02.02	2338	16784	14446
15140	188	S03_5	FALSE	3	694	t.02.02	2338	16784	14446
15352	153	S03_5	FALSE	4	906	t.02.02	2338	16784	14446
15538	194	S03_5	FALSE	5	1092	t.02.02	2338	16784	14446
15747	197	S03_5	FALSE	6	1301	t.02.02	2338	16784	14446
15971	224	S03_5	FALSE	7	1525	t.02.02	2338	16784	14446
16217	174	S03_5	FALSE	8	1771	t.02.02	2338	16784	14446
16414	168	S03_5	FALSE	10	1968	t.02.02	2338	16784	14446
16615	216	S03_5	FALSE	8	2169	t.02.02	2338	16784	14446
#VALUE!	85	S03_5	FALSE	.	7	.	.	.	.
18299	184	S03_5	FALSE	2	0	t.02.03	2385	20684	18299
18499	200	S03_5	FALSE	2	200	t.02.03	2385	20684	18299
18724	235	S03_5	FALSE	3	425	t.02.03	2385	20684	18299
18981	336	S03_5	FALSE	4	682	t.02.03	2385	20684	18299
19343	192	S03_5	FALSE	5	1044	t.02.03	2385	20684	18299
19559	217	S03_5	FALSE	7	1260	t.02.03	2385	20684	18299
19799	187	S03_5	FALSE	7	1500	t.02.03	2385	20684	18299
20012	261	S03_5	FALSE	8	1713	t.02.03	2385	20684	18299
